Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Serbia",2021,4.62,
"Serbia",2022,7.11,
"Serbia and Montenegro",1995,0.54,
"Serbia and Montenegro",1996,0.54,
"Serbia and Montenegro",1997,0.35,
"Serbia and Montenegro",1998,0.37,
"Serbia and Montenegro",1999,0.73,
"Serbia and Montenegro",2000,1.24,
"Serbia and Montenegro",2001,1.16,
"Serbia and Montenegro",2002,1,
"Serbia and Montenegro",2003,1,
"Serbia and Montenegro",2004,1.32,
"Serbia and Montenegro",2005,1.36,
"Serbia and Montenegro",2006,1.52,
"Serbia and Montenegro",2007,2.05,
"Serbia and Montenegro",2008,,"Not applicable"
"Serbia and Montenegro",2009,,"Not applicable"
"Serbia and Montenegro",2010,,"Not applicable"
"Serbia and Montenegro",2011,,"Not applicable"
"Serbia and Montenegro",2012,,"Not applicable"
"Serbia and Montenegro",2013,,"Not applicable"
"Serbia and Montenegro",2014,,"Not applicable"
"Serbia and Montenegro",2015,,"Not applicable"
"Serbia and Montenegro",2016,,"Not applicable"
"Serbia and Montenegro",2017,,"Not applicable"
"Serbia and Montenegro",2018,,"Not applicable"
"Serbia and Montenegro",2019,,"Not applicable"
"Serbia and Montenegro",2020,,"Not applicable"
"Serbia and Montenegro",2021,,"Not applicable"
"Serbia and Montenegro",2022,,"Not applicable"
"Seychelles",1995,0.1,
"Seychelles",1996,0.09,
"Seychelles",1997,0.04,
"Seychelles",1998,0.01,
"Seychelles",1999,0.32,
"Seychelles",2000,0.14,
"Seychelles",2001,0.2,
"Seychelles",2002,0.1,
"Seychelles",2003,0.05,
"Seychelles",2004,0.04,
"Seychelles",2005,0.05,
"Seychelles",2006,0.04,
"Seychelles",2007,0.1,
"Seychelles",2008,0.27,
"Seychelles",2009,0.16,
"Seychelles",2010,0.21,
"Seychelles",2011,0.07,
"Seychelles",2012,0.53,
"Seychelles",2013,0.24,
"Seychelles",2014,0.09,
"Seychelles",2015,0.19,
"Seychelles",2016,0.34,
"Seychelles",2017,0.05,
"Seychelles",2018,0.24,
"Seychelles",2019,0.18,
"Seychelles",2020,0.21,
"Seychelles",2021,0.19,
"Seychelles",2022,0.2,
"Sierra Leone",1995,9.96,
"Sierra Leone",1996,13.59,
"Sierra Leone",1997,0.99,
"Sierra Leone",1998,0.23,
"Sierra Leone",1999,2.92,
"Sierra Leone",2000,0.37,
"Sierra Leone",2001,0.7,
"Sierra Leone",2002,3.74,
"Sierra Leone",2003,2.08,
"Sierra Leone",2004,1.53,
"Sierra Leone",2005,4.26,
"Sierra Leone",2006,14.74,
"Sierra Leone",2007,21.21,
"Sierra Leone",2008,20.12,
"Sierra Leone",2009,16.24,
"Sierra Leone",2010,25.58,
"Sierra Leone",2011,26.22,
"Sierra Leone",2012,42.66,
"Sierra Leone",2013,53.23,
"Sierra Leone",2014,83.53,
"Sierra Leone",2015,48.12,
"Sierra Leone",2016,40.28,
"Sierra Leone",2017,54.34,
"Sierra Leone",2018,35.49,
"Sierra Leone",2019,43.13,
"Sierra Leone",2020,42,
"Sierra Leone",2021,44.59,
"Sierra Leone",2022,56.57,
"Singapore",1995,0.39,
"Singapore",1996,0.32,
"Singapore",1997,0.35,
"Singapore",1998,0.33,
"Singapore",1999,0.26,
"Singapore",2000,0.28,
"Singapore",2001,0.33,
"Singapore",2002,0.31,
"Singapore",2003,0.3,
"Singapore",2004,0.31,
"Singapore",2005,0.28,
"Singapore",2006,0.36,
"Singapore",2007,0.38,
"Singapore",2008,0.41,
"Singapore",2009,0.33,
"Singapore",2010,0.37,
"Singapore",2011,0.41,
"Singapore",2012,0.42,
"Singapore",2013,0.43,
"Singapore",2014,0.41,
"Singapore",2015,0.39,
"Singapore",2016,0.35,
"Singapore",2017,0.36,
"Singapore",2018,0.38,
"Singapore",2019,0.4,
"Singapore",2020,0.34,
"Singapore",2021,0.48,
"Singapore",2022,0.39,
"Sint Maarten (Dutch part)",1995,,"Not applicable"
"Sint Maarten (Dutch part)",1996,,"Not applicable"
"Sint Maarten (Dutch part)",1997,,"Not applicable"
"Sint Maarten (Dutch part)",1998,,"Not applicable"
"Sint Maarten (Dutch part)",1999,,"Not applicable"
"Sint Maarten (Dutch part)",2000,,"Not applicable"
"Sint Maarten (Dutch part)",2001,,"Not applicable"
"Sint Maarten (Dutch part)",2002,,"Not applicable"
"Sint Maarten (Dutch part)",2003,,"Not applicable"
"Sint Maarten (Dutch part)",2004,,"Not applicable"
"Sint Maarten (Dutch part)",2005,,"Not applicable"
"Sint Maarten (Dutch part)",2006,,"Not applicable"
"Sint Maarten (Dutch part)",2007,,"Not applicable"
"Sint Maarten (Dutch part)",2008,,"Not applicable"
"Sint Maarten (Dutch part)",2009,,"Not applicable"
"Sint Maarten (Dutch part)",2010,,"Not applicable"
"Sint Maarten (Dutch part)",2011,2.94,
"Sint Maarten (Dutch part)",2012,2.37,
"Sint Maarten (Dutch part)",2013,3.53,
"Sint Maarten (Dutch part)",2014,2.22,
"Sint Maarten (Dutch part)",2015,0.97,
"Sint Maarten (Dutch part)",2016,0.81,
"Sint Maarten (Dutch part)",2017,0.96,
"Sint Maarten (Dutch part)",2018,1.85,
"Sint Maarten (Dutch part)",2019,0.82,
"Sint Maarten (Dutch part)",2020,3.24,
"Sint Maarten (Dutch part)",2021,4.95,
"Sint Maarten (Dutch part)",2022,3.16,
"Slovakia",1995,1.14,
"Slovakia",1996,1.2,
"Slovakia",1997,1.09,
"Slovakia",1998,1.05,
"Slovakia",1999,1.05,
"Slovakia",2000,0.92,
"Slovakia",2001,0.94,
"Slovakia",2002,0.88,
"Slovakia",2003,0.78,
"Slovakia",2004,1.1,
"Slovakia",2005,0.99,
"Slovakia",2006,1.01,
"Slovakia",2007,0.96,
"Slovakia",2008,1.12,
"Slovakia",2009,0.72,
"Slovakia",2010,1.09,
"Slovakia",2011,1.05,
"Slovakia",2012,0.86,
"Slovakia",2013,0.77,
"Slovakia",2014,0.72,
"Slovakia",2015,0.64,
"Slovakia",2016,0.56,
"Slovakia",2017,0.72,
"Slovakia",2018,0.76,
"Slovakia",2019,0.71,
"Slovakia",2020,0.65,
"Slovakia",2021,0.86,
"Slovakia",2022,0.93,
"Slovenia",1995,0.28,
"Slovenia",1996,0.29,
"Slovenia",1997,0.41,
"Slovenia",1998,0.35,
"Slovenia",1999,0.33,
"Slovenia",2000,0.41,
"Slovenia",2001,0.49,
"Slovenia",2002,0.49,
"Slovenia",2003,0.53,
"Slovenia",2004,0.75,
"Slovenia",2005,0.96,
"Slovenia",2006,1.4,
"Slovenia",2007,1.41,
"Slovenia",2008,1.23,
"Slovenia",2009,1.17,
"Slovenia",2010,1.67,
"Slovenia",2011,1.67,
"Slovenia",2012,1.77,
"Slovenia",2013,1.62,
"Slovenia",2014,1.61,
"Slovenia",2015,1.54,
"Slovenia",2016,1.19,
"Slovenia",2017,1.41,
"Slovenia",2018,1.53,
"Slovenia",2019,1.4,
"Slovenia",2020,1.25,
"Slovenia",2021,1.67,
"Slovenia",2022,1.34,
"Solomon Islands",1995,0.12,
"Solomon Islands",1996,0.06,
"Solomon Islands",1997,0.03,
"Solomon Islands",1998,0.01,
"Solomon Islands",1999,0.01,
"Solomon Islands",2000,0.02,
"Solomon Islands",2001,0.04,
"Solomon Islands",2002,0.04,
"Solomon Islands",2003,0.08,
"Solomon Islands",2004,0.03,
"Solomon Islands",2005,0.04,
"Solomon Islands",2006,0.19,
"Solomon Islands",2007,0.18,
"Solomon Islands",2008,1.24,
"Solomon Islands",2009,0.44,
"Solomon Islands",2010,0.17,
"Solomon Islands",2011,0.56,
"Solomon Islands",2012,0.56,
"Solomon Islands",2013,0.17,
"Solomon Islands",2014,0.13,
"Solomon Islands",2015,2.13,
"Solomon Islands",2016,1.99,
"Solomon Islands",2017,8,
"Solomon Islands",2018,7.7,
"Solomon Islands",2019,7.19,
"Solomon Islands",2020,6.62,
"Solomon Islands",2021,5.08,
"Solomon Islands",2022,2.68,
"Somalia",1995,0.08,
"Somalia",1996,0.03,
"Somalia",1997,0.1,
"Somalia",1998,0.07,
"Somalia",1999,0.05,
"Somalia",2000,0.09,
"Somalia",2001,0.4,
"Somalia",2002,0.74,
"Somalia",2003,0.97,
"Somalia",2004,1.92,
"Somalia",2005,3.63,
"Somalia",2006,1.24,
"Somalia",2007,0.71,
"Somalia",2008,0.07,
"Somalia",2009,0.12,
"Somalia",2010,0,
"Somalia",2011,0.08,
"Somalia",2012,0.07,
"Somalia",2013,0.1,
"Somalia",2014,0.17,
"Somalia",2015,0.13,
"Somalia",2016,0.04,
"Somalia",2017,0.31,
"Somalia",2018,0.57,
"Somalia",2019,0.36,
"Somalia",2020,0.38,
"Somalia",2021,2.11,
"Somalia",2022,12.82,
"South Africa",1995,6.26,
"South Africa",1996,6.24,
"South Africa",1997,6.31,
"South Africa",1998,6.25,
"South Africa",1999,6.15,
"South Africa",2000,6.16,
"South Africa",2001,5.66,
"South Africa",2002,5.65,
"South Africa",2003,4.78,
"South Africa",2004,5.03,
"South Africa",2005,6.22,
"South Africa",2006,7.35,
"South Africa",2007,8.19,
"South Africa",2008,10.69,
"South Africa",2009,10.52,
"South Africa",2010,12.61,
"South Africa",2011,14.07,
"South Africa",2012,13.06,
"South Africa",2013,13.67,
"South Africa",2014,12.56,
"South Africa",2015,10.13,
"South Africa",2016,10.42,
"South Africa",2017,13.31,
"South Africa",2018,13.24,
"South Africa",2019,15.42,
"South Africa",2020,16.13,
"South Africa",2021,16.17,
"South Africa",2022,14.53,
"South Sudan",1995,,"Not applicable"
"South Sudan",1996,,"Not applicable"
"South Sudan",1997,,"Not applicable"
"South Sudan",1998,,"Not applicable"
"South Sudan",1999,,"Not applicable"
"South Sudan",2000,,"Not applicable"
"South Sudan",2001,,"Not applicable"
"South Sudan",2002,,"Not applicable"
"South Sudan",2003,,"Not applicable"
"South Sudan",2004,,"Not applicable"
"South Sudan",2005,,"Not applicable"
"South Sudan",2006,,"Not applicable"
"South Sudan",2007,,"Not applicable"
"South Sudan",2008,,"Not applicable"
"South Sudan",2009,,"Not applicable"
"South Sudan",2010,,"Not applicable"
"South Sudan",2011,,"Not applicable"
"South Sudan",2012,0.02,
"South Sudan",2013,0,
"South Sudan",2014,0,
"South Sudan",2015,0.02,
"South Sudan",2016,0.15,
"South Sudan",2017,0.29,
"South Sudan",2018,0.2,
"South Sudan",2019,0.27,
"South Sudan",2020,0.51,
"South Sudan",2021,0.34,
"South Sudan",2022,0.42,
"Spain",1995,0.68,
"Spain",1996,0.71,
"Spain",1997,0.86,
"Spain",1998,0.74,
"Spain",1999,0.85,
"Spain",2000,0.86,
"Spain",2001,0.91,
"Spain",2002,0.87,
"Spain",2003,0.76,
"Spain",2004,0.79,
"Spain",2005,0.9,
"Spain",2006,0.95,
"Spain",2007,0.99,
"Spain",2008,0.87,
"Spain",2009,0.99,
"Spain",2010,1.27,
"Spain",2011,1.58,
"Spain",2012,1.46,
"Spain",2013,1.39,
"Spain",2014,1.29,
"Spain",2015,1.28,
"Spain",2016,1.08,
"Spain",2017,1.45,
"Spain",2018,1.65,
"Spain",2019,1.4,
"Spain",2020,1.21,
"Spain",2021,1.47,
"Spain",2022,1.39,
"Sri Lanka",1995,0.69,
"Sri Lanka",1996,0.75,
"Sri Lanka",1997,0.21,
"Sri Lanka",1998,0.21,
"Sri Lanka",1999,0.21,
"Sri Lanka",2000,0.22,
"Sri Lanka",2001,0.24,
"Sri Lanka",2002,0.25,
"Sri Lanka",2003,0.32,
"Sri Lanka",2004,0.63,
"Sri Lanka",2005,0.63,
"Sri Lanka",2006,0.4,
"Sri Lanka",2007,1.4,
"Sri Lanka",2008,1.29,
"Sri Lanka",2009,1.18,
"Sri Lanka",2010,0.45,
"Sri Lanka",2011,0.35,
"Sri Lanka",2012,0.5,
"Sri Lanka",2013,0.26,
"Sri Lanka",2014,0.26,
"Sri Lanka",2015,0.29,
"Sri Lanka",2016,0.31,
"Sri Lanka",2017,0.34,
"Sri Lanka",2018,0.36,
"Sri Lanka",2019,0.33,
"Sri Lanka",2020,0.29,
"Sri Lanka",2021,0.39,
"Sri Lanka",2022,0.45,
"State of Palestine",2000,2.19,
"State of Palestine",2001,2.28,
"State of Palestine",2002,1.93,
"State of Palestine",2003,2.35,
"State of Palestine",2004,1.16,
"State of Palestine",2005,1.02,
"State of Palestine",2006,3.18,
"State of Palestine",2007,6.79,
"State of Palestine",2008,10.13,
"State of Palestine",2009,4.59,
"State of Palestine",2010,10.1,
"State of Palestine",2011,11.49,
"State of Palestine",2012,9.58,
"State of Palestine",2013,7.61,
"State of Palestine",2014,7.18,
"State of Palestine",2015,6.35,
"State of Palestine",2016,4.8,
"State of Palestine",2017,6.89,
"State of Palestine",2018,9.81,
"State of Palestine",2019,7.83,
"State of Palestine",2020,8.11,
"State of Palestine",2021,10.76,
"State of Palestine",2022,9.15,
"Sudan",1995,,"Not applicable"
"Sudan",1996,,"Not applicable"
"Sudan",1997,,"Not applicable"
"Sudan",1998,,"Not applicable"
"Sudan",1999,,"Not applicable"
"Sudan",2000,,"Not applicable"
"Sudan",2001,,"Not applicable"
"Sudan",2002,,"Not applicable"
"Sudan",2003,,"Not applicable"
"Sudan",2004,,"Not applicable"
"Sudan",2005,,"Not applicable"
"Sudan",2006,,"Not applicable"
"Sudan",2007,,"Not applicable"
"Sudan",2008,,"Not applicable"
"Sudan",2009,,"Not applicable"
"Sudan",2010,,"Not applicable"
"Sudan",2011,,"Not applicable"
"Sudan",2012,0.67,
"Sudan",2013,0.3,
"Sudan",2014,0.63,
"Sudan",2015,0.53,
"Sudan",2016,1.32,
"Sudan",2017,0.52,
"Sudan",2018,0.57,
"Sudan",2019,3.32,
"Sudan",2020,1.55,
"Sudan",2021,2.83,
"Sudan",2022,3.4,
"Sudan (...2011)",1995,1.27,
"Sudan (...2011)",1996,0.88,
"Sudan (...2011)",1997,0.93,
"Sudan (...2011)",1998,0.36,
"Sudan (...2011)",1999,0.93,
"Sudan (...2011)",2000,0.44,
"Sudan (...2011)",2001,0.49,
"Sudan (...2011)",2002,0.39,
"Sudan (...2011)",2003,0.39,
"Sudan (...2011)",2004,0.48,
"Sudan (...2011)",2005,0.42,
"Sudan (...2011)",2006,0.34,
"Sudan (...2011)",2007,0.33,
"Sudan (...2011)",2008,0.72,
"Sudan (...2011)",2009,0.26,
"Sudan (...2011)",2010,0.49,
"Sudan (...2011)",2011,0.54,
"Sudan (...2011)",2012,,"Not applicable"
"Sudan (...2011)",2013,,"Not applicable"
"Sudan (...2011)",2014,,"Not applicable"
"Sudan (...2011)",2015,,"Not applicable"
"Sudan (...2011)",2016,,"Not applicable"
"Sudan (...2011)",2017,,"Not applicable"
"Sudan (...2011)",2018,,"Not applicable"
"Sudan (...2011)",2019,,"Not applicable"
"Sudan (...2011)",2020,,"Not applicable"
"Sudan (...2011)",2021,,"Not applicable"
"Sudan (...2011)",2022,,"Not applicable"
"Suriname",1995,58.4,
"Suriname",1996,54.55,
"Suriname",1997,56.42,
"Suriname",1998,58.58,
"Suriname",1999,59.7,
"Suriname",2000,49.93,
"Suriname",2001,57.65,
"Suriname",2002,55.24,
"Suriname",2003,46.64,
"Suriname",2004,49.85,
"Suriname",2005,41.66,
"Suriname",2006,42.85,
"Suriname",2007,39.25,
"Suriname",2008,27.54,
"Suriname",2009,13.18,
"Suriname",2010,11.82,
"Suriname",2011,11.36,
"Suriname",2012,7.39,
"Suriname",2013,6.92,
"Suriname",2014,7.05,
"Suriname",2015,9.45,
"Suriname",2016,1.24,
"Suriname",2017,0.51,
"Suriname",2018,0.49,
"Suriname",2019,0.8,
"Suriname",2020,0.6,
"Suriname",2021,1.36,
"Suriname",2022,0.89,
"Sweden",1995,1.27,
"Sweden",1996,1.15,
"Sweden",1997,1.3,
"Sweden",1998,1.11,
"Sweden",1999,1.01,
"Sweden",2000,0.97,
"Sweden",2001,0.91,
"Sweden",2002,0.94,
"Sweden",2003,0.96,
"Sweden",2004,1.11,
"Sweden",2005,1.49,
"Sweden",2006,1.81,
"Sweden",2007,1.9,
"Sweden",2008,2.15,
"Sweden",2009,1.87,
"Sweden",2010,2.59,
"Sweden",2011,2.94,
"Sweden",2012,2.97,
"Sweden",2013,2.65,
"Sweden",2014,2.73,
"Sweden",2015,2.08,
"Sweden",2016,2.14,
"Sweden",2017,2.66,
"Sweden",2018,2.59,
"Sweden",2019,2.68,
"Sweden",2020,3.04,
"Sweden",2021,3.71,
"Sweden",2022,3.08,
"Switzerland, Liechtenstein",1995,0.47,
"Switzerland, Liechtenstein",1996,0.42,
"Switzerland, Liechtenstein",1997,0.51,
"Switzerland, Liechtenstein",1998,0.44,
"Switzerland, Liechtenstein",1999,0.46,
"Switzerland, Liechtenstein",2000,0.47,
"Switzerland, Liechtenstein",2001,0.47,
"Switzerland, Liechtenstein",2002,0.4,
"Switzerland, Liechtenstein",2003,0.37,
"Switzerland, Liechtenstein",2004,0.45,
"Switzerland, Liechtenstein",2005,0.45,
"Switzerland, Liechtenstein",2006,0.62,
"Switzerland, Liechtenstein",2007,0.62,
"Switzerland, Liechtenstein",2008,0.61,
"Switzerland, Liechtenstein",2009,0.42,
"Switzerland, Liechtenstein",2010,0.74,
"Switzerland, Liechtenstein",2011,0.76,
"Switzerland, Liechtenstein",2012,0.47,
"Switzerland, Liechtenstein",2013,0.37,
"Switzerland, Liechtenstein",2014,0.45,
"Switzerland, Liechtenstein",2015,0.36,
"Switzerland, Liechtenstein",2016,0.31,
"Switzerland, Liechtenstein",2017,0.37,
"Switzerland, Liechtenstein",2018,0.39,
"Switzerland, Liechtenstein",2019,0.4,
"Switzerland, Liechtenstein",2020,0.4,
"Switzerland, Liechtenstein",2021,0.5,
"Switzerland, Liechtenstein",2022,0.41,
"Syrian Arab Republic",1995,0.88,
"Syrian Arab Republic",1996,0.8,
"Syrian Arab Republic",1997,1.22,
"Syrian Arab Republic",1998,1.83,
"Syrian Arab Republic",1999,1.31,
"Syrian Arab Republic",2000,0.9,
"Syrian Arab Republic",2001,0.53,
"Syrian Arab Republic",2002,0.74,
"Syrian Arab Republic",2003,1.12,
"Syrian Arab Republic",2004,1.13,
"Syrian Arab Republic",2005,1.51,
"Syrian Arab Republic",2006,1.73,
"Syrian Arab Republic",2007,1.41,
"Syrian Arab Republic",2008,3.39,
"Syrian Arab Republic",2009,1.57,
"Syrian Arab Republic",2010,1.71,
"Syrian Arab Republic",2011,2.24,
"Syrian Arab Republic",2012,2.07,
"Syrian Arab Republic",2013,1.56,
"Syrian Arab Republic",2014,7.66,
"Syrian Arab Republic",2015,3.03,
"Syrian Arab Republic",2016,1.51,
"Syrian Arab Republic",2017,1.31,
"Syrian Arab Republic",2018,1.65,
"Syrian Arab Republic",2019,1.04,
"Syrian Arab Republic",2020,1.3,
"Syrian Arab Republic",2021,1.9,
"Syrian Arab Republic",2022,2.15,
"Tajikistan",1995,2.89,
"Tajikistan",1996,0.99,
"Tajikistan",1997,1.78,
"Tajikistan",1998,2.6,
"Tajikistan",1999,1.52,
"Tajikistan",2000,0.93,
"Tajikistan",2001,1.76,
"Tajikistan",2002,2.81,
"Tajikistan",2003,1.44,
"Tajikistan",2004,0.72,
"Tajikistan",2005,0.75,
"Tajikistan",2006,0.94,
"Tajikistan",2007,1.26,
"Tajikistan",2008,3.22,
"Tajikistan",2009,7.09,
"Tajikistan",2010,3.11,
"Tajikistan",2011,4.28,
"Tajikistan",2012,5.96,
"Tajikistan",2013,5.42,
"Tajikistan",2014,9.48,
"Tajikistan",2015,10.36,
"Tajikistan",2016,25.74,
"Tajikistan",2017,32.66,
"Tajikistan",2018,30.49,
"Tajikistan",2019,25.8,
"Tajikistan",2020,13.54,
"Tajikistan",2021,19.69,
"Tajikistan",2022,23.42,
"Tanzania, United Republic of",1995,0.33,
"Tanzania, United Republic of",1996,0.33,
"Tanzania, United Republic of",1997,0.4,
"Tanzania, United Republic of",1998,0.44,
"Tanzania, United Republic of",1999,1.48,
"Tanzania, United Republic of",2000,0.77,
"Tanzania, United Republic of",2001,5.2,
"Tanzania, United Republic of",2002,8.94,
"Tanzania, United Republic of",2003,5.95,
"Tanzania, United Republic of",2004,6.48,
"Tanzania, United Republic of",2005,7.4,
"Tanzania, United Republic of",2006,9,
"Tanzania, United Republic of",2007,9.29,
"Tanzania, United Republic of",2008,9.54,
"Tanzania, United Republic of",2009,11.99,
"Tanzania, United Republic of",2010,18.25,
"Tanzania, United Republic of",2011,19.12,
"Tanzania, United Republic of",2012,12.5,
"Tanzania, United Republic of",2013,9.04,
"Tanzania, United Republic of",2014,10.96,
"Tanzania, United Republic of",2015,8.87,
"Tanzania, United Republic of",2016,7.5,
"Tanzania, United Republic of",2017,3.39,
"Tanzania, United Republic of",2018,1.68,
"Tanzania, United Republic of",2019,1.8,
"Tanzania, United Republic of",2020,7.46,
"Tanzania, United Republic of",2021,2.82,
"Tanzania, United Republic of",2022,4.35,
"Thailand",1995,0.42,
"Thailand",1996,0.39,
"Thailand",1997,0.54,
"Thailand",1998,0.58,
"Thailand",1999,0.56,
"Thailand",2000,0.59,
"Thailand",2001,0.55,
"Thailand",2002,0.65,
"Thailand",2003,0.53,
"Thailand",2004,0.54,
"Thailand",2005,0.55,
"Thailand",2006,0.58,
"Thailand",2007,0.72,
"Thailand",2008,0.52,
"Thailand",2009,0.42,
"Thailand",2010,0.52,
"Thailand",2011,0.56,
"Thailand",2012,0.61,
"Thailand",2013,0.52,
"Thailand",2014,0.58,
"Thailand",2015,0.51,
"Thailand",2016,0.47,
"Thailand",2017,0.54,
"Thailand",2018,0.59,
"Thailand",2019,0.54,
"Thailand",2020,0.6,
"Thailand",2021,0.85,
"Thailand",2022,0.74,
"Timor-Leste",1995,,"Not applicable"
"Timor-Leste",1996,,"Not applicable"
"Timor-Leste",1997,,"Not applicable"
"Timor-Leste",1998,,"Not applicable"
"Timor-Leste",1999,,"Not applicable"
"Timor-Leste",2000,,"Not applicable"
"Timor-Leste",2001,,"Not applicable"
"Timor-Leste",2002,,"Not applicable"
"Timor-Leste",2003,0.22,
"Timor-Leste",2004,0.07,
"Timor-Leste",2005,0.18,
"Timor-Leste",2006,0.88,
"Timor-Leste",2007,0.13,
"Timor-Leste",2008,0.08,
"Timor-Leste",2009,0.03,
"Timor-Leste",2010,0.16,
"Timor-Leste",2011,0.37,
"Timor-Leste",2012,0.06,
"Timor-Leste",2013,0.13,
"Timor-Leste",2014,0.57,
"Timor-Leste",2015,0.12,
"Timor-Leste",2016,0.43,
"Timor-Leste",2017,0.58,
"Timor-Leste",2018,1.86,
"Timor-Leste",2019,1.07,
"Timor-Leste",2020,1.25,
"Timor-Leste",2021,1.18,
"Timor-Leste",2022,1.2,
"Togo",1995,25.73,
"Togo",1996,28.84,
"Togo",1997,29.28,
"Togo",1998,29.96,
"Togo",1999,19.37,
"Togo",2000,18.68,
"Togo",2001,14.62,
"Togo",2002,15.18,
"Togo",2003,7.39,
"Togo",2004,9.65,
"Togo",2005,9.5,
"Togo",2006,9.92,
"Togo",2007,9.05,
"Togo",2008,14.04,
"Togo",2009,14.19,
"Togo",2010,11.51,
"Togo",2011,13.36,
"Togo",2012,12.98,
"Togo",2013,10.92,
"Togo",2014,11.48,
"Togo",2015,9.48,
"Togo",2016,7.59,
"Togo",2017,5.78,
"Togo",2018,6.58,
"Togo",2019,5.79,
"Togo",2020,8.12,
"Togo",2021,8.27,
"Togo",2022,13.15,
"Tokelau",1995,0.4,
"Tokelau",1996,0.3,
"Tokelau",1997,0.5,
"Tokelau",1998,1.61,
"Tokelau",1999,0.1,
"Tokelau",2000,0.1,
"Tokelau",2001,6.44,
"Tokelau",2002,0.24,
"Tokelau",2003,0.13,
"Tokelau",2004,3.5,
"Tokelau",2005,2.56,
"Tokelau",2006,0.58,
"Tokelau",2007,0.79,
"Tokelau",2008,0.07,
"Tokelau",2009,0.39,
"Tokelau",2010,0.39,
"Tokelau",2011,0.51,
"Tokelau",2012,0.1,
"Tokelau",2013,0.34,
"Tokelau",2014,0.39,
"Tokelau",2015,0.06,
"Tokelau",2016,0.58,
"Tokelau",2017,1.28,
"Tokelau",2018,0.45,
"Tokelau",2019,1.81,
"Tokelau",2020,0.16,
"Tokelau",2021,0.37,
"Tokelau",2022,0.02,
"Tonga",1995,0.43,
"Tonga",1996,0.31,
"Tonga",1997,0.12,
"Tonga",1998,0.16,
"Tonga",1999,0.13,
"Tonga",2000,0.06,
"Tonga",2001,0.02,
"Tonga",2002,0.04,
"Tonga",2003,2.55,
"Tonga",2004,0.89,
"Tonga",2005,1.8,
"Tonga",2006,1.6,
"Tonga",2007,1.68,
"Tonga",2008,15.34,
"Tonga",2009,1.48,
"Tonga",2010,3.83,
"Tonga",2011,2.14,
"Tonga",2012,6.27,
"Tonga",2013,5.72,
"Tonga",2014,2.61,
"Tonga",2015,1.69,
"Tonga",2016,1.22,
"Tonga",2017,1.89,
"Tonga",2018,1.88,
"Tonga",2019,2.04,
"Tonga",2020,2.37,
"Tonga",2021,2.57,
"Tonga",2022,10.71,
"Trinidad and Tobago",1995,0.7,
"Trinidad and Tobago",1996,0.75,
"Trinidad and Tobago",1997,0.82,
"Trinidad and Tobago",1998,0.29,
"Trinidad and Tobago",1999,0.64,
"Trinidad and Tobago",2000,0.13,
"Trinidad and Tobago",2001,0.43,
"Trinidad and Tobago",2002,0.2,
"Trinidad and Tobago",2003,0.33,
"Trinidad and Tobago",2004,0.34,
"Trinidad and Tobago",2005,0.51,
"Trinidad and Tobago",2006,0.4,
"Trinidad and Tobago",2007,1.77,
"Trinidad and Tobago",2008,1.9,
"Trinidad and Tobago",2009,1.56,
"Trinidad and Tobago",2010,2.67,
"Trinidad and Tobago",2011,2.23,
"Trinidad and Tobago",2012,2.12,
"Trinidad and Tobago",2013,1.09,
"Trinidad and Tobago",2014,0.53,
"Trinidad and Tobago",2015,1.93,
"Trinidad and Tobago",2016,1.61,
"Trinidad and Tobago",2017,0.5,
"Trinidad and Tobago",2018,0.59,
"Trinidad and Tobago",2019,0.7,
"Trinidad and Tobago",2020,1.29,
"Trinidad and Tobago",2021,0.98,
"Trinidad and Tobago",2022,0.52,
"Tunisia",1995,1.46,
"Tunisia",1996,1.37,
"Tunisia",1997,1.13,
"Tunisia",1998,0.94,
"Tunisia",1999,1.2,
"Tunisia",2000,1.4,
"Tunisia",2001,1.24,
"Tunisia",2002,1.23,
"Tunisia",2003,1.22,
"Tunisia",2004,0.94,
"Tunisia",2005,0.98,
"Tunisia",2006,0.92,
"Tunisia",2007,0.99,
"Tunisia",2008,1.41,
"Tunisia",2009,0.89,
"Tunisia",2010,1.12,
"Tunisia",2011,1.02,
"Tunisia",2012,1.11,
"Tunisia",2013,0.96,
"Tunisia",2014,1.11,
"Tunisia",2015,0.91,
"Tunisia",2016,0.88,
"Tunisia",2017,1.22,
"Tunisia",2018,1.32,
"Tunisia",2019,1.29,
"Tunisia",2020,1.38,
"Tunisia",2021,1.62,
"Tunisia",2022,1.68,
"Turkiye",1995,2.05,
"Turkiye",1996,1.16,
"Turkiye",1997,1.24,
"Turkiye",1998,1.06,
"Turkiye",1999,1.59,
"Turkiye",2000,1.23,
"Turkiye",2001,0.99,
"Turkiye",2002,1.05,
"Turkiye",2003,1.04,
"Turkiye",2004,1.12,
"Turkiye",2005,1.22,
"Turkiye",2006,1.61,
"Turkiye",2007,1.81,
"Turkiye",2008,1.72,
"Turkiye",2009,1.72,
"Turkiye",2010,2.45,
"Turkiye",2011,2.17,
"Turkiye",2012,2.19,
"Turkiye",2013,2.55,
"Turkiye",2014,2.24,
"Turkiye",2015,1.95,
"Turkiye",2016,1.91,
"Turkiye",2017,2.29,
"Turkiye",2018,2.14,
"Turkiye",2019,1.91,
