Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Serbia and Montenegro",2021,,"Not applicable"
"Serbia and Montenegro",2022,,"Not applicable"
"Seychelles",1995,51,
"Seychelles",1996,121,
"Seychelles",1997,51,
"Seychelles",1998,16,
"Seychelles",1999,468,
"Seychelles",2000,269,
"Seychelles",2001,423,
"Seychelles",2002,237,
"Seychelles",2003,140,
"Seychelles",2004,108,
"Seychelles",2005,185,
"Seychelles",2006,146,
"Seychelles",2007,351,
"Seychelles",2008,1165,
"Seychelles",2009,632,
"Seychelles",2010,856,
"Seychelles",2011,346,
"Seychelles",2012,2615,
"Seychelles",2013,1378,
"Seychelles",2014,477,
"Seychelles",2015,806,
"Seychelles",2016,1627,
"Seychelles",2017,267,
"Seychelles",2018,1365,
"Seychelles",2019,933,
"Seychelles",2020,913,
"Seychelles",2021,902,
"Seychelles",2022,1089,
"Sierra Leone",1995,4184,
"Sierra Leone",1996,6388,
"Sierra Leone",1997,169,
"Sierra Leone",1998,16,
"Sierra Leone",1999,175,
"Sierra Leone",2000,48,
"Sierra Leone",2001,202,
"Sierra Leone",2002,1819,
"Sierra Leone",2003,1915,
"Sierra Leone",2004,2129,
"Sierra Leone",2005,6757,
"Sierra Leone",2006,34077,
"Sierra Leone",2007,52043,
"Sierra Leone",2008,43410,
"Sierra Leone",2009,37463,
"Sierra Leone",2010,87295,
"Sierra Leone",2011,91703,
"Sierra Leone",2012,478623,
"Sierra Leone",2013,1020438,
"Sierra Leone",2014,1296337,
"Sierra Leone",2015,246204,
"Sierra Leone",2016,251365,
"Sierra Leone",2017,308126,
"Sierra Leone",2018,196589,
"Sierra Leone",2019,273863,
"Sierra Leone",2020,177678,
"Sierra Leone",2021,310835,
"Sierra Leone",2022,635858,
"Singapore",1995,459209,
"Singapore",1996,405047,
"Singapore",1997,442305,
"Singapore",1998,363018,
"Singapore",1999,299406,
"Singapore",2000,387882,
"Singapore",2001,397896,
"Singapore",2002,382614,
"Singapore",2003,478989,
"Singapore",2004,617775,
"Singapore",2005,655437,
"Singapore",2006,974101,
"Singapore",2007,1151230,
"Singapore",2008,1388210,
"Singapore",2009,900519,
"Singapore",2010,1321156,
"Singapore",2011,1707913,
"Singapore",2012,1765290,
"Singapore",2013,1822818,
"Singapore",2014,1714264,
"Singapore",2015,1409046,
"Singapore",2016,1173652,
"Singapore",2017,1349806,
"Singapore",2018,1561113,
"Singapore",2019,1548394,
"Singapore",2020,1263633,
"Singapore",2021,2184064,
"Singapore",2022,2005815,
"Sint Maarten (Dutch part)",1995,,"Not applicable"
"Sint Maarten (Dutch part)",1996,,"Not applicable"
"Sint Maarten (Dutch part)",1997,,"Not applicable"
"Sint Maarten (Dutch part)",1998,,"Not applicable"
"Sint Maarten (Dutch part)",1999,,"Not applicable"
"Sint Maarten (Dutch part)",2000,,"Not applicable"
"Sint Maarten (Dutch part)",2001,,"Not applicable"
"Sint Maarten (Dutch part)",2002,,"Not applicable"
"Sint Maarten (Dutch part)",2003,,"Not applicable"
"Sint Maarten (Dutch part)",2004,,"Not applicable"
"Sint Maarten (Dutch part)",2005,,"Not applicable"
"Sint Maarten (Dutch part)",2006,,"Not applicable"
"Sint Maarten (Dutch part)",2007,,"Not applicable"
"Sint Maarten (Dutch part)",2008,,"Not applicable"
"Sint Maarten (Dutch part)",2009,,"Not applicable"
"Sint Maarten (Dutch part)",2010,,"Not applicable"
"Sint Maarten (Dutch part)",2011,3728,
"Sint Maarten (Dutch part)",2012,3093,
"Sint Maarten (Dutch part)",2013,5806,
"Sint Maarten (Dutch part)",2014,2945,
"Sint Maarten (Dutch part)",2015,1253,
"Sint Maarten (Dutch part)",2016,1063,
"Sint Maarten (Dutch part)",2017,1183,
"Sint Maarten (Dutch part)",2018,2752,
"Sint Maarten (Dutch part)",2019,1487,
"Sint Maarten (Dutch part)",2020,4348,
"Sint Maarten (Dutch part)",2021,7146,
"Sint Maarten (Dutch part)",2022,6571,
"Slovakia",1995,95518,
"Slovakia",1996,89657,
"Slovakia",1997,105268,
"Slovakia",1998,112004,
"Slovakia",1999,105450,
"Slovakia",2000,109287,
"Slovakia",2001,118842,
"Slovakia",2002,126739,
"Slovakia",2003,171256,
"Slovakia",2004,306861,
"Slovakia",2005,315998,
"Slovakia",2006,420345,
"Slovakia",2007,557373,
"Slovakia",2008,784194,
"Slovakia",2009,398082,
"Slovakia",2010,710886,
"Slovakia",2011,828723,
"Slovakia",2012,687401,
"Slovakia",2013,654799,
"Slovakia",2014,614364,
"Slovakia",2015,481776,
"Slovakia",2016,434310,
"Slovakia",2017,602600,
"Slovakia",2018,709319,
"Slovakia",2019,640335,
"Slovakia",2020,565065,
"Slovakia",2021,900671,
"Slovakia",2022,1000227,
"Slovenia",1995,23607,
"Slovenia",1996,23702,
"Slovenia",1997,33976,
"Slovenia",1998,31840,
"Slovenia",1999,28416,
"Slovenia",2000,36194,
"Slovenia",2001,45510,
"Slovenia",2002,50847,
"Slovenia",2003,67225,
"Slovenia",2004,119545,
"Slovenia",2005,171015,
"Slovenia",2006,293150,
"Slovenia",2007,424398,
"Slovenia",2008,418786,
"Slovenia",2009,307040,
"Slovenia",2010,487335,
"Slovenia",2011,580694,
"Slovenia",2012,569742,
"Slovenia",2013,551320,
"Slovenia",2014,578933,
"Slovenia",2015,490235,
"Slovenia",2016,392168,
"Slovenia",2017,541660,
"Slovenia",2018,676440,
"Slovenia",2019,629432,
"Slovenia",2020,560282,
"Slovenia",2021,958737,
"Slovenia",2022,936297,
"Solomon Islands",1995,204,
"Solomon Islands",1996,103,
"Solomon Islands",1997,53,
"Solomon Islands",1998,11,
"Solomon Islands",1999,9,
"Solomon Islands",2000,11,
"Solomon Islands",2001,21,
"Solomon Islands",2002,22,
"Solomon Islands",2003,51,
"Solomon Islands",2004,30,
"Solomon Islands",2005,46,
"Solomon Islands",2006,233,
"Solomon Islands",2007,279,
"Solomon Islands",2008,2660,
"Solomon Islands",2009,719,
"Solomon Islands",2010,373,
"Solomon Islands",2011,2319,
"Solomon Islands",2012,2604,
"Solomon Islands",2013,849,
"Solomon Islands",2014,601,
"Solomon Islands",2015,8510,
"Solomon Islands",2016,8711,
"Solomon Islands",2017,39974,
"Solomon Islands",2018,43835,
"Solomon Islands",2019,33130,
"Solomon Islands",2020,25052,
"Solomon Islands",2021,18842,
"Solomon Islands",2022,8966,
"Somalia",1995,138,
"Somalia",1996,51,
"Somalia",1997,176,
"Somalia",1998,143,
"Somalia",1999,95,
"Somalia",2000,169,
"Somalia",2001,1151,
"Somalia",2002,2191,
"Somalia",2003,2171,
"Somalia",2004,3460,
"Somalia",2005,9085,
"Somalia",2006,3588,
"Somalia",2007,2488,
"Somalia",2008,301,
"Somalia",2009,510,
"Somalia",2010,3,
"Somalia",2011,416,
"Somalia",2012,356,
"Somalia",2013,541,
"Somalia",2014,869,
"Somalia",2015,565,
"Somalia",2016,170,
"Somalia",2017,1508,
"Somalia",2018,2717,
"Somalia",2019,1687,
"Somalia",2020,1309,
"Somalia",2021,9056,
"Somalia",2022,80773,
"South Africa",1995,1744947,
"South Africa",1996,1822076,
"South Africa",1997,1957475,
"South Africa",1998,1647649,
"South Africa",1999,1641805,
"South Africa",2000,1619842,
"South Africa",2001,1470268,
"South Africa",2002,1303531,
"South Africa",2003,1513594,
"South Africa",2004,2027045,
"South Africa",2005,2924233,
"South Africa",2006,3867212,
"South Africa",2007,5241027,
"South Africa",2008,7907367,
"South Africa",2009,5668352,
"South Africa",2010,10423711,
"South Africa",2011,15193869,
"South Africa",2012,12909452,
"South Africa",2013,12993660,
"South Africa",2014,11626817,
"South Africa",2015,8129890,
"South Africa",2016,7907428,
"South Africa",2017,11743970,
"South Africa",2018,12403875,
"South Africa",2019,13782968,
"South Africa",2020,13747523,
"South Africa",2021,19623264,
"South Africa",2022,17670454,
"South Sudan",1995,,"Not applicable"
"South Sudan",1996,,"Not applicable"
"South Sudan",1997,,"Not applicable"
"South Sudan",1998,,"Not applicable"
"South Sudan",1999,,"Not applicable"
"South Sudan",2000,,"Not applicable"
"South Sudan",2001,,"Not applicable"
"South Sudan",2002,,"Not applicable"
"South Sudan",2003,,"Not applicable"
"South Sudan",2004,,"Not applicable"
"South Sudan",2005,,"Not applicable"
"South Sudan",2006,,"Not applicable"
"South Sudan",2007,,"Not applicable"
"South Sudan",2008,,"Not applicable"
"South Sudan",2009,,"Not applicable"
"South Sudan",2010,,"Not applicable"
"South Sudan",2011,,"Not applicable"
"South Sudan",2012,32,
"South Sudan",2013,74,
"South Sudan",2014,102,
"South Sudan",2015,515,
"South Sudan",2016,1997,
"South Sudan",2017,3614,
"South Sudan",2018,3224,
"South Sudan",2019,4293,
"South Sudan",2020,3973,
"South Sudan",2021,2800,
"South Sudan",2022,3707,
"Spain",1995,613362,
"Spain",1996,719763,
"Spain",1997,914684,
"Spain",1998,811519,
"Spain",1999,952499,
"Spain",2000,986120,
"Spain",2001,1060791,
"Spain",2002,1101065,
"Spain",2003,1206664,
"Spain",2004,1432385,
"Spain",2005,1726931,
"Spain",2006,2034049,
"Spain",2007,2522582,
"Spain",2008,2416788,
"Spain",2009,2217641,
"Spain",2010,3141549,
"Spain",2011,4715640,
"Spain",2012,4236057,
"Spain",2013,4350296,
"Spain",2014,4122472,
"Spain",2015,3540084,
"Spain",2016,3056928,
"Spain",2017,4516257,
"Spain",2018,5700328,
"Spain",2019,4727409,
"Spain",2020,3766971,
"Spain",2021,5754437,
"Spain",2022,5897331,
"Sri Lanka",1995,26058,
"Sri Lanka",1996,30861,
"Sri Lanka",1997,9710,
"Sri Lanka",1998,10020,
"Sri Lanka",1999,9351,
"Sri Lanka",2000,11847,
"Sri Lanka",2001,11156,
"Sri Lanka",2002,11780,
"Sri Lanka",2003,15527,
"Sri Lanka",2004,34284,
"Sri Lanka",2005,38632,
"Sri Lanka",2006,26710,
"Sri Lanka",2007,107242,
"Sri Lanka",2008,105232,
"Sri Lanka",2009,84200,
"Sri Lanka",2010,37169,
"Sri Lanka",2011,34759,
"Sri Lanka",2012,47130,
"Sri Lanka",2013,26102,
"Sri Lanka",2014,29724,
"Sri Lanka",2015,29963,
"Sri Lanka",2016,32923,
"Sri Lanka",2017,40309,
"Sri Lanka",2018,43983,
"Sri Lanka",2019,39822,
"Sri Lanka",2020,31456,
"Sri Lanka",2021,52039,
"Sri Lanka",2022,61664,
"State of Palestine",2000,8773,
"State of Palestine",2001,6624,
"State of Palestine",2002,4644,
"State of Palestine",2003,6560,
"State of Palestine",2004,3613,
"State of Palestine",2005,3410,
"State of Palestine",2006,11661,
"State of Palestine",2007,34827,
"State of Palestine",2008,56592,
"State of Palestine",2009,23808,
"State of Palestine",2010,58153,
"State of Palestine",2011,85652,
"State of Palestine",2012,74920,
"State of Palestine",2013,68524,
"State of Palestine",2014,67778,
"State of Palestine",2015,60824,
"State of Palestine",2016,44434,
"State of Palestine",2017,73322,
"State of Palestine",2018,113348,
"State of Palestine",2019,86446,
"State of Palestine",2020,85568,
"State of Palestine",2021,146097,
"State of Palestine",2022,131123,
"Sudan",1995,,"Not applicable"
"Sudan",1996,,"Not applicable"
"Sudan",1997,,"Not applicable"
"Sudan",1998,,"Not applicable"
"Sudan",1999,,"Not applicable"
"Sudan",2000,,"Not applicable"
"Sudan",2001,,"Not applicable"
"Sudan",2002,,"Not applicable"
"Sudan",2003,,"Not applicable"
"Sudan",2004,,"Not applicable"
"Sudan",2005,,"Not applicable"
"Sudan",2006,,"Not applicable"
"Sudan",2007,,"Not applicable"
"Sudan",2008,,"Not applicable"
"Sudan",2009,,"Not applicable"
"Sudan",2010,,"Not applicable"
"Sudan",2011,,"Not applicable"
"Sudan",2012,27241,
"Sudan",2013,14229,
"Sudan",2014,27520,
"Sudan",2015,16767,
"Sudan",2016,40799,
"Sudan",2017,21987,
"Sudan",2018,20711,
"Sudan",2019,129124,
"Sudan",2020,61451,
"Sudan",2021,148255,
"Sudan",2022,154026,
"Sudan (...2011)",1995,7048,
"Sudan (...2011)",1996,5476,
"Sudan (...2011)",1997,5530,
"Sudan (...2011)",1998,1934,
"Sudan (...2011)",1999,7284,
"Sudan (...2011)",2000,8282,
"Sudan (...2011)",2001,8970,
"Sudan (...2011)",2002,7511,
"Sudan (...2011)",2003,10190,
"Sudan (...2011)",2004,17222,
"Sudan (...2011)",2005,18713,
"Sudan (...2011)",2006,17892,
"Sudan (...2011)",2007,29137,
"Sudan (...2011)",2008,85518,
"Sudan (...2011)",2009,19827,
"Sudan (...2011)",2010,56027,
"Sudan (...2011)",2011,54897,
"Sudan (...2011)",2012,,"Not applicable"
"Sudan (...2011)",2013,,"Not applicable"
"Sudan (...2011)",2014,,"Not applicable"
"Sudan (...2011)",2015,,"Not applicable"
"Sudan (...2011)",2016,,"Not applicable"
"Sudan (...2011)",2017,,"Not applicable"
"Sudan (...2011)",2018,,"Not applicable"
"Sudan (...2011)",2019,,"Not applicable"
"Sudan (...2011)",2020,,"Not applicable"
"Sudan (...2011)",2021,,"Not applicable"
"Sudan (...2011)",2022,,"Not applicable"
"Suriname",1995,281879,
"Suriname",1996,292749,
"Suriname",1997,295215,
"Suriname",1998,201969,
"Suriname",1999,212419,
"Suriname",2000,197825,
"Suriname",2001,228129,
"Suriname",2002,254215,
"Suriname",2003,282597,
"Suriname",2004,402582,
"Suriname",2005,415548,
"Suriname",2006,503286,
"Suriname",2007,533403,
"Suriname",2008,480199,
"Suriname",2009,184779,
"Suriname",2010,239517,
"Suriname",2011,280338,
"Suriname",2012,199189,
"Suriname",2013,152637,
"Suriname",2014,135149,
"Suriname",2015,171530,
"Suriname",2016,17828,
"Suriname",2017,10535,
"Suriname",2018,10764,
"Suriname",2019,17164,
"Suriname",2020,13174,
"Suriname",2021,31236,
"Suriname",2022,22876,
"Sweden",1995,980017,
"Sweden",1996,955338,
"Sweden",1997,1055856,
"Sweden",1998,945865,
"Sweden",1999,765837,
"Sweden",2000,847086,
"Sweden",2001,696230,
"Sweden",2002,778510,
"Sweden",2003,983848,
"Sweden",2004,1372540,
"Sweden",2005,1946189,
"Sweden",2006,2670158,
"Sweden",2007,3216075,
"Sweden",2008,3954547,
"Sweden",2009,2447213,
"Sweden",2010,4107709,
"Sweden",2011,5502367,
"Sweden",2012,5129873,
"Sweden",2013,4430240,
"Sweden",2014,4501623,
"Sweden",2015,2915354,
"Sweden",2016,2987700,
"Sweden",2017,4078881,
"Sweden",2018,4297238,
"Sweden",2019,4305669,
"Sweden",2020,4703091,
"Sweden",2021,7043996,
"Sweden",2022,6080704,
"Switzerland, Liechtenstein",1995,383262,
"Switzerland, Liechtenstein",1996,336112,
"Switzerland, Liechtenstein",1997,390918,
"Switzerland, Liechtenstein",1998,343728,
"Switzerland, Liechtenstein",1999,370859,
"Switzerland, Liechtenstein",2000,429912,
"Switzerland, Liechtenstein",2001,442453,
"Switzerland, Liechtenstein",2002,400092,
"Switzerland, Liechtenstein",2003,424417,
"Switzerland, Liechtenstein",2004,613230,
"Switzerland, Liechtenstein",2005,677557,
"Switzerland, Liechtenstein",2006,1033997,
"Switzerland, Liechtenstein",2007,1219230,
"Switzerland, Liechtenstein",2008,1446598,
"Switzerland, Liechtenstein",2009,862746,
"Switzerland, Liechtenstein",2010,1453744,
"Switzerland, Liechtenstein",2011,1794246,
"Switzerland, Liechtenstein",2012,1459689,
"Switzerland, Liechtenstein",2013,1309202,
"Switzerland, Liechtenstein",2014,1401015,
"Switzerland, Liechtenstein",2015,1037313,
"Switzerland, Liechtenstein",2016,950819,
"Switzerland, Liechtenstein",2017,1108514,
"Switzerland, Liechtenstein",2018,1220547,
"Switzerland, Liechtenstein",2019,1268533,
"Switzerland, Liechtenstein",2020,1286808,
"Switzerland, Liechtenstein",2021,1908922,
"Switzerland, Liechtenstein",2022,1645958,
"Syrian Arab Republic",1995,31183,
"Syrian Arab Republic",1996,32085,
"Syrian Arab Republic",1997,46460,
"Syrian Arab Republic",1998,51414,
"Syrian Arab Republic",1999,44355,
"Syrian Arab Republic",2000,41841,
"Syrian Arab Republic",2001,27595,
"Syrian Arab Republic",2002,48468,
"Syrian Arab Republic",2003,64225,
"Syrian Arab Republic",2004,83284,
"Syrian Arab Republic",2005,131231,
"Syrian Arab Republic",2006,188968,
"Syrian Arab Republic",2007,162827,
"Syrian Arab Republic",2008,487101,
"Syrian Arab Republic",2009,152569,
"Syrian Arab Republic",2010,218818,
"Syrian Arab Republic",2011,235029,
"Syrian Arab Republic",2012,63232,
"Syrian Arab Republic",2013,26676,
"Syrian Arab Republic",2014,89008,
"Syrian Arab Republic",2015,71519,
"Syrian Arab Republic",2016,35857,
"Syrian Arab Republic",2017,33569,
"Syrian Arab Republic",2018,46400,
"Syrian Arab Republic",2019,28451,
"Syrian Arab Republic",2020,53303,
"Syrian Arab Republic",2021,76169,
"Syrian Arab Republic",2022,97185,
"Tajikistan",1995,21639,
"Tajikistan",1996,7611,
"Tajikistan",1997,13249,
"Tajikistan",1998,15515,
"Tajikistan",1999,10471,
"Tajikistan",2000,7292,
"Tajikistan",2001,11457,
"Tajikistan",2002,20721,
"Tajikistan",2003,11096,
"Tajikistan",2004,6507,
"Tajikistan",2005,6789,
"Tajikistan",2006,13123,
"Tajikistan",2007,18462,
"Tajikistan",2008,45271,
"Tajikistan",2009,71575,
"Tajikistan",2010,37132,
"Tajikistan",2011,53849,
"Tajikistan",2012,81087,
"Tajikistan",2013,62941,
"Tajikistan",2014,92677,
"Tajikistan",2015,92260,
"Tajikistan",2016,231516,
"Tajikistan",2017,391216,
"Tajikistan",2018,327422,
"Tajikistan",2019,303019,
"Tajikistan",2020,190503,
"Tajikistan",2021,423354,
"Tajikistan",2022,501544,
"Tanzania, United Republic of",1995,2255,
"Tanzania, United Republic of",1996,2578,
"Tanzania, United Republic of",1997,2984,
"Tanzania, United Republic of",1998,2776,
"Tanzania, United Republic of",1999,8012,
"Tanzania, United Republic of",2000,5064,
"Tanzania, United Republic of",2001,39926,
"Tanzania, United Republic of",2002,80595,
"Tanzania, United Republic of",2003,67331,
"Tanzania, United Republic of",2004,95476,
"Tanzania, United Republic of",2005,123683,
"Tanzania, United Republic of",2006,167855,
"Tanzania, United Republic of",2007,198753,
"Tanzania, United Republic of",2008,297716,
"Tanzania, United Republic of",2009,357532,
"Tanzania, United Republic of",2010,739424,
"Tanzania, United Republic of",2011,905539,
"Tanzania, United Republic of",2012,693227,
"Tanzania, United Republic of",2013,398679,
"Tanzania, United Republic of",2014,507398,
"Tanzania, United Republic of",2015,428681,
"Tanzania, United Republic of",2016,355792,
"Tanzania, United Republic of",2017,141582,
"Tanzania, United Republic of",2018,61797,
"Tanzania, United Republic of",2019,90258,
"Tanzania, United Republic of",2020,453125,
"Tanzania, United Republic of",2021,180432,
"Tanzania, United Republic of",2022,297117,
"Thailand",1995,235868,
"Thailand",1996,219194,
"Thailand",1997,313772,
"Thailand",1998,309139,
"Thailand",1999,326121,
"Thailand",2000,403292,
"Thailand",2001,357238,
"Thailand",2002,439607,
"Thailand",2003,421809,
"Thailand",2004,518988,
"Thailand",2005,607195,
"Thailand",2006,753201,
"Thailand",2007,1101170,
"Thailand",2008,914565,
"Thailand",2009,641108,
"Thailand",2010,1007765,
"Thailand",2011,1291143,
"Thailand",2012,1411691,
"Thailand",2013,1198480,
"Thailand",2014,1309067,
"Thailand",2015,1090838,
"Thailand",2016,1016637,
"Thailand",2017,1270828,
"Thailand",2018,1479642,
"Thailand",2019,1265375,
"Thailand",2020,1383419,
"Thailand",2021,2272331,
"Thailand",2022,2078302,
"Timor-Leste",1995,,"Not applicable"
"Timor-Leste",1996,,"Not applicable"
"Timor-Leste",1997,,"Not applicable"
"Timor-Leste",1998,,"Not applicable"
"Timor-Leste",1999,,"Not applicable"
"Timor-Leste",2000,,"Not applicable"
"Timor-Leste",2001,,"Not applicable"
"Timor-Leste",2002,,"Not applicable"
"Timor-Leste",2003,18,
"Timor-Leste",2004,5,
"Timor-Leste",2005,14,
"Timor-Leste",2006,75,
"Timor-Leste",2007,11,
"Timor-Leste",2008,11,
"Timor-Leste",2009,3,
"Timor-Leste",2010,26,
"Timor-Leste",2011,49,
"Timor-Leste",2012,19,
"Timor-Leste",2013,23,
"Timor-Leste",2014,90,
"Timor-Leste",2015,23,
"Timor-Leste",2016,88,
"Timor-Leste",2017,141,
"Timor-Leste",2018,866,
"Timor-Leste",2019,1690,
"Timor-Leste",2020,3386,
"Timor-Leste",2021,7487,
"Timor-Leste",2022,5847,
"Togo",1995,98465,
"Togo",1996,118143,
"Togo",1997,124146,
"Togo",1998,117866,
"Togo",1999,69813,
"Togo",2000,68040,
"Togo",2001,52189,
"Togo",2002,64827,
"Togo",2003,44208,
"Togo",2004,57988,
"Togo",2005,62690,
"Togo",2006,62510,
"Togo",2007,61280,
"Togo",2008,119685,
"Togo",2009,128170,
"Togo",2010,112395,
"Togo",2011,157483,
"Togo",2012,170534,
"Togo",2013,165920,
"Togo",2014,151985,
"Togo",2015,95808,
"Togo",2016,78622,
"Togo",2017,58690,
"Togo",2018,67350,
"Togo",2019,58589,
"Togo",2020,98053,
"Togo",2021,110181,
"Togo",2022,177258,
"Tokelau",1995,4,
"Tokelau",1996,3,
"Tokelau",1997,5,
"Tokelau",1998,16,
"Tokelau",1999,1,
"Tokelau",2000,1,
"Tokelau",2001,64,
"Tokelau",2002,2,
"Tokelau",2003,1,
"Tokelau",2004,6,
"Tokelau",2005,6,
"Tokelau",2006,1,
"Tokelau",2007,1,
"Tokelau",2008,0,
"Tokelau",2009,0,
"Tokelau",2010,0,
"Tokelau",2011,1,
"Tokelau",2012,0,
"Tokelau",2013,0,
"Tokelau",2014,0,
"Tokelau",2015,0,
"Tokelau",2016,1,
"Tokelau",2017,2,
"Tokelau",2018,1,
"Tokelau",2019,3,
"Tokelau",2020,0,
"Tokelau",2021,1,
"Tokelau",2022,0,
"Tonga",1995,64,
"Tonga",1996,36,
"Tonga",1997,12,
"Tonga",1998,13,
"Tonga",1999,15,
"Tonga",2000,5,
"Tonga",2001,1,
"Tonga",2002,5,
"Tonga",2003,417,
"Tonga",2004,140,
"Tonga",2005,181,
"Tonga",2006,153,
"Tonga",2007,135,
"Tonga",2008,1425,
"Tonga",2009,116,
"Tonga",2010,316,
"Tonga",2011,308,
"Tonga",2012,977,
"Tonga",2013,976,
"Tonga",2014,493,
"Tonga",2015,297,
"Tonga",2016,261,
"Tonga",2017,354,
"Tonga",2018,243,
"Tonga",2019,410,
"Tonga",2020,364,
"Tonga",2021,406,
"Tonga",2022,1543,
"Trinidad and Tobago",1995,17321,
"Trinidad and Tobago",1996,19307,
"Trinidad and Tobago",1997,21099,
"Trinidad and Tobago",1998,6567,
"Trinidad and Tobago",1999,18029,
"Trinidad and Tobago",2000,5532,
"Trinidad and Tobago",2001,18599,
"Trinidad and Tobago",2002,7834,
