Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Solomon Islands",1998,0.31,
"Solomon Islands",1999,0.51,
"Solomon Islands",2000,0.8,
"Solomon Islands",2001,0.03,
"Solomon Islands",2002,0,
"Solomon Islands",2004,0.02,
"Solomon Islands",2005,0.21,
"Solomon Islands",2006,0,
"Solomon Islands",2007,0.01,
"Solomon Islands",2008,0,
"Solomon Islands",2009,0.02,
"Solomon Islands",2010,0.02,
"Solomon Islands",2011,0.01,
"Solomon Islands",2012,0,
"Solomon Islands",2013,0,
"Solomon Islands",2014,0,
"Solomon Islands",2015,0,
"Solomon Islands",2016,0,
"Solomon Islands",2017,0,
"Solomon Islands",2018,0,
"Solomon Islands",2019,0.01,
"Solomon Islands",2020,0,
"Solomon Islands",2021,0.03,
"Solomon Islands",2022,0,
"Somalia",1995,0.69,
"Somalia",1996,0.03,
"Somalia",1997,4.35,
"Somalia",1998,0.13,
"Somalia",1999,0.01,
"Somalia",2000,0.96,
"Somalia",2001,0.35,
"Somalia",2002,0.66,
"Somalia",2003,0.57,
"Somalia",2004,0,
"Somalia",2005,0.11,
"Somalia",2006,1.03,
"Somalia",2007,0.05,
"Somalia",2008,0.17,
"Somalia",2009,0.01,
"Somalia",2010,0.02,
"Somalia",2011,0.01,
"Somalia",2012,0.01,
"Somalia",2013,0.01,
"Somalia",2014,0.01,
"Somalia",2015,0.01,
"Somalia",2016,0,
"Somalia",2017,0.02,
"Somalia",2018,0,
"Somalia",2019,0.02,
"Somalia",2020,0,
"Somalia",2021,0,
"Somalia",2022,0,
"South Africa",1995,8.26,
"South Africa",1996,8.22,
"South Africa",1997,8.45,
"South Africa",1998,8.13,
"South Africa",1999,8.07,
"South Africa",2000,9.12,
"South Africa",2001,7.04,
"South Africa",2002,7.77,
"South Africa",2003,9.36,
"South Africa",2004,11.2,
"South Africa",2005,10.79,
"South Africa",2006,9.22,
"South Africa",2007,9.76,
"South Africa",2008,9.95,
"South Africa",2009,7.5,
"South Africa",2010,8.75,
"South Africa",2011,6.91,
"South Africa",2012,5.96,
"South Africa",2013,5.54,
"South Africa",2014,6.39,
"South Africa",2015,6.09,
"South Africa",2016,6.05,
"South Africa",2017,6.65,
"South Africa",2018,6.39,
"South Africa",2019,5.69,
"South Africa",2020,4.47,
"South Africa",2021,4.87,
"South Africa",2022,5.53,
"South Sudan",1995,,"Not applicable"
"South Sudan",1996,,"Not applicable"
"South Sudan",1997,,"Not applicable"
"South Sudan",1998,,"Not applicable"
"South Sudan",1999,,"Not applicable"
"South Sudan",2000,,"Not applicable"
"South Sudan",2001,,"Not applicable"
"South Sudan",2002,,"Not applicable"
"South Sudan",2003,,"Not applicable"
"South Sudan",2004,,"Not applicable"
"South Sudan",2005,,"Not applicable"
"South Sudan",2006,,"Not applicable"
"South Sudan",2007,,"Not applicable"
"South Sudan",2008,,"Not applicable"
"South Sudan",2009,,"Not applicable"
"South Sudan",2010,,"Not applicable"
"South Sudan",2011,,"Not applicable"
"South Sudan",2013,0,
"South Sudan",2014,0,
"South Sudan",2015,0,
"South Sudan",2016,0,
"South Sudan",2017,0.01,
"South Sudan",2018,0,
"South Sudan",2019,0,
"South Sudan",2020,0.01,
"South Sudan",2021,0.01,
"South Sudan",2022,0.01,
"Spain",1995,4.18,
"Spain",1996,3.67,
"Spain",1997,3.33,
"Spain",1998,3.09,
"Spain",1999,2.7,
"Spain",2000,3.16,
"Spain",2001,2.88,
"Spain",2002,2.79,
"Spain",2003,2.75,
"Spain",2004,3.51,
"Spain",2005,3.65,
"Spain",2006,3.92,
"Spain",2007,4.51,
"Spain",2008,5.12,
"Spain",2009,3.6,
"Spain",2010,4.17,
"Spain",2011,4.24,
"Spain",2012,3.85,
"Spain",2013,3.48,
"Spain",2014,3.41,
"Spain",2015,3.08,
"Spain",2016,2.7,
"Spain",2017,3.02,
"Spain",2018,3.09,
"Spain",2019,2.77,
"Spain",2020,2.51,
"Spain",2021,3.14,
"Spain",2022,3.14,
"Sri Lanka",1995,0.1,
"Sri Lanka",1996,0.2,
"Sri Lanka",1997,0.02,
"Sri Lanka",1998,0.02,
"Sri Lanka",1999,0.02,
"Sri Lanka",2000,0.01,
"Sri Lanka",2001,0.02,
"Sri Lanka",2002,0.02,
"Sri Lanka",2003,0.03,
"Sri Lanka",2004,0.04,
"Sri Lanka",2005,0.06,
"Sri Lanka",2006,0.07,
"Sri Lanka",2007,0.04,
"Sri Lanka",2008,0.05,
"Sri Lanka",2009,0.03,
"Sri Lanka",2010,0.02,
"Sri Lanka",2011,0.03,
"Sri Lanka",2012,0.05,
"Sri Lanka",2013,0.01,
"Sri Lanka",2014,0.03,
"Sri Lanka",2015,0.03,
"Sri Lanka",2016,0.1,
"Sri Lanka",2017,0.05,
"Sri Lanka",2018,0.07,
"Sri Lanka",2019,0.13,
"Sri Lanka",2020,0.07,
"Sri Lanka",2021,0.08,
"Sri Lanka",2022,0.06,
"State of Palestine",2000,2.93,
"State of Palestine",2001,1.06,
"State of Palestine",2002,0.89,
"State of Palestine",2003,2.44,
"State of Palestine",2004,3.15,
"State of Palestine",2005,1.89,
"State of Palestine",2006,4.17,
"State of Palestine",2007,3.78,
"State of Palestine",2008,2.89,
"State of Palestine",2009,2.71,
"State of Palestine",2010,2.08,
"State of Palestine",2011,2,
"State of Palestine",2012,2.32,
"State of Palestine",2013,2.22,
"State of Palestine",2014,2.39,
"State of Palestine",2015,2.6,
"State of Palestine",2016,2.27,
"State of Palestine",2017,2.43,
"State of Palestine",2018,3.73,
"State of Palestine",2019,3.6,
"State of Palestine",2020,4.12,
"State of Palestine",2021,5.24,
"State of Palestine",2022,4.57,
"Sudan",1995,,"Not applicable"
"Sudan",1996,,"Not applicable"
"Sudan",1997,,"Not applicable"
"Sudan",1998,,"Not applicable"
"Sudan",1999,,"Not applicable"
"Sudan",2000,,"Not applicable"
"Sudan",2001,,"Not applicable"
"Sudan",2002,,"Not applicable"
"Sudan",2003,,"Not applicable"
"Sudan",2004,,"Not applicable"
"Sudan",2005,,"Not applicable"
"Sudan",2006,,"Not applicable"
"Sudan",2007,,"Not applicable"
"Sudan",2008,,"Not applicable"
"Sudan",2009,,"Not applicable"
"Sudan",2010,,"Not applicable"
"Sudan",2011,,"Not applicable"
"Sudan",2012,0.07,
"Sudan",2013,0.03,
"Sudan",2014,0.03,
"Sudan",2015,0.09,
"Sudan",2016,0.01,
"Sudan",2017,0,
"Sudan",2018,0,
"Sudan",2019,0,
"Sudan",2020,0,
"Sudan",2021,0,
"Sudan",2022,0,
"Sudan (...2011)",1995,0.01,
"Sudan (...2011)",1996,0.01,
"Sudan (...2011)",1997,0.01,
"Sudan (...2011)",1998,0.04,
"Sudan (...2011)",1999,0.01,
"Sudan (...2011)",2000,0.12,
"Sudan (...2011)",2001,0.11,
"Sudan (...2011)",2002,0.08,
"Sudan (...2011)",2003,0.12,
"Sudan (...2011)",2004,0.03,
"Sudan (...2011)",2005,0.05,
"Sudan (...2011)",2006,0.01,
"Sudan (...2011)",2007,0,
"Sudan (...2011)",2008,0,
"Sudan (...2011)",2009,0,
"Sudan (...2011)",2010,0.01,
"Sudan (...2011)",2011,0.01,
"Sudan (...2011)",2012,,"Not applicable"
"Sudan (...2011)",2013,,"Not applicable"
"Sudan (...2011)",2014,,"Not applicable"
"Sudan (...2011)",2015,,"Not applicable"
"Sudan (...2011)",2016,,"Not applicable"
"Sudan (...2011)",2017,,"Not applicable"
"Sudan (...2011)",2018,,"Not applicable"
"Sudan (...2011)",2019,,"Not applicable"
"Sudan (...2011)",2020,,"Not applicable"
"Sudan (...2011)",2021,,"Not applicable"
"Sudan (...2011)",2022,,"Not applicable"
"Suriname",1995,0.68,
"Suriname",1996,0.36,
"Suriname",1997,0.06,
"Suriname",1998,0.04,
"Suriname",1999,0.2,
"Suriname",2000,0.02,
"Suriname",2001,0.03,
"Suriname",2002,0.02,
"Suriname",2003,0.03,
"Suriname",2004,0.01,
"Suriname",2005,0.02,
"Suriname",2006,0.06,
"Suriname",2007,0.04,
"Suriname",2008,0.02,
"Suriname",2009,0.02,
"Suriname",2010,0.01,
"Suriname",2011,0.19,
"Suriname",2012,0.06,
"Suriname",2013,0.02,
"Suriname",2014,0.01,
"Suriname",2015,0.03,
"Suriname",2016,0.01,
"Suriname",2017,0.02,
"Suriname",2018,0.02,
"Suriname",2019,0.01,
"Suriname",2020,0.01,
"Suriname",2021,0.04,
"Suriname",2022,0.09,
"Sweden",1995,5.49,
"Sweden",1996,5.1,
"Sweden",1997,4.95,
"Sweden",1998,4.6,
"Sweden",1999,4.62,
"Sweden",2000,4.36,
"Sweden",2001,4.54,
"Sweden",2002,4.65,
"Sweden",2003,4.69,
"Sweden",2004,5.36,
"Sweden",2005,5.56,
"Sweden",2006,5.28,
"Sweden",2007,6.29,
"Sweden",2008,5.9,
"Sweden",2009,3.87,
"Sweden",2010,5.13,
"Sweden",2011,5.49,
"Sweden",2012,4.83,
"Sweden",2013,4.15,
"Sweden",2014,4.3,
"Sweden",2015,4.18,
"Sweden",2016,4.14,
"Sweden",2017,4.47,
"Sweden",2018,4.43,
"Sweden",2019,4.5,
"Sweden",2020,3.83,
"Sweden",2021,4.29,
"Sweden",2022,4.51,
"Switzerland, Liechtenstein",1995,1.31,
"Switzerland, Liechtenstein",1996,1.07,
"Switzerland, Liechtenstein",1997,1.15,
"Switzerland, Liechtenstein",1998,1.2,
"Switzerland, Liechtenstein",1999,1.07,
"Switzerland, Liechtenstein",2000,0.98,
"Switzerland, Liechtenstein",2001,0.92,
"Switzerland, Liechtenstein",2002,0.85,
"Switzerland, Liechtenstein",2003,0.9,
"Switzerland, Liechtenstein",2004,1,
"Switzerland, Liechtenstein",2005,0.99,
"Switzerland, Liechtenstein",2006,1,
"Switzerland, Liechtenstein",2007,1.05,
"Switzerland, Liechtenstein",2008,0.99,
"Switzerland, Liechtenstein",2009,0.63,
"Switzerland, Liechtenstein",2010,0.89,
"Switzerland, Liechtenstein",2011,0.92,
"Switzerland, Liechtenstein",2012,0.57,
"Switzerland, Liechtenstein",2013,0.51,
"Switzerland, Liechtenstein",2014,0.59,
"Switzerland, Liechtenstein",2015,0.53,
"Switzerland, Liechtenstein",2016,0.49,
"Switzerland, Liechtenstein",2017,0.57,
"Switzerland, Liechtenstein",2018,0.6,
"Switzerland, Liechtenstein",2019,0.47,
"Switzerland, Liechtenstein",2020,0.38,
"Switzerland, Liechtenstein",2021,0.49,
"Switzerland, Liechtenstein",2022,0.52,
"Syrian Arab Republic",1995,0.04,
"Syrian Arab Republic",1996,0.03,
"Syrian Arab Republic",1997,0.03,
"Syrian Arab Republic",1998,0.02,
"Syrian Arab Republic",1999,0.04,
"Syrian Arab Republic",2000,0.02,
"Syrian Arab Republic",2001,0.01,
"Syrian Arab Republic",2002,0.03,
"Syrian Arab Republic",2003,0.15,
"Syrian Arab Republic",2004,0.86,
"Syrian Arab Republic",2005,0.68,
"Syrian Arab Republic",2006,0.54,
"Syrian Arab Republic",2007,0.54,
"Syrian Arab Republic",2008,2.52,
"Syrian Arab Republic",2009,1,
"Syrian Arab Republic",2010,0.99,
"Syrian Arab Republic",2011,1.75,
"Syrian Arab Republic",2012,2.24,
"Syrian Arab Republic",2013,2.36,
"Syrian Arab Republic",2014,2.19,
"Syrian Arab Republic",2015,1.74,
"Syrian Arab Republic",2016,2.08,
"Syrian Arab Republic",2017,1.99,
"Syrian Arab Republic",2018,1.8,
"Syrian Arab Republic",2019,1.82,
"Syrian Arab Republic",2020,1.71,
"Syrian Arab Republic",2021,1.72,
"Syrian Arab Republic",2022,1.89,
"Tajikistan",1995,0.06,
"Tajikistan",1996,0.24,
"Tajikistan",1997,0.18,
"Tajikistan",1998,0.26,
"Tajikistan",1999,0.64,
"Tajikistan",2000,0.22,
"Tajikistan",2001,0.13,
"Tajikistan",2002,0.57,
"Tajikistan",2003,8.56,
"Tajikistan",2004,14.97,
"Tajikistan",2005,5.93,
"Tajikistan",2006,2.19,
"Tajikistan",2007,4.52,
"Tajikistan",2008,6.83,
"Tajikistan",2009,0.5,
"Tajikistan",2010,0.43,
"Tajikistan",2011,0.5,
"Tajikistan",2012,0.46,
"Tajikistan",2013,0.15,
"Tajikistan",2014,0.14,
"Tajikistan",2015,0.22,
"Tajikistan",2016,0.52,
"Tajikistan",2017,0.38,
"Tajikistan",2018,0.59,
"Tajikistan",2019,0.82,
"Tajikistan",2020,0.36,
"Tajikistan",2021,0.98,
"Tajikistan",2022,0.45,
"Tanzania, United Republic of",1995,0.01,
"Tanzania, United Republic of",1996,0.01,
"Tanzania, United Republic of",1997,0.03,
"Tanzania, United Republic of",1998,0.16,
"Tanzania, United Republic of",1999,0.15,
"Tanzania, United Republic of",2000,0.21,
"Tanzania, United Republic of",2001,0.29,
"Tanzania, United Republic of",2002,0.19,
"Tanzania, United Republic of",2003,0.42,
"Tanzania, United Republic of",2004,0.79,
"Tanzania, United Republic of",2005,1.07,
"Tanzania, United Republic of",2006,0.79,
"Tanzania, United Republic of",2007,0.53,
"Tanzania, United Republic of",2008,1.27,
"Tanzania, United Republic of",2009,0.58,
"Tanzania, United Republic of",2010,1,
"Tanzania, United Republic of",2011,0.98,
"Tanzania, United Republic of",2012,0.93,
"Tanzania, United Republic of",2013,0.88,
"Tanzania, United Republic of",2014,0.5,
"Tanzania, United Republic of",2015,0.4,
"Tanzania, United Republic of",2016,0.25,
"Tanzania, United Republic of",2017,0.51,
"Tanzania, United Republic of",2018,1.21,
"Tanzania, United Republic of",2019,1.17,
"Tanzania, United Republic of",2020,0.92,
"Tanzania, United Republic of",2021,1.02,
"Tanzania, United Republic of",2022,1.35,
"Thailand",1995,0.84,
"Thailand",1996,0.84,
"Thailand",1997,0.86,
"Thailand",1998,1.06,
"Thailand",1999,1.02,
"Thailand",2000,1.31,
"Thailand",2001,0.98,
"Thailand",2002,1.11,
"Thailand",2003,1.29,
"Thailand",2004,1.59,
"Thailand",2005,1.49,
"Thailand",2006,1.41,
"Thailand",2007,2.5,
"Thailand",2008,1.63,
"Thailand",2009,0.99,
"Thailand",2010,1,
"Thailand",2011,0.88,
"Thailand",2012,1.4,
"Thailand",2013,1.15,
"Thailand",2014,0.76,
"Thailand",2015,0.62,
"Thailand",2016,0.63,
"Thailand",2017,0.77,
"Thailand",2018,0.84,
"Thailand",2019,0.68,
"Thailand",2020,0.6,
"Thailand",2021,0.89,
"Thailand",2022,0.85,
"Timor-Leste",1995,,"Not applicable"
"Timor-Leste",1996,,"Not applicable"
"Timor-Leste",1997,,"Not applicable"
"Timor-Leste",1998,,"Not applicable"
"Timor-Leste",1999,,"Not applicable"
"Timor-Leste",2000,,"Not applicable"
"Timor-Leste",2001,,"Not applicable"
"Timor-Leste",2002,,"Not applicable"
"Timor-Leste",2003,3.66,
"Timor-Leste",2004,0.32,
"Timor-Leste",2005,0.15,
"Timor-Leste",2006,0.27,
"Timor-Leste",2007,0.44,
"Timor-Leste",2008,0.05,
"Timor-Leste",2009,0.09,
"Timor-Leste",2010,0.27,
"Timor-Leste",2011,0.3,
"Timor-Leste",2012,0.06,
"Timor-Leste",2013,0,
"Timor-Leste",2014,0.2,
"Timor-Leste",2015,0.05,
"Timor-Leste",2016,0.17,
"Timor-Leste",2017,0,
"Timor-Leste",2018,0.17,
"Timor-Leste",2019,0.2,
"Timor-Leste",2020,0.19,
"Timor-Leste",2021,0.19,
"Timor-Leste",2022,0.19,
"Togo",1995,0.41,
"Togo",1996,0.45,
"Togo",1997,0.73,
"Togo",1998,0.86,
"Togo",1999,1.53,
"Togo",2000,1.37,
"Togo",2001,3.48,
"Togo",2002,4.4,
"Togo",2003,5.27,
"Togo",2004,5.46,
"Togo",2005,3.7,
"Togo",2006,5.6,
"Togo",2007,3.4,
"Togo",2008,2.73,
"Togo",2009,3.24,
"Togo",2010,4.4,
"Togo",2011,2.2,
"Togo",2012,1.66,
"Togo",2013,3.79,
"Togo",2014,1.71,
"Togo",2015,1.25,
"Togo",2016,1.03,
"Togo",2017,0.73,
"Togo",2018,0.98,
"Togo",2019,0.85,
"Togo",2020,0.88,
"Togo",2021,0.66,
"Togo",2022,0.89,
"Tokelau",1995,2.5,
"Tokelau",1996,4.99,
"Tokelau",1997,18.15,
"Tokelau",1998,40.56,
"Tokelau",1999,6.4,
"Tokelau",2000,0.3,
"Tokelau",2001,1.01,
"Tokelau",2002,0.42,
"Tokelau",2003,1.78,
"Tokelau",2004,1.75,
"Tokelau",2005,3.93,
"Tokelau",2006,1.6,
"Tokelau",2007,0.21,
"Tokelau",2008,0.4,
"Tokelau",2009,2.44,
"Tokelau",2010,10.78,
"Tokelau",2011,49.82,
"Tokelau",2012,0.3,
"Tokelau",2013,0.81,
"Tokelau",2014,1.09,
"Tokelau",2015,0.2,
"Tokelau",2016,0.5,
"Tokelau",2017,0.12,
"Tokelau",2018,1.34,
"Tokelau",2019,0.7,
"Tokelau",2020,1.24,
"Tokelau",2021,0.41,
"Tokelau",2022,0,
"Tonga",1996,0.86,
"Tonga",1999,0,
"Tonga",2005,0,
"Tonga",2006,0.12,
"Tonga",2007,0.02,
"Tonga",2008,0.07,
"Tonga",2009,0.3,
"Tonga",2010,1.28,
"Tonga",2011,2.9,
"Tonga",2012,0.07,
"Tonga",2013,0.6,
"Tonga",2014,0.01,
"Tonga",2015,0.2,
"Tonga",2016,0.08,
"Tonga",2017,0.07,
"Tonga",2018,0.05,
"Tonga",2019,0.05,
"Tonga",2020,0.06,
"Tonga",2021,0.13,
"Tonga",2022,0.1,
"Trinidad and Tobago",1995,9.64,
"Trinidad and Tobago",1996,8.65,
"Trinidad and Tobago",1997,9,
"Trinidad and Tobago",1998,9.81,
"Trinidad and Tobago",1999,7.12,
"Trinidad and Tobago",2000,5.72,
"Trinidad and Tobago",2001,6.15,
"Trinidad and Tobago",2002,7.74,
"Trinidad and Tobago",2003,5.34,
"Trinidad and Tobago",2004,6.6,
"Trinidad and Tobago",2005,3.8,
"Trinidad and Tobago",2006,3.89,
"Trinidad and Tobago",2007,4.4,
"Trinidad and Tobago",2008,4.42,
"Trinidad and Tobago",2009,3.67,
"Trinidad and Tobago",2010,6.34,
"Trinidad and Tobago",2011,6.16,
"Trinidad and Tobago",2012,5.51,
"Trinidad and Tobago",2013,7.34,
"Trinidad and Tobago",2014,6.95,
"Trinidad and Tobago",2015,5.83,
"Trinidad and Tobago",2016,3.69,
"Trinidad and Tobago",2017,6.34,
"Trinidad and Tobago",2018,4.06,
"Trinidad and Tobago",2019,6.66,
"Trinidad and Tobago",2020,6.8,
"Trinidad and Tobago",2021,7.75,
"Trinidad and Tobago",2022,5.06,
"Tunisia",1995,1.05,
"Tunisia",1996,0.97,
"Tunisia",1997,1.04,
"Tunisia",1998,1.23,
"Tunisia",1999,0.97,
"Tunisia",2000,0.29,
"Tunisia",2001,0.36,
"Tunisia",2002,0.37,
"Tunisia",2003,0.42,
"Tunisia",2004,0.59,
"Tunisia",2005,0.65,
"Tunisia",2006,1.75,
"Tunisia",2007,1.4,
"Tunisia",2008,1.33,
"Tunisia",2009,1,
"Tunisia",2010,1.23,
"Tunisia",2011,0.94,
"Tunisia",2012,0.77,
"Tunisia",2013,0.66,
"Tunisia",2014,0.62,
"Tunisia",2015,0.51,
"Tunisia",2016,0.45,
"Tunisia",2017,0.45,
"Tunisia",2018,0.74,
"Tunisia",2019,1.06,
"Tunisia",2020,1.06,
"Tunisia",2021,1.99,
"Tunisia",2022,1.62,
"Turkiye",1995,9.13,
"Turkiye",1996,8.34,
"Turkiye",1997,8.5,
"Turkiye",1998,6.78,
"Turkiye",1999,6.53,
"Turkiye",2000,6.71,
"Turkiye",2001,7.98,
"Turkiye",2002,7.85,
"Turkiye",2003,7.07,
"Turkiye",2004,9.58,
"Turkiye",2005,7.93,
"Turkiye",2006,8.46,
"Turkiye",2007,8.94,
"Turkiye",2008,12.76,
"Turkiye",2009,8.89,
"Turkiye",2010,8.96,
"Turkiye",2011,9.52,
"Turkiye",2012,8.59,
"Turkiye",2013,7.07,
"Turkiye",2014,6.4,
"Turkiye",2015,5.2,
"Turkiye",2016,4.86,
"Turkiye",2017,5.8,
"Turkiye",2018,7.43,
"Turkiye",2019,6.36,
"Turkiye",2020,5.96,
"Turkiye",2021,8.41,
"Turkiye",2022,6.71,
"Turkmenistan",1995,0.12,
"Turkmenistan",1996,0.15,
"Turkmenistan",1997,0.17,
"Turkmenistan",1998,0.12,
"Turkmenistan",1999,0.13,
"Turkmenistan",2000,0.02,
"Turkmenistan",2001,0.04,
"Turkmenistan",2002,0.16,
"Turkmenistan",2003,0.02,
"Turkmenistan",2004,0.02,
"Turkmenistan",2005,0.02,
"Turkmenistan",2006,0.01,
"Turkmenistan",2007,0.02,
"Turkmenistan",2008,0.02,
"Turkmenistan",2009,0.05,
"Turkmenistan",2010,0.01,
"Turkmenistan",2011,0.01,
"Turkmenistan",2012,0.01,
"Turkmenistan",2013,0.01,
"Turkmenistan",2014,0.01,
"Turkmenistan",2015,0.01,
"Turkmenistan",2016,0.05,
"Turkmenistan",2017,0.01,
"Turkmenistan",2018,0.01,
"Turkmenistan",2019,0.01,
"Turkmenistan",2020,0.03,
"Turkmenistan",2021,0.01,
"Turkmenistan",2022,0.01,
"Turks and Caicos Islands",1995,0.1,
"Turks and Caicos Islands",1996,1.01,
"Turks and Caicos Islands",1997,0.05,
"Turks and Caicos Islands",1998,0.04,
"Turks and Caicos Islands",1999,0.06,
"Turks and Caicos Islands",2000,0.23,
"Turks and Caicos Islands",2002,0.01,
"Turks and Caicos Islands",2003,0,
"Turks and Caicos Islands",2004,0.01,
"Turks and Caicos Islands",2005,0.18,
"Turks and Caicos Islands",2006,0.21,
"Turks and Caicos Islands",2007,0.01,
"Turks and Caicos Islands",2008,0.29,
"Turks and Caicos Islands",2009,0.07,
"Turks and Caicos Islands",2010,3.39,
"Turks and Caicos Islands",2011,0.27,
"Turks and Caicos Islands",2012,0.06,
"Turks and Caicos Islands",2013,18.55,
"Turks and Caicos Islands",2014,6.01,
"Turks and Caicos Islands",2015,4.66,
"Turks and Caicos Islands",2016,2.2,
"Turks and Caicos Islands",2017,3.64,
"Turks and Caicos Islands",2018,10.49,
"Turks and Caicos Islands",2019,0.23,
"Turks and Caicos Islands",2020,0.39,
"Turks and Caicos Islands",2021,5.16,
"Turks and Caicos Islands",2022,0.67,
"Tuvalu",1995,13.48,
"Tuvalu",1996,5.38,
"Tuvalu",2001,0.39,
"Tuvalu",2002,0.46,
"Tuvalu",2003,1.7,
"Tuvalu",2004,0,
"Tuvalu",2006,0.2,
"Tuvalu",2007,0,
"Tuvalu",2008,1.91,
"Tuvalu",2009,0,
"Tuvalu",2010,0.3,
"Tuvalu",2011,0,
"Tuvalu",2012,0.1,
"Tuvalu",2013,0.07,
"Tuvalu",2014,0.01,
"Tuvalu",2015,3.14,
"Tuvalu",2016,0,
"Tuvalu",2017,0.02,
"Tuvalu",2018,0,
"Tuvalu",2019,0.01,
"Tuvalu",2020,0,
"Tuvalu",2021,0,
"Tuvalu",2022,0,
"Uganda",1995,0.17,
"Uganda",1996,0.66,
"Uganda",1997,0.25,
"Uganda",1998,0.38,
"Uganda",1999,0.12,
"Uganda",2000,0.45,
"Uganda",2001,0.58,
"Uganda",2002,0.81,
"Uganda",2003,1.78,
"Uganda",2004,2.33,
"Uganda",2005,3.07,
"Uganda",2006,3.47,
"Uganda",2007,4.21,
"Uganda",2008,5.39,
"Uganda",2009,4.77,
"Uganda",2010,4.07,
"Uganda",2011,4.09,
"Uganda",2012,4.12,
"Uganda",2013,4.56,
"Uganda",2014,4.72,
"Uganda",2015,4.15,
"Uganda",2016,2.95,
"Uganda",2017,2.41,
"Uganda",2018,2.67,
"Uganda",2019,2.14,
"Uganda",2020,2.12,
"Uganda",2021,2.13,
"Uganda",2022,2.12,
"Ukraine",1995,29.15,
"Ukraine",1996,29.15,
"Ukraine",1997,35.78,
"Ukraine",1998,34.97,
"Ukraine",1999,33.86,
"Ukraine",2000,35.39,
"Ukraine",2001,28.6,
"Ukraine",2002,30.48,
"Ukraine",2003,32.12,
"Ukraine",2004,34.89,
"Ukraine",2005,37,
"Ukraine",2006,38.54,
"Ukraine",2007,38.19,
"Ukraine",2008,37.98,
"Ukraine",2009,29.02,
"Ukraine",2010,30.86,
"Ukraine",2011,29.78,
"Ukraine",2012,25.2,
"Ukraine",2013,25.48,
"Ukraine",2014,25.61,
"Ukraine",2015,22.03,
"Ukraine",2016,20.99,
"Ukraine",2017,21.04,
"Ukraine",2018,22.39,
"Ukraine",2019,18.82,
"Ukraine",2020,16.71,
"Ukraine",2021,20.77,
"Ukraine",2022,11.79,
"United Arab Emirates",1995,0.53,
"United Arab Emirates",1996,0.54,
"United Arab Emirates",1997,0.39,
"United Arab Emirates",1998,0.54,
"United Arab Emirates",1999,0.45,
"United Arab Emirates",2000,0.58,
"United Arab Emirates",2001,0.71,
"United Arab Emirates",2002,0.78,
"United Arab Emirates",2003,0.96,
"United Arab Emirates",2004,1.29,
"United Arab Emirates",2005,1.15,
"United Arab Emirates",2006,0.74,
"United Arab Emirates",2007,0.99,
"United Arab Emirates",2008,1.04,
"United Arab Emirates",2009,1.17,
"United Arab Emirates",2010,2.52,
"United Arab Emirates",2011,1.79,
"United Arab Emirates",2012,1.29,
"United Arab Emirates",2013,1.31,
"United Arab Emirates",2014,1.46,
"United Arab Emirates",2015,1.59,
"United Arab Emirates",2016,1.4,
"United Arab Emirates",2017,1.24,
"United Arab Emirates",2018,1.32,
"United Arab Emirates",2019,1.36,
"United Arab Emirates",2020,1.49,
"United Arab Emirates",2021,1.59,
"United Arab Emirates",2022,1.43,
"United Kingdom",1995,2.92,
"United Kingdom",1996,2.52,
"United Kingdom",1997,2.13,
"United Kingdom",1998,2.04,
"United Kingdom",1999,1.57,
"United Kingdom",2000,1.48,
"United Kingdom",2001,1.49,
"United Kingdom",2002,1.55,
"United Kingdom",2003,1.75,
"United Kingdom",2004,2.2,
"United Kingdom",2005,2.4,
"United Kingdom",2006,2.11,
"United Kingdom",2007,2.7,
"United Kingdom",2008,2.65,
"United Kingdom",2009,1.88,
"United Kingdom",2010,1.85,
"United Kingdom",2011,1.87,
"United Kingdom",2012,1.87,
"United Kingdom",2013,1.73,
"United Kingdom",2014,1.94,
"United Kingdom",2015,1.54,
"United Kingdom",2016,1.2,
"United Kingdom",2017,1.26,
"United Kingdom",2018,1.26,
"United Kingdom",2019,1.18,
"United Kingdom",2020,1.19,
"United Kingdom",2021,1.28,
"United Kingdom",2022,1.27,
"United States Minor Outlying Islands",1995,0.05,
"United States Minor Outlying Islands",1996,0.53,
"United States Minor Outlying Islands",1997,0.96,
"United States Minor Outlying Islands",1998,2.02,
"United States Minor Outlying Islands",1999,0.42,
"United States Minor Outlying Islands",2000,0.14,
"United States Minor Outlying Islands",2001,0.38,
"United States Minor Outlying Islands",2002,1.29,
"United States Minor Outlying Islands",2003,3.63,
"United States Minor Outlying Islands",2004,1.72,
"United States of America",1995,1,
"United States of America",1996,0.84,
"United States of America",1997,0.9,
"United States of America",1998,0.89,
"United States of America",1999,0.79,
"United States of America",2000,0.81,
"United States of America",2001,0.82,
"United States of America",2002,0.83,
"United States of America",2003,0.93,
"United States of America",2004,1.07,
"United States of America",2005,1.28,
"United States of America",2006,1.23,
"United States of America",2007,1.3,
"United States of America",2008,1.55,
"United States of America",2009,1.25,
"United States of America",2010,1.35,
"United States of America",2011,1.37,
"United States of America",2012,1.35,
"United States of America",2013,1.26,
"United States of America",2014,1.23,
"United States of America",2015,1.07,
"United States of America",2016,0.94,
"United States of America",2017,1.03,
