Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Singapore",2020,1688515,
"Singapore",2021,1896826,
"Singapore",2022,2678513,
"Sint Maarten (Dutch part)",1995,,"Not applicable"
"Sint Maarten (Dutch part)",1996,,"Not applicable"
"Sint Maarten (Dutch part)",1997,,"Not applicable"
"Sint Maarten (Dutch part)",1998,,"Not applicable"
"Sint Maarten (Dutch part)",1999,,"Not applicable"
"Sint Maarten (Dutch part)",2000,,"Not applicable"
"Sint Maarten (Dutch part)",2001,,"Not applicable"
"Sint Maarten (Dutch part)",2002,,"Not applicable"
"Sint Maarten (Dutch part)",2003,,"Not applicable"
"Sint Maarten (Dutch part)",2004,,"Not applicable"
"Sint Maarten (Dutch part)",2005,,"Not applicable"
"Sint Maarten (Dutch part)",2006,,"Not applicable"
"Sint Maarten (Dutch part)",2007,,"Not applicable"
"Sint Maarten (Dutch part)",2008,,"Not applicable"
"Sint Maarten (Dutch part)",2009,,"Not applicable"
"Sint Maarten (Dutch part)",2010,,"Not applicable"
"Sint Maarten (Dutch part)",2011,23,
"Sint Maarten (Dutch part)",2013,19,
"Sint Maarten (Dutch part)",2014,56,
"Sint Maarten (Dutch part)",2015,10,
"Sint Maarten (Dutch part)",2016,8,
"Sint Maarten (Dutch part)",2017,12,
"Sint Maarten (Dutch part)",2018,10,
"Sint Maarten (Dutch part)",2019,104,
"Sint Maarten (Dutch part)",2020,75,
"Sint Maarten (Dutch part)",2021,25,
"Sint Maarten (Dutch part)",2022,55,
"Slovakia",1995,1446964,
"Slovakia",1996,425231,
"Slovakia",1997,1269913,
"Slovakia",1998,1224480,
"Slovakia",1999,896702,
"Slovakia",2000,1100652,
"Slovakia",2001,1127847,
"Slovakia",2002,1193064,
"Slovakia",2003,1768439,
"Slovakia",2004,2461914,
"Slovakia",2005,2837052,
"Slovakia",2006,3152917,
"Slovakia",2007,4156938,
"Slovakia",2008,5133333,
"Slovakia",2009,3182023,
"Slovakia",2010,4353958,
"Slovakia",2011,4896784,
"Slovakia",2012,4546145,
"Slovakia",2013,4488458,
"Slovakia",2014,4325834,
"Slovakia",2015,3363009,
"Slovakia",2016,3259366,
"Slovakia",2017,4152778,
"Slovakia",2018,4592704,
"Slovakia",2019,3677976,
"Slovakia",2020,2987509,
"Slovakia",2021,5952955,
"Slovakia",2022,5846622,
"Slovenia",1995,310765,
"Slovenia",1996,265315,
"Slovenia",1997,238894,
"Slovenia",1998,265305,
"Slovenia",1999,252303,
"Slovenia",2000,279168,
"Slovenia",2001,289086,
"Slovenia",2002,309077,
"Slovenia",2003,409506,
"Slovenia",2004,584809,
"Slovenia",2005,747731,
"Slovenia",2006,908611,
"Slovenia",2007,1333045,
"Slovenia",2008,1562936,
"Slovenia",2009,742216,
"Slovenia",2010,1024787,
"Slovenia",2011,1390924,
"Slovenia",2012,1219382,
"Slovenia",2013,1126107,
"Slovenia",2014,1210989,
"Slovenia",2015,1081974,
"Slovenia",2016,1003718,
"Slovenia",2017,1252626,
"Slovenia",2018,1475802,
"Slovenia",2019,1415288,
"Slovenia",2020,1307068,
"Slovenia",2021,2052286,
"Slovenia",2022,2382401,
"Solomon Islands",1996,383,
"Solomon Islands",1997,74,
"Solomon Islands",1998,371,
"Solomon Islands",1999,627,
"Solomon Islands",2000,517,
"Solomon Islands",2001,14,
"Solomon Islands",2002,1,
"Solomon Islands",2004,16,
"Solomon Islands",2005,216,
"Solomon Islands",2006,0,
"Solomon Islands",2007,11,
"Solomon Islands",2008,1,
"Solomon Islands",2009,28,
"Solomon Islands",2010,44,
"Solomon Islands",2011,23,
"Solomon Islands",2012,13,
"Solomon Islands",2013,17,
"Solomon Islands",2014,12,
"Solomon Islands",2015,3,
"Solomon Islands",2016,18,
"Solomon Islands",2017,8,
"Solomon Islands",2018,3,
"Solomon Islands",2019,25,
"Solomon Islands",2020,14,
"Solomon Islands",2021,121,
"Solomon Islands",2022,11,
"Somalia",1995,1173,
"Somalia",1996,47,
"Somalia",1997,7704,
"Somalia",1998,250,
"Somalia",1999,19,
"Somalia",2000,1850,
"Somalia",2001,987,
"Somalia",2002,1961,
"Somalia",2003,1263,
"Somalia",2004,1,
"Somalia",2005,264,
"Somalia",2006,2988,
"Somalia",2007,184,
"Somalia",2008,712,
"Somalia",2009,40,
"Somalia",2010,97,
"Somalia",2011,31,
"Somalia",2012,79,
"Somalia",2013,40,
"Somalia",2014,53,
"Somalia",2015,53,
"Somalia",2016,1,
"Somalia",2017,93,
"Somalia",2018,18,
"Somalia",2019,85,
"Somalia",2020,1,
"Somalia",2021,8,
"Somalia",2022,2,
"South Africa",1995,2302047,
"South Africa",1996,2400790,
"South Africa",1997,2622055,
"South Africa",1998,2142730,
"South Africa",1999,2154972,
"South Africa",2000,2397949,
"South Africa",2001,1830829,
"South Africa",2002,1791665,
"South Africa",2003,2962554,
"South Africa",2004,4509382,
"South Africa",2005,5070366,
"South Africa",2006,4852325,
"South Africa",2007,6245944,
"South Africa",2008,7362994,
"South Africa",2009,4037765,
"South Africa",2010,7231633,
"South Africa",2011,7459537,
"South Africa",2012,5889364,
"South Africa",2013,5268017,
"South Africa",2014,5920214,
"South Africa",2015,4887479,
"South Africa",2016,4596064,
"South Africa",2017,5867804,
"South Africa",2018,5987897,
"South Africa",2019,5089341,
"South Africa",2020,3807957,
"South Africa",2021,5903830,
"South Africa",2022,6725261,
"South Sudan",1995,,"Not applicable"
"South Sudan",1996,,"Not applicable"
"South Sudan",1997,,"Not applicable"
"South Sudan",1998,,"Not applicable"
"South Sudan",1999,,"Not applicable"
"South Sudan",2000,,"Not applicable"
"South Sudan",2001,,"Not applicable"
"South Sudan",2002,,"Not applicable"
"South Sudan",2003,,"Not applicable"
"South Sudan",2004,,"Not applicable"
"South Sudan",2005,,"Not applicable"
"South Sudan",2006,,"Not applicable"
"South Sudan",2007,,"Not applicable"
"South Sudan",2008,,"Not applicable"
"South Sudan",2009,,"Not applicable"
"South Sudan",2010,,"Not applicable"
"South Sudan",2011,,"Not applicable"
"South Sudan",2013,0,
"South Sudan",2014,12,
"South Sudan",2015,8,
"South Sudan",2016,2,
"South Sudan",2017,153,
"South Sudan",2018,8,
"South Sudan",2019,11,
"South Sudan",2020,113,
"South Sudan",2021,42,
"South Sudan",2022,85,
"Spain",1995,3749089,
"Spain",1996,3732991,
"Spain",1997,3532627,
"Spain",1998,3372741,
"Spain",1999,3009383,
"Spain",2000,3614457,
"Spain",2001,3341263,
"Spain",2002,3505882,
"Spain",2003,4386940,
"Spain",2004,6335436,
"Spain",2005,7045703,
"Spain",2006,8380038,
"Spain",2007,11445818,
"Spain",2008,14281740,
"Spain",2009,8039099,
"Spain",2010,10331590,
"Spain",2011,12677480,
"Spain",2012,11179611,
"Spain",2013,10907077,
"Spain",2014,10912803,
"Spain",2015,8537968,
"Spain",2016,7648879,
"Spain",2017,9415590,
"Spain",2018,10706360,
"Spain",2019,9346373,
"Spain",2020,7844150,
"Spain",2021,12278225,
"Spain",2022,13311408,
"Sri Lanka",1995,3652,
"Sri Lanka",1996,8382,
"Sri Lanka",1997,781,
"Sri Lanka",1998,809,
"Sri Lanka",1999,753,
"Sri Lanka",2000,711,
"Sri Lanka",2001,829,
"Sri Lanka",2002,768,
"Sri Lanka",2003,1642,
"Sri Lanka",2004,2385,
"Sri Lanka",2005,3995,
"Sri Lanka",2006,4647,
"Sri Lanka",2007,2811,
"Sri Lanka",2008,4236,
"Sri Lanka",2009,2057,
"Sri Lanka",2010,1416,
"Sri Lanka",2011,2521,
"Sri Lanka",2012,4745,
"Sri Lanka",2013,1400,
"Sri Lanka",2014,3520,
"Sri Lanka",2015,3237,
"Sri Lanka",2016,10476,
"Sri Lanka",2017,5460,
"Sri Lanka",2018,8014,
"Sri Lanka",2019,15856,
"Sri Lanka",2020,7759,
"Sri Lanka",2021,11042,
"Sri Lanka",2022,7728,
"State of Palestine",2000,11758,
"State of Palestine",2001,3074,
"State of Palestine",2002,2136,
"State of Palestine",2003,6820,
"State of Palestine",2004,9841,
"State of Palestine",2005,6350,
"State of Palestine",2006,15291,
"State of Palestine",2007,19386,
"State of Palestine",2008,16162,
"State of Palestine",2009,14029,
"State of Palestine",2010,11987,
"State of Palestine",2011,14888,
"State of Palestine",2012,18138,
"State of Palestine",2013,20015,
"State of Palestine",2014,22521,
"State of Palestine",2015,24889,
"State of Palestine",2016,21018,
"State of Palestine",2017,25905,
"State of Palestine",2018,43147,
"State of Palestine",2019,39717,
"State of Palestine",2020,43482,
"State of Palestine",2021,71205,
"State of Palestine",2022,65477,
"Sudan",1995,,"Not applicable"
"Sudan",1996,,"Not applicable"
"Sudan",1997,,"Not applicable"
"Sudan",1998,,"Not applicable"
"Sudan",1999,,"Not applicable"
"Sudan",2000,,"Not applicable"
"Sudan",2001,,"Not applicable"
"Sudan",2002,,"Not applicable"
"Sudan",2003,,"Not applicable"
"Sudan",2004,,"Not applicable"
"Sudan",2005,,"Not applicable"
"Sudan",2006,,"Not applicable"
"Sudan",2007,,"Not applicable"
"Sudan",2008,,"Not applicable"
"Sudan",2009,,"Not applicable"
"Sudan",2010,,"Not applicable"
"Sudan",2011,,"Not applicable"
"Sudan",2012,2788,
"Sudan",2013,1657,
"Sudan",2014,1169,
"Sudan",2015,2960,
"Sudan",2016,203,
"Sudan",2017,30,
"Sudan",2018,51,
"Sudan",2019,85,
"Sudan",2020,93,
"Sudan",2021,111,
"Sudan",2022,87,
"Sudan (...2011)",1995,32,
"Sudan (...2011)",1996,31,
"Sudan (...2011)",1997,53,
"Sudan (...2011)",1998,238,
"Sudan (...2011)",1999,45,
"Sudan (...2011)",2000,2209,
"Sudan (...2011)",2001,2080,
"Sudan (...2011)",2002,1533,
"Sudan (...2011)",2003,3189,
"Sudan (...2011)",2004,1148,
"Sudan (...2011)",2005,2227,
"Sudan (...2011)",2006,468,
"Sudan (...2011)",2007,391,
"Sudan (...2011)",2008,419,
"Sudan (...2011)",2009,280,
"Sudan (...2011)",2010,1117,
"Sudan (...2011)",2011,730,
"Sudan (...2011)",2012,,"Not applicable"
"Sudan (...2011)",2013,,"Not applicable"
"Sudan (...2011)",2014,,"Not applicable"
"Sudan (...2011)",2015,,"Not applicable"
"Sudan (...2011)",2016,,"Not applicable"
"Sudan (...2011)",2017,,"Not applicable"
"Sudan (...2011)",2018,,"Not applicable"
"Sudan (...2011)",2019,,"Not applicable"
"Sudan (...2011)",2020,,"Not applicable"
"Sudan (...2011)",2021,,"Not applicable"
"Sudan (...2011)",2022,,"Not applicable"
"Suriname",1995,3288,
"Suriname",1996,1954,
"Suriname",1997,332,
"Suriname",1998,121,
"Suriname",1999,700,
"Suriname",2000,86,
"Suriname",2001,117,
"Suriname",2002,84,
"Suriname",2003,207,
"Suriname",2004,49,
"Suriname",2005,178,
"Suriname",2006,685,
"Suriname",2007,523,
"Suriname",2008,307,
"Suriname",2009,253,
"Suriname",2010,161,
"Suriname",2011,4783,
"Suriname",2012,1503,
"Suriname",2013,504,
"Suriname",2014,260,
"Suriname",2015,462,
"Suriname",2016,173,
"Suriname",2017,327,
"Suriname",2018,337,
"Suriname",2019,111,
"Suriname",2020,274,
"Suriname",2021,957,
"Suriname",2022,2446,
"Sweden",1995,4252648,
"Sweden",1996,4250849,
"Sweden",1997,4031686,
"Sweden",1998,3911789,
"Sweden",1999,3493395,
"Sweden",2000,3786252,
"Sweden",2001,3467537,
"Sweden",2002,3859056,
"Sweden",2003,4800954,
"Sweden",2004,6605933,
"Sweden",2005,7244925,
"Sweden",2006,7783599,
"Sweden",2007,10633630,
"Sweden",2008,10856299,
"Sweden",2009,5072395,
"Sweden",2010,8127242,
"Sweden",2011,10255780,
"Sweden",2012,8333297,
"Sweden",2013,6951121,
"Sweden",2014,7079874,
"Sweden",2015,5853478,
"Sweden",2016,5769933,
"Sweden",2017,6845316,
"Sweden",2018,7347670,
"Sweden",2019,7229525,
"Sweden",2020,5930468,
"Sweden",2021,8138375,
"Sweden",2022,8905862,
"Switzerland, Liechtenstein",1995,1069879,
"Switzerland, Liechtenstein",1996,855823,
"Switzerland, Liechtenstein",1997,876799,
"Switzerland, Liechtenstein",1998,948915,
"Switzerland, Liechtenstein",1999,862022,
"Switzerland, Liechtenstein",2000,909492,
"Switzerland, Liechtenstein",2001,858846,
"Switzerland, Liechtenstein",2002,865535,
"Switzerland, Liechtenstein",2003,1042411,
"Switzerland, Liechtenstein",2004,1380431,
"Switzerland, Liechtenstein",2005,1489087,
"Switzerland, Liechtenstein",2006,1672142,
"Switzerland, Liechtenstein",2007,2065978,
"Switzerland, Liechtenstein",2008,2338290,
"Switzerland, Liechtenstein",2009,1282697,
"Switzerland, Liechtenstein",2010,1735114,
"Switzerland, Liechtenstein",2011,2166632,
"Switzerland, Liechtenstein",2012,1778563,
"Switzerland, Liechtenstein",2013,1809489,
"Switzerland, Liechtenstein",2014,1826250,
"Switzerland, Liechtenstein",2015,1546835,
"Switzerland, Liechtenstein",2016,1468044,
"Switzerland, Liechtenstein",2017,1696930,
"Switzerland, Liechtenstein",2018,1871647,
"Switzerland, Liechtenstein",2019,1460159,
"Switzerland, Liechtenstein",2020,1215786,
"Switzerland, Liechtenstein",2021,1845952,
"Switzerland, Liechtenstein",2022,2088248,
"Syrian Arab Republic",1995,1416,
"Syrian Arab Republic",1996,1061,
"Syrian Arab Republic",1997,1015,
"Syrian Arab Republic",1998,464,
"Syrian Arab Republic",1999,1320,
"Syrian Arab Republic",2000,733,
"Syrian Arab Republic",2001,643,
"Syrian Arab Republic",2002,1670,
"Syrian Arab Republic",2003,8407,
"Syrian Arab Republic",2004,63311,
"Syrian Arab Republic",2005,59341,
"Syrian Arab Republic",2006,59317,
"Syrian Arab Republic",2007,62815,
"Syrian Arab Republic",2008,362811,
"Syrian Arab Republic",2009,97386,
"Syrian Arab Republic",2010,126326,
"Syrian Arab Republic",2011,184472,
"Syrian Arab Republic",2012,68607,
"Syrian Arab Republic",2013,40259,
"Syrian Arab Republic",2014,25446,
"Syrian Arab Republic",2015,40917,
"Syrian Arab Republic",2016,49371,
"Syrian Arab Republic",2017,50866,
"Syrian Arab Republic",2018,50700,
"Syrian Arab Republic",2019,49621,
"Syrian Arab Republic",2020,70274,
"Syrian Arab Republic",2021,69082,
"Syrian Arab Republic",2022,85438,
"Tajikistan",1995,418,
"Tajikistan",1996,1813,
"Tajikistan",1997,1379,
"Tajikistan",1998,1537,
"Tajikistan",1999,4427,
"Tajikistan",2000,1709,
"Tajikistan",2001,850,
"Tajikistan",2002,4200,
"Tajikistan",2003,66114,
"Tajikistan",2004,134425,
"Tajikistan",2005,53401,
"Tajikistan",2006,30477,
"Tajikistan",2007,66285,
"Tajikistan",2008,96094,
"Tajikistan",2009,5030,
"Tajikistan",2010,5167,
"Tajikistan",2011,6347,
"Tajikistan",2012,6233,
"Tajikistan",2013,1715,
"Tajikistan",2014,1410,
"Tajikistan",2015,1935,
"Tajikistan",2016,4697,
"Tajikistan",2017,4538,
"Tajikistan",2018,6301,
"Tajikistan",2019,9686,
"Tajikistan",2020,5061,
"Tajikistan",2021,20973,
"Tajikistan",2022,9678,
"Tanzania, United Republic of",1995,50,
"Tanzania, United Republic of",1996,56,
"Tanzania, United Republic of",1997,259,
"Tanzania, United Republic of",1998,1002,
"Tanzania, United Republic of",1999,808,
"Tanzania, United Republic of",2000,1346,
"Tanzania, United Republic of",2001,2203,
"Tanzania, United Republic of",2002,1692,
"Tanzania, United Republic of",2003,4765,
"Tanzania, United Republic of",2004,11681,
"Tanzania, United Republic of",2005,17820,
"Tanzania, United Republic of",2006,14644,
"Tanzania, United Republic of",2007,11336,
"Tanzania, United Republic of",2008,39668,
"Tanzania, United Republic of",2009,17311,
"Tanzania, United Republic of",2010,40666,
"Tanzania, United Republic of",2011,46527,
"Tanzania, United Republic of",2012,51622,
"Tanzania, United Republic of",2013,38970,
"Tanzania, United Republic of",2014,23172,
"Tanzania, United Republic of",2015,19339,
"Tanzania, United Republic of",2016,11976,
"Tanzania, United Republic of",2017,21361,
"Tanzania, United Republic of",2018,44529,
"Tanzania, United Republic of",2019,58731,
"Tanzania, United Republic of",2020,55967,
"Tanzania, United Republic of",2021,64958,
"Tanzania, United Republic of",2022,92022,
"Thailand",1995,476471,
"Thailand",1996,467752,
"Thailand",1997,503059,
"Thailand",1998,566141,
"Thailand",1999,593535,
"Thailand",2000,898902,
"Thailand",2001,635099,
"Thailand",2002,752597,
"Thailand",2003,1035190,
"Thailand",2004,1532040,
"Thailand",2005,1643353,
"Thailand",2006,1842489,
"Thailand",2007,3835797,
"Thailand",2008,2868704,
"Thailand",2009,1515316,
"Thailand",2010,1953976,
"Thailand",2011,2006051,
"Thailand",2012,3221602,
"Thailand",2013,2623141,
"Thailand",2014,1728077,
"Thailand",2015,1337087,
"Thailand",2016,1356807,
"Thailand",2017,1828149,
"Thailand",2018,2129423,
"Thailand",2019,1600516,
"Thailand",2020,1397986,
"Thailand",2021,2365798,
"Thailand",2022,2385316,
"Timor-Leste",1995,,"Not applicable"
"Timor-Leste",1996,,"Not applicable"
"Timor-Leste",1997,,"Not applicable"
"Timor-Leste",1998,,"Not applicable"
"Timor-Leste",1999,,"Not applicable"
"Timor-Leste",2000,,"Not applicable"
"Timor-Leste",2001,,"Not applicable"
"Timor-Leste",2002,,"Not applicable"
"Timor-Leste",2003,293,
"Timor-Leste",2004,24,
"Timor-Leste",2005,12,
"Timor-Leste",2006,23,
"Timor-Leste",2007,37,
"Timor-Leste",2008,7,
"Timor-Leste",2009,8,
"Timor-Leste",2010,43,
"Timor-Leste",2011,40,
"Timor-Leste",2012,18,
"Timor-Leste",2013,1,
"Timor-Leste",2014,31,
"Timor-Leste",2015,9,
"Timor-Leste",2016,36,
"Timor-Leste",2017,1,
"Timor-Leste",2018,78,
"Timor-Leste",2019,311,
"Timor-Leste",2020,515,
"Timor-Leste",2021,1217,
"Timor-Leste",2022,931,
"Togo",1995,1572,
"Togo",1996,1845,
"Togo",1997,3105,
"Togo",1998,3377,
"Togo",1999,5506,
"Togo",2000,4993,
"Togo",2001,12420,
"Togo",2002,18786,
"Togo",2003,31520,
"Togo",2004,32837,
"Togo",2005,24408,
"Togo",2006,35297,
"Togo",2007,23035,
"Togo",2008,23313,
"Togo",2009,29265,
"Togo",2010,42947,
"Togo",2011,25947,
"Togo",2012,21861,
"Togo",2013,57539,
"Togo",2014,22690,
"Togo",2015,12627,
"Togo",2016,10636,
"Togo",2017,7448,
"Togo",2018,10037,
"Togo",2019,8560,
"Togo",2020,10603,
"Togo",2021,8772,
"Togo",2022,11932,
"Tokelau",1995,25,
"Tokelau",1996,50,
"Tokelau",1997,181,
"Tokelau",1998,404,
"Tokelau",1999,64,
"Tokelau",2000,3,
"Tokelau",2001,10,
"Tokelau",2002,4,
"Tokelau",2003,8,
"Tokelau",2004,3,
"Tokelau",2005,9,
"Tokelau",2006,4,
"Tokelau",2007,0,
"Tokelau",2008,0,
"Tokelau",2009,3,
"Tokelau",2010,8,
"Tokelau",2011,61,
"Tokelau",2012,0,
"Tokelau",2013,1,
"Tokelau",2014,1,
"Tokelau",2015,0,
"Tokelau",2016,1,
"Tokelau",2017,0,
"Tokelau",2018,2,
"Tokelau",2019,1,
"Tokelau",2020,2,
"Tokelau",2021,1,
"Tokelau",2022,0,
"Tonga",1996,98,
"Tonga",1999,1,
"Tonga",2005,0,
"Tonga",2006,11,
"Tonga",2007,2,
"Tonga",2008,7,
"Tonga",2009,23,
"Tonga",2010,106,
"Tonga",2011,417,
"Tonga",2012,11,
"Tonga",2013,102,
"Tonga",2014,1,
"Tonga",2015,35,
"Tonga",2016,17,
"Tonga",2017,13,
"Tonga",2018,7,
"Tonga",2019,9,
"Tonga",2020,9,
"Tonga",2021,20,
"Tonga",2022,14,
"Trinidad and Tobago",1995,237926,
"Trinidad and Tobago",1996,222153,
"Trinidad and Tobago",1997,231303,
"Trinidad and Tobago",1998,222016,
"Trinidad and Tobago",1999,199850,
"Trinidad and Tobago",2000,244518,
"Trinidad and Tobago",2001,263087,
"Trinidad and Tobago",2002,298158,
"Trinidad and Tobago",2003,279758,
"Trinidad and Tobago",2004,429820,
"Trinidad and Tobago",2005,365383,
"Trinidad and Tobago",2006,545278,
"Trinidad and Tobago",2007,589157,
"Trinidad and Tobago",2008,823882,
"Trinidad and Tobago",2009,334898,
"Trinidad and Tobago",2010,695975,
"Trinidad and Tobago",2011,913341,
"Trinidad and Tobago",2012,708221,
"Trinidad and Tobago",2013,1370328,
"Trinidad and Tobago",2014,1009003,
"Trinidad and Tobago",2015,626457,
"Trinidad and Tobago",2016,280692,
"Trinidad and Tobago",2017,554459,
"Trinidad and Tobago",2018,427469,
"Trinidad and Tobago",2019,478802,
"Trinidad and Tobago",2020,375373,
"Trinidad and Tobago",2021,667894,
"Trinidad and Tobago",2022,671909,
"Tunisia",1995,57308,
"Tunisia",1996,53629,
"Tunisia",1997,57704,
"Tunisia",1998,70482,
"Tunisia",1999,56094,
"Tunisia",2000,16974,
"Tunisia",2001,23523,
"Tunisia",2002,25505,
"Tunisia",2003,33949,
"Tunisia",2004,57427,
"Tunisia",2005,68622,
"Tunisia",2006,204402,
"Tunisia",2007,212172,
"Tunisia",2008,256509,
"Tunisia",2009,144818,
"Tunisia",2010,201702,
"Tunisia",2011,167156,
"Tunisia",2012,130985,
"Tunisia",2013,112787,
"Tunisia",2014,104556,
"Tunisia",2015,72389,
"Tunisia",2016,61025,
"Tunisia",2017,63517,
"Tunisia",2018,115429,
"Tunisia",2019,157691,
"Tunisia",2020,146924,
"Tunisia",2021,331720,
"Tunisia",2022,300189,
"Turkiye",1995,1971574,
"Turkiye",1996,1922641,
"Turkiye",1997,2231585,
"Turkiye",1998,1823470,
"Turkiye",1999,1737314,
"Turkiye",2000,1864506,
"Turkiye",2001,2499650,
"Turkiye",2002,2831021,
"Turkiye",2003,3342416,
"Turkiye",2004,6049737,
"Turkiye",2005,5827036,
"Turkiye",2006,7239269,
"Turkiye",2007,9585832,
"Turkiye",2008,16841632,
"Turkiye",2009,9081057,
"Turkiye",2010,10199467,
"Turkiye",2011,12836901,
"Turkiye",2012,13092991,
"Turkiye",2013,11418729,
"Turkiye",2014,10658396,
"Turkiye",2015,7848551,
"Turkiye",2016,7252840,
"Turkiye",2017,9539433,
"Turkiye",2018,13158510,
"Turkiye",2019,11505690,
"Turkiye",2020,10114319,
"Turkiye",2021,18941016,
"Turkiye",2022,17065392,
"Turkmenistan",1995,2290,
"Turkmenistan",1996,2564,
"Turkmenistan",1997,1736,
"Turkmenistan",1998,688,
"Turkmenistan",1999,1544,
"Turkmenistan",2000,567,
"Turkmenistan",2001,1028,
"Turkmenistan",2002,4513,
"Turkmenistan",2003,771,
"Turkmenistan",2004,880,
"Turkmenistan",2005,1063,
"Turkmenistan",2006,917,
"Turkmenistan",2007,1961,
"Turkmenistan",2008,2578,
"Turkmenistan",2009,2326,
"Turkmenistan",2010,641,
"Turkmenistan",2011,1543,
"Turkmenistan",2012,2160,
"Turkmenistan",2013,1869,
"Turkmenistan",2014,1531,
"Turkmenistan",2015,825,
"Turkmenistan",2016,3179,
"Turkmenistan",2017,1024,
"Turkmenistan",2018,863,
"Turkmenistan",2019,1393,
"Turkmenistan",2020,1754,
"Turkmenistan",2021,1168,
"Turkmenistan",2022,1140,
"Turks and Caicos Islands",1995,5,
"Turks and Caicos Islands",1996,51,
"Turks and Caicos Islands",1997,2,
"Turks and Caicos Islands",1998,2,
"Turks and Caicos Islands",1999,5,
"Turks and Caicos Islands",2000,21,
"Turks and Caicos Islands",2002,0,
"Turks and Caicos Islands",2003,0,
"Turks and Caicos Islands",2004,1,
"Turks and Caicos Islands",2005,27,
