Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Senegal",2000,71.26,
"Senegal",2001,68.31,
"Senegal",2002,61.22,
"Senegal",2003,68.43,
"Senegal",2004,65.47,
"Senegal",2005,60.16,
"Senegal",2006,71.88,
"Senegal",2007,67.32,
"Senegal",2008,68.78,
"Senegal",2009,63.88,
"Senegal",2010,67.79,
"Senegal",2011,66.45,
"Senegal",2012,70.2,
"Senegal",2013,72.39,
"Senegal",2014,72.07,
"Senegal",2015,71.14,
"Senegal",2016,71.61,
"Senegal",2017,71.5,
"Senegal",2018,73.71,
"Senegal",2019,77.4,
"Senegal",2020,74.16,
"Senegal",2021,75.81,
"Senegal",2022,75.1,
"Serbia",1995,,"Not applicable"
"Serbia",1996,,"Not applicable"
"Serbia",1997,,"Not applicable"
"Serbia",1998,,"Not applicable"
"Serbia",1999,,"Not applicable"
"Serbia",2000,,"Not applicable"
"Serbia",2001,,"Not applicable"
"Serbia",2002,,"Not applicable"
"Serbia",2003,,"Not applicable"
"Serbia",2004,,"Not applicable"
"Serbia",2005,,"Not applicable"
"Serbia",2006,,"Not applicable"
"Serbia",2007,,"Not applicable"
"Serbia",2008,31.27,
"Serbia",2009,36.12,
"Serbia",2010,38.89,
"Serbia",2011,36.87,
"Serbia",2012,37.62,
"Serbia",2013,31.7,
"Serbia",2014,31.11,
"Serbia",2015,30.57,
"Serbia",2016,30.12,
"Serbia",2017,28.37,
"Serbia",2018,27.36,
"Serbia",2019,27.81,
"Serbia",2020,29.77,
"Serbia",2021,31.98,
"Serbia",2022,33.48,
"Serbia and Montenegro",1995,49.12,
"Serbia and Montenegro",1996,49.12,
"Serbia and Montenegro",1997,37.23,
"Serbia and Montenegro",1998,31.24,
"Serbia and Montenegro",1999,41.19,
"Serbia and Montenegro",2000,38.56,
"Serbia and Montenegro",2001,37.27,
"Serbia and Montenegro",2002,42.68,
"Serbia and Montenegro",2003,42.68,
"Serbia and Montenegro",2004,37.89,
"Serbia and Montenegro",2005,41.19,
"Serbia and Montenegro",2006,33.1,
"Serbia and Montenegro",2007,30.82,
"Serbia and Montenegro",2008,,"Not applicable"
"Serbia and Montenegro",2009,,"Not applicable"
"Serbia and Montenegro",2010,,"Not applicable"
"Serbia and Montenegro",2011,,"Not applicable"
"Serbia and Montenegro",2012,,"Not applicable"
"Serbia and Montenegro",2013,,"Not applicable"
"Serbia and Montenegro",2014,,"Not applicable"
"Serbia and Montenegro",2015,,"Not applicable"
"Serbia and Montenegro",2016,,"Not applicable"
"Serbia and Montenegro",2017,,"Not applicable"
"Serbia and Montenegro",2018,,"Not applicable"
"Serbia and Montenegro",2019,,"Not applicable"
"Serbia and Montenegro",2020,,"Not applicable"
"Serbia and Montenegro",2021,,"Not applicable"
"Serbia and Montenegro",2022,,"Not applicable"
"Seychelles",1995,91.59,
"Seychelles",1996,69.62,
"Seychelles",1997,95.21,
"Seychelles",1998,91.44,
"Seychelles",1999,93.05,
"Seychelles",2000,94.39,
"Seychelles",2001,88.52,
"Seychelles",2002,93.61,
"Seychelles",2003,94.93,
"Seychelles",2004,92.15,
"Seychelles",2005,86.1,
"Seychelles",2006,94.38,
"Seychelles",2007,95.46,
"Seychelles",2008,91.06,
"Seychelles",2009,79.27,
"Seychelles",2010,86.27,
"Seychelles",2011,59.48,
"Seychelles",2012,90.28,
"Seychelles",2013,93.44,
"Seychelles",2014,92.06,
"Seychelles",2015,84.85,
"Seychelles",2016,88.35,
"Seychelles",2017,18.98,
"Seychelles",2018,70.4,
"Seychelles",2019,79.36,
"Seychelles",2020,74.67,
"Seychelles",2021,77.22,
"Seychelles",2022,75.99,
"Sierra Leone",1995,84.58,
"Sierra Leone",1996,81.09,
"Sierra Leone",1997,90.66,
"Sierra Leone",1998,87.4,
"Sierra Leone",1999,53.63,
"Sierra Leone",2000,20.77,
"Sierra Leone",2001,62.79,
"Sierra Leone",2002,50.34,
"Sierra Leone",2003,80.14,
"Sierra Leone",2004,85.7,
"Sierra Leone",2005,65.29,
"Sierra Leone",2006,65.99,
"Sierra Leone",2007,70.26,
"Sierra Leone",2008,70.53,
"Sierra Leone",2009,63.95,
"Sierra Leone",2010,69.41,
"Sierra Leone",2011,69.47,
"Sierra Leone",2012,75.53,
"Sierra Leone",2013,81.75,
"Sierra Leone",2014,95.6,
"Sierra Leone",2015,88.02,
"Sierra Leone",2016,88.51,
"Sierra Leone",2017,85.2,
"Sierra Leone",2018,73.8,
"Sierra Leone",2019,87.56,
"Sierra Leone",2020,85.87,
"Sierra Leone",2021,87.53,
"Sierra Leone",2022,83.37,
"Singapore",1995,15.74,
"Singapore",1996,16.79,
"Singapore",1997,16.05,
"Singapore",1998,14.59,
"Singapore",1999,13.87,
"Singapore",2000,13.62,
"Singapore",2001,13.46,
"Singapore",2002,14.41,
"Singapore",2003,18.25,
"Singapore",2004,15.83,
"Singapore",2005,18.65,
"Singapore",2006,19.91,
"Singapore",2007,20.84,
"Singapore",2008,26.08,
"Singapore",2009,21.8,
"Singapore",2010,23.28,
"Singapore",2011,27.37,
"Singapore",2012,27.13,
"Singapore",2013,26.87,
"Singapore",2014,26.41,
"Singapore",2015,22.75,
"Singapore",2016,21.47,
"Singapore",2017,23.18,
"Singapore",2018,23.66,
"Singapore",2019,23.3,
"Singapore",2020,19.68,
"Singapore",2021,21.12,
"Singapore",2022,22.49,
"Sint Maarten (Dutch part)",1995,,"Not applicable"
"Sint Maarten (Dutch part)",1996,,"Not applicable"
"Sint Maarten (Dutch part)",1997,,"Not applicable"
"Sint Maarten (Dutch part)",1998,,"Not applicable"
"Sint Maarten (Dutch part)",1999,,"Not applicable"
"Sint Maarten (Dutch part)",2000,,"Not applicable"
"Sint Maarten (Dutch part)",2001,,"Not applicable"
"Sint Maarten (Dutch part)",2002,,"Not applicable"
"Sint Maarten (Dutch part)",2003,,"Not applicable"
"Sint Maarten (Dutch part)",2004,,"Not applicable"
"Sint Maarten (Dutch part)",2005,,"Not applicable"
"Sint Maarten (Dutch part)",2006,,"Not applicable"
"Sint Maarten (Dutch part)",2007,,"Not applicable"
"Sint Maarten (Dutch part)",2008,,"Not applicable"
"Sint Maarten (Dutch part)",2009,,"Not applicable"
"Sint Maarten (Dutch part)",2010,,"Not applicable"
"Sint Maarten (Dutch part)",2011,15.85,
"Sint Maarten (Dutch part)",2012,9.16,
"Sint Maarten (Dutch part)",2013,13.8,
"Sint Maarten (Dutch part)",2014,5.73,
"Sint Maarten (Dutch part)",2015,34.69,
"Sint Maarten (Dutch part)",2016,15.02,
"Sint Maarten (Dutch part)",2017,17.69,
"Sint Maarten (Dutch part)",2018,3.51,
"Sint Maarten (Dutch part)",2019,5.43,
"Sint Maarten (Dutch part)",2020,5.4,
"Sint Maarten (Dutch part)",2021,24.67,
"Sint Maarten (Dutch part)",2022,5.62,
"Slovakia",1995,17.66,
"Slovakia",1996,19.47,
"Slovakia",1997,16.46,
"Slovakia",1998,13.73,
"Slovakia",1999,14.74,
"Slovakia",2000,15.86,
"Slovakia",2001,15.74,
"Slovakia",2002,14.7,
"Slovakia",2003,12.31,
"Slovakia",2004,14.6,
"Slovakia",2005,14.83,
"Slovakia",2006,14.61,
"Slovakia",2007,12.32,
"Slovakia",2008,12.18,
"Slovakia",2009,13.04,
"Slovakia",2010,14.26,
"Slovakia",2011,15.57,
"Slovakia",2012,15.84,
"Slovakia",2013,13.77,
"Slovakia",2014,12.03,
"Slovakia",2015,10.68,
"Slovakia",2016,9.41,
"Slovakia",2017,10.14,
"Slovakia",2018,9.6,
"Slovakia",2019,9.49,
"Slovakia",2020,9.17,
"Slovakia",2021,10.54,
"Slovakia",2022,12.85,
"Slovenia",1995,9.95,
"Slovenia",1996,9.75,
"Slovenia",1997,10.38,
"Slovenia",1998,9.71,
"Slovenia",1999,9.9,
"Slovenia",2000,9.87,
"Slovenia",2001,10.64,
"Slovenia",2002,9.94,
"Slovenia",2003,9.88,
"Slovenia",2004,9.59,
"Slovenia",2005,10.98,
"Slovenia",2006,12.61,
"Slovenia",2007,11.74,
"Slovenia",2008,12.08,
"Slovenia",2009,13.01,
"Slovenia",2010,14.97,
"Slovenia",2011,16.47,
"Slovenia",2012,17.45,
"Slovenia",2013,17.82,
"Slovenia",2014,16.77,
"Slovenia",2015,16.24,
"Slovenia",2016,15.05,
"Slovenia",2017,15.02,
"Slovenia",2018,15.79,
"Slovenia",2019,15.36,
"Slovenia",2020,13.45,
"Slovenia",2021,15.04,
"Slovenia",2022,18.13,
"Solomon Islands",1995,98.69,
"Solomon Islands",1996,98.66,
"Solomon Islands",1997,99.12,
"Solomon Islands",1998,97.52,
"Solomon Islands",1999,97.98,
"Solomon Islands",2000,96,
"Solomon Islands",2001,92.63,
"Solomon Islands",2002,96.97,
"Solomon Islands",2003,98.14,
"Solomon Islands",2004,97.6,
"Solomon Islands",2005,98.29,
"Solomon Islands",2006,98.25,
"Solomon Islands",2007,99.04,
"Solomon Islands",2008,98.85,
"Solomon Islands",2009,98.84,
"Solomon Islands",2010,97.4,
"Solomon Islands",2011,99.31,
"Solomon Islands",2012,98.65,
"Solomon Islands",2013,98.49,
"Solomon Islands",2014,97.29,
"Solomon Islands",2015,82.18,
"Solomon Islands",2016,96.89,
"Solomon Islands",2017,97.88,
"Solomon Islands",2018,98.5,
"Solomon Islands",2019,97.02,
"Solomon Islands",2020,96.98,
"Solomon Islands",2021,95.93,
"Solomon Islands",2022,95.6,
"Somalia",1995,97.08,
"Somalia",1996,89.49,
"Somalia",1997,91.46,
"Somalia",1998,93.98,
"Somalia",1999,94.02,
"Somalia",2000,96,
"Somalia",2001,91.21,
"Somalia",2002,94.37,
"Somalia",2003,91.65,
"Somalia",2004,90.17,
"Somalia",2005,86.76,
"Somalia",2006,93.25,
"Somalia",2007,83.37,
"Somalia",2008,86.81,
"Somalia",2009,97.63,
"Somalia",2010,98.34,
"Somalia",2011,93.47,
"Somalia",2012,96.82,
"Somalia",2013,91.3,
"Somalia",2014,89.55,
"Somalia",2015,96.36,
"Somalia",2016,95.74,
"Somalia",2017,93.47,
"Somalia",2018,90.82,
"Somalia",2019,96.29,
"Somalia",2020,97.3,
"Somalia",2021,95.58,
"Somalia",2022,92.42,
"South Africa",1995,53.9,
"South Africa",1996,53.79,
"South Africa",1997,54,
"South Africa",1998,53.92,
"South Africa",1999,53.46,
"South Africa",2000,52.06,
"South Africa",2001,50.81,
"South Africa",2002,50.34,
"South Africa",2003,49.21,
"South Africa",2004,48.48,
"South Africa",2005,50.39,
"South Africa",2006,52.7,
"South Africa",2007,55.06,
"South Africa",2008,53.83,
"South Africa",2009,51.93,
"South Africa",2010,54.24,
"South Africa",2011,53.57,
"South Africa",2012,49.55,
"South Africa",2013,52.13,
"South Africa",2014,51.04,
"South Africa",2015,58.55,
"South Africa",2016,59.37,
"South Africa",2017,60.66,
"South Africa",2018,61.26,
"South Africa",2019,61.52,
"South Africa",2020,65.26,
"South Africa",2021,69.03,
"South Africa",2022,68.08,
"South Sudan",1995,,"Not applicable"
"South Sudan",1996,,"Not applicable"
"South Sudan",1997,,"Not applicable"
"South Sudan",1998,,"Not applicable"
"South Sudan",1999,,"Not applicable"
"South Sudan",2000,,"Not applicable"
"South Sudan",2001,,"Not applicable"
"South Sudan",2002,,"Not applicable"
"South Sudan",2003,,"Not applicable"
"South Sudan",2004,,"Not applicable"
"South Sudan",2005,,"Not applicable"
"South Sudan",2006,,"Not applicable"
"South Sudan",2007,,"Not applicable"
"South Sudan",2008,,"Not applicable"
"South Sudan",2009,,"Not applicable"
"South Sudan",2010,,"Not applicable"
"South Sudan",2011,,"Not applicable"
"South Sudan",2012,99.74,
"South Sudan",2013,99.76,
"South Sudan",2014,99.92,
"South Sudan",2015,99.88,
"South Sudan",2016,99.62,
"South Sudan",2017,99.58,
"South Sudan",2018,99.91,
"South Sudan",2019,99.86,
"South Sudan",2020,99.76,
"South Sudan",2021,99.82,
"South Sudan",2022,99.79,
"Spain",1995,21.37,
"Spain",1996,21.76,
"Spain",1997,22.4,
"Spain",1998,20.9,
"Spain",1999,20.42,
"Spain",2000,21.05,
"Spain",2001,20.99,
"Spain",2002,20.99,
"Spain",2003,21.04,
"Spain",2004,20.78,
"Spain",2005,22.13,
"Spain",2006,22.55,
"Spain",2007,22.52,
"Spain",2008,24.76,
"Spain",2009,24.6,
"Spain",2010,25.49,
"Spain",2011,26.96,
"Spain",2012,29.06,
"Spain",2013,27.62,
"Spain",2014,27.76,
"Spain",2015,26.16,
"Spain",2016,25.48,
"Spain",2017,27.14,
"Spain",2018,27.39,
"Spain",2019,27.13,
"Spain",2020,27.44,
"Spain",2021,28.69,
"Spain",2022,29.71,
"Sri Lanka",1995,30.33,
"Sri Lanka",1996,28.68,
"Sri Lanka",1997,26.63,
"Sri Lanka",1998,26.63,
"Sri Lanka",1999,26.63,
"Sri Lanka",2000,25.26,
"Sri Lanka",2001,26.4,
"Sri Lanka",2002,30.97,
"Sri Lanka",2003,30.31,
"Sri Lanka",2004,30.14,
"Sri Lanka",2005,32.88,
"Sri Lanka",2006,32.74,
"Sri Lanka",2007,33.63,
"Sri Lanka",2008,36.21,
"Sri Lanka",2009,36.21,
"Sri Lanka",2010,37.17,
"Sri Lanka",2011,35.44,
"Sri Lanka",2012,34.62,
"Sri Lanka",2013,34.55,
"Sri Lanka",2014,34.78,
"Sri Lanka",2015,32.01,
"Sri Lanka",2016,31.06,
"Sri Lanka",2017,33.23,
"Sri Lanka",2018,30.65,
"Sri Lanka",2019,31.94,
"Sri Lanka",2020,34.64,
"Sri Lanka",2021,33.42,
"Sri Lanka",2022,32.02,
"State of Palestine",1998,100,
"State of Palestine",1999,100,
"State of Palestine",2000,31.81,
"State of Palestine",2001,24.24,
"State of Palestine",2002,25.75,
"State of Palestine",2003,27.52,
"State of Palestine",2004,28.63,
"State of Palestine",2005,29.59,
"State of Palestine",2006,25.09,
"State of Palestine",2007,32.32,
"State of Palestine",2008,32.43,
"State of Palestine",2009,27.31,
"State of Palestine",2010,33.3,
"State of Palestine",2011,35.82,
"State of Palestine",2012,37.03,
"State of Palestine",2013,38.47,
"State of Palestine",2014,34.24,
"State of Palestine",2015,35.93,
"State of Palestine",2016,34.02,
"State of Palestine",2017,33.87,
"State of Palestine",2018,35.61,
"State of Palestine",2019,32.65,
"State of Palestine",2020,33.59,
"State of Palestine",2021,33.37,
"State of Palestine",2022,35.98,
"Sudan",1995,,"Not applicable"
"Sudan",1996,,"Not applicable"
"Sudan",1997,,"Not applicable"
"Sudan",1998,,"Not applicable"
"Sudan",1999,,"Not applicable"
"Sudan",2000,,"Not applicable"
"Sudan",2001,,"Not applicable"
"Sudan",2002,,"Not applicable"
"Sudan",2003,,"Not applicable"
"Sudan",2004,,"Not applicable"
"Sudan",2005,,"Not applicable"
"Sudan",2006,,"Not applicable"
"Sudan",2007,,"Not applicable"
"Sudan",2008,,"Not applicable"
"Sudan",2009,,"Not applicable"
"Sudan",2010,,"Not applicable"
"Sudan",2011,,"Not applicable"
"Sudan",2012,96.22,
"Sudan",2013,98.21,
"Sudan",2014,97.94,
"Sudan",2015,96.8,
"Sudan",2016,94.93,
"Sudan",2017,98.23,
"Sudan",2018,97.36,
"Sudan",2019,96.94,
"Sudan",2020,97.69,
"Sudan",2021,97.8,
"Sudan",2022,97.86,
"Sudan (...2011)",1995,93.48,
"Sudan (...2011)",1996,92.57,
"Sudan (...2011)",1997,94.53,
"Sudan (...2011)",1998,90.88,
"Sudan (...2011)",1999,95.12,
"Sudan (...2011)",2000,96.94,
"Sudan (...2011)",2001,93.99,
"Sudan (...2011)",2002,93.87,
"Sudan (...2011)",2003,93.46,
"Sudan (...2011)",2004,96.54,
"Sudan (...2011)",2005,98.35,
"Sudan (...2011)",2006,97.69,
"Sudan (...2011)",2007,99.08,
"Sudan (...2011)",2008,99.43,
"Sudan (...2011)",2009,99.31,
"Sudan (...2011)",2010,99.47,
"Sudan (...2011)",2011,99.41,
"Sudan (...2011)",2012,,"Not applicable"
"Sudan (...2011)",2013,,"Not applicable"
"Sudan (...2011)",2014,,"Not applicable"
"Sudan (...2011)",2015,,"Not applicable"
"Sudan (...2011)",2016,,"Not applicable"
"Sudan (...2011)",2017,,"Not applicable"
"Sudan (...2011)",2018,,"Not applicable"
"Sudan (...2011)",2019,,"Not applicable"
"Sudan (...2011)",2020,,"Not applicable"
"Sudan (...2011)",2021,,"Not applicable"
"Sudan (...2011)",2022,,"Not applicable"
"Suriname",1995,94.98,
"Suriname",1996,96.55,
"Suriname",1997,96.33,
"Suriname",1998,97.31,
"Suriname",1999,95.8,
"Suriname",2000,84.96,
"Suriname",2001,89.99,
"Suriname",2002,87.94,
"Suriname",2003,75.82,
"Suriname",2004,81.83,
"Suriname",2005,74.8,
"Suriname",2006,71.7,
"Suriname",2007,69.1,
"Suriname",2008,68.22,
"Suriname",2009,51.66,
"Suriname",2010,55.83,
"Suriname",2011,53.2,
"Suriname",2012,63.48,
"Suriname",2013,57.28,
"Suriname",2014,60.51,
"Suriname",2015,88.54,
"Suriname",2016,97.43,
"Suriname",2017,96.08,
"Suriname",2018,98.58,
"Suriname",2019,98.73,
"Suriname",2020,96.64,
"Suriname",2021,95.6,
"Suriname",2022,94.4,
"Sweden",1995,13.74,
"Sweden",1996,12.69,
"Sweden",1997,13.34,
"Sweden",1998,11.58,
"Sweden",1999,8.62,
"Sweden",2000,13,
"Sweden",2001,13.81,
"Sweden",2002,13.48,
"Sweden",2003,13.43,
"Sweden",2004,14.19,
"Sweden",2005,15.75,
"Sweden",2006,17.14,
"Sweden",2007,16.77,
"Sweden",2008,19.29,
"Sweden",2009,19.32,
"Sweden",2010,21.04,
"Sweden",2011,21.05,
"Sweden",2012,23.82,
"Sweden",2013,22.61,
"Sweden",2014,23.37,
"Sweden",2015,21.04,
"Sweden",2016,20.83,
"Sweden",2017,21.75,
"Sweden",2018,22.62,
"Sweden",2019,21.37,
"Sweden",2020,21,
"Sweden",2021,24.49,
"Sweden",2022,26.9,
"Switzerland, Liechtenstein",1995,9.07,
"Switzerland, Liechtenstein",1996,8.72,
"Switzerland, Liechtenstein",1997,9.09,
"Switzerland, Liechtenstein",1998,8.39,
"Switzerland, Liechtenstein",1999,9.2,
"Switzerland, Liechtenstein",2000,9.48,
"Switzerland, Liechtenstein",2001,7.76,
"Switzerland, Liechtenstein",2002,9.18,
"Switzerland, Liechtenstein",2003,8.61,
"Switzerland, Liechtenstein",2004,8.51,
"Switzerland, Liechtenstein",2005,8.25,
"Switzerland, Liechtenstein",2006,9.34,
"Switzerland, Liechtenstein",2007,9.3,
"Switzerland, Liechtenstein",2008,10.04,
"Switzerland, Liechtenstein",2009,9.42,
"Switzerland, Liechtenstein",2010,12.41,
"Switzerland, Liechtenstein",2011,12.73,
"Switzerland, Liechtenstein",2012,37.04,
"Switzerland, Liechtenstein",2013,43.3,
"Switzerland, Liechtenstein",2014,31.32,
"Switzerland, Liechtenstein",2015,31.65,
"Switzerland, Liechtenstein",2016,33.18,
"Switzerland, Liechtenstein",2017,29.18,
"Switzerland, Liechtenstein",2018,27.43,
"Switzerland, Liechtenstein",2019,26.49,
"Switzerland, Liechtenstein",2020,28.87,
"Switzerland, Liechtenstein",2021,29.78,
"Switzerland, Liechtenstein",2022,33.04,
"Syrian Arab Republic",1995,86.06,
"Syrian Arab Republic",1996,90.88,
"Syrian Arab Republic",1997,89.92,
"Syrian Arab Republic",1998,85.27,
"Syrian Arab Republic",1999,86.68,
"Syrian Arab Republic",2000,87.27,
"Syrian Arab Republic",2001,84.32,
"Syrian Arab Republic",2002,84.18,
"Syrian Arab Republic",2003,83.9,
"Syrian Arab Republic",2004,82.65,
"Syrian Arab Republic",2005,84.25,
"Syrian Arab Republic",2006,74.1,
"Syrian Arab Republic",2007,70.53,
"Syrian Arab Republic",2008,69.17,
"Syrian Arab Republic",2009,67.83,
"Syrian Arab Republic",2010,72.36,
"Syrian Arab Republic",2011,73.43,
"Syrian Arab Republic",2012,65.24,
"Syrian Arab Republic",2013,66.39,
"Syrian Arab Republic",2014,66.15,
"Syrian Arab Republic",2015,64.49,
"Syrian Arab Republic",2016,64.38,
"Syrian Arab Republic",2017,65.23,
"Syrian Arab Republic",2018,65.2,
"Syrian Arab Republic",2019,64.63,
"Syrian Arab Republic",2020,61.97,
"Syrian Arab Republic",2021,65.82,
"Syrian Arab Republic",2022,68.07,
"Tajikistan",1995,84.82,
"Tajikistan",1996,83.12,
"Tajikistan",1997,82.21,
"Tajikistan",1998,84.84,
"Tajikistan",1999,85.45,
"Tajikistan",2000,84.98,
"Tajikistan",2001,87.58,
"Tajikistan",2002,89.39,
"Tajikistan",2003,79.48,
"Tajikistan",2004,72.15,
"Tajikistan",2005,80.03,
"Tajikistan",2006,89.96,
"Tajikistan",2007,87.22,
"Tajikistan",2008,84.6,
"Tajikistan",2009,86.11,
"Tajikistan",2010,83.12,
"Tajikistan",2011,77.14,
"Tajikistan",2012,79.73,
"Tajikistan",2013,82.42,
"Tajikistan",2014,82.07,
"Tajikistan",2015,83.39,
"Tajikistan",2016,83.97,
"Tajikistan",2017,80.76,
"Tajikistan",2018,81.45,
"Tajikistan",2019,77.87,
"Tajikistan",2020,85.01,
"Tajikistan",2021,87.29,
"Tajikistan",2022,90.27,
"Tanzania, United Republic of",1995,92.57,
"Tanzania, United Republic of",1996,92.57,
"Tanzania, United Republic of",1997,91.38,
"Tanzania, United Republic of",1998,87.19,
"Tanzania, United Republic of",1999,87.74,
"Tanzania, United Republic of",2000,88.64,
"Tanzania, United Republic of",2001,89.45,
"Tanzania, United Republic of",2002,92.92,
"Tanzania, United Republic of",2003,92.78,
"Tanzania, United Republic of",2004,90.7,
"Tanzania, United Republic of",2005,87.04,
"Tanzania, United Republic of",2006,77.21,
"Tanzania, United Republic of",2007,77.13,
"Tanzania, United Republic of",2008,73.86,
"Tanzania, United Republic of",2009,74.63,
"Tanzania, United Republic of",2010,83.62,
"Tanzania, United Republic of",2011,85.79,
"Tanzania, United Republic of",2012,86.12,
"Tanzania, United Republic of",2013,86.72,
"Tanzania, United Republic of",2014,87.81,
"Tanzania, United Republic of",2015,84.05,
"Tanzania, United Republic of",2016,87.32,
"Tanzania, United Republic of",2017,86.6,
"Tanzania, United Republic of",2018,68.91,
"Tanzania, United Republic of",2019,85.23,
"Tanzania, United Republic of",2020,89.07,
"Tanzania, United Republic of",2021,87.54,
"Tanzania, United Republic of",2022,87.16,
"Thailand",1995,28.22,
"Thailand",1996,29.81,
"Thailand",1997,27.97,
"Thailand",1998,25.83,
"Thailand",1999,24.17,
"Thailand",2000,23.02,
"Thailand",2001,23.35,
"Thailand",2002,23.32,
"Thailand",2003,23.8,
"Thailand",2004,23.5,
"Thailand",2005,22.88,
"Thailand",2006,24.32,
"Thailand",2007,24.45,
"Thailand",2008,28.63,
"Thailand",2009,29.1,
"Thailand",2010,28.39,
"Thailand",2011,31.36,
"Thailand",2012,30.02,
"Thailand",2013,27.8,
"Thailand",2014,26.55,
"Thailand",2015,25.54,
"Thailand",2016,26.18,
"Thailand",2017,27.13,
"Thailand",2018,26.32,
"Thailand",2019,28.25,
"Thailand",2020,29.07,
"Thailand",2021,26.16,
"Thailand",2022,29.29,
"Timor-Leste",1995,,"Not applicable"
"Timor-Leste",1996,,"Not applicable"
"Timor-Leste",1997,,"Not applicable"
"Timor-Leste",1998,,"Not applicable"
"Timor-Leste",1999,,"Not applicable"
"Timor-Leste",2000,,"Not applicable"
"Timor-Leste",2001,,"Not applicable"
"Timor-Leste",2002,,"Not applicable"
"Timor-Leste",2003,54.32,
"Timor-Leste",2004,66.79,
"Timor-Leste",2005,75.11,
"Timor-Leste",2006,78.32,
"Timor-Leste",2007,73.32,
"Timor-Leste",2008,84.37,
"Timor-Leste",2009,86.36,
"Timor-Leste",2010,83.13,
"Timor-Leste",2011,74.12,
"Timor-Leste",2012,47.48,
"Timor-Leste",2013,52.13,
"Timor-Leste",2014,93.6,
"Timor-Leste",2015,95.49,
"Timor-Leste",2016,72.51,
"Timor-Leste",2017,83.55,
"Timor-Leste",2018,76.58,
"Timor-Leste",2019,80.1,
"Timor-Leste",2020,79.3,
"Timor-Leste",2021,79.59,
"Timor-Leste",2022,79.51,
"Togo",1995,88.16,
"Togo",1996,89.7,
"Togo",1997,86.14,
"Togo",1998,84.35,
"Togo",1999,76.54,
"Togo",2000,71.71,
"Togo",2001,61.64,
"Togo",2002,66.73,
"Togo",2003,52.35,
"Togo",2004,62.46,
"Togo",2005,51.57,
"Togo",2006,62.22,
"Togo",2007,52.18,
"Togo",2008,47.14,
"Togo",2009,53.92,
"Togo",2010,69.93,
"Togo",2011,63.65,
"Togo",2012,70.89,
"Togo",2013,66.34,
"Togo",2014,70.89,
"Togo",2015,70.54,
"Togo",2016,71.75,
"Togo",2017,78.79,
"Togo",2018,80.63,
"Togo",2019,78.05,
"Togo",2020,68.36,
"Togo",2021,79.39,
"Togo",2022,70.98,
"Tokelau",1995,12.9,
"Tokelau",1996,10.08,
"Tokelau",1997,22.97,
"Tokelau",1998,8.94,
"Tokelau",1999,9,
"Tokelau",2000,10.8,
"Tokelau",2001,39.64,
"Tokelau",2002,43.64,
"Tokelau",2003,40.88,
"Tokelau",2004,24.6,
"Tokelau",2005,35.69,
"Tokelau",2006,29.45,
"Tokelau",2007,19.33,
"Tokelau",2008,30.01,
"Tokelau",2009,19.49,
"Tokelau",2010,39.3,
"Tokelau",2011,8.43,
"Tokelau",2012,55.13,
"Tokelau",2013,57.21,
"Tokelau",2014,14.51,
"Tokelau",2015,27.74,
"Tokelau",2016,10.14,
"Tokelau",2017,69.88,
"Tokelau",2018,7.34,
"Tokelau",2019,15.73,
"Tokelau",2020,45.33,
"Tokelau",2021,26.65,
"Tokelau",2022,0.27,
"Tonga",1995,84.95,
"Tonga",1996,84.57,
"Tonga",1997,85.96,
"Tonga",1998,83.17,
"Tonga",1999,79.94,
"Tonga",2000,68.27,
"Tonga",2001,72.74,
"Tonga",2002,64.81,
"Tonga",2003,63.14,
"Tonga",2004,74.86,
"Tonga",2005,72.14,
"Tonga",2006,65.34,
"Tonga",2007,64.68,
"Tonga",2008,75.16,
"Tonga",2009,75.74,
