Economy_Label,Year,Absolute_value_in_thousands_Value,Absolute_value_MissingValue
"Mauritania",2014,3843,
"Mauritania",2015,3946,
"Mauritania",2016,4052,
"Mauritania",2017,4160,
"Mauritania",2018,4271,
"Mauritania",2019,4384,
"Mauritania",2020,4499,
"Mauritania",2021,4615,
"Mauritania",2022,4736,
"Mauritania",2023,4863,
"Mauritania",2024,4994,
"Mauritania",2025,5128,
"Mauritania",2026,5265,
"Mauritania",2027,5403,
"Mauritania",2028,5544,
"Mauritania",2029,5686,
"Mauritania",2030,5831,
"Mauritania",2031,5976,
"Mauritania",2032,6124,
"Mauritania",2033,6273,
"Mauritania",2034,6424,
"Mauritania",2035,6576,
"Mauritania",2036,6730,
"Mauritania",2037,6884,
"Mauritania",2038,7039,
"Mauritania",2039,7193,
"Mauritania",2040,7348,
"Mauritania",2041,7504,
"Mauritania",2042,7660,
"Mauritania",2043,7816,
"Mauritania",2044,7973,
"Mauritania",2045,8130,
"Mauritania",2046,8287,
"Mauritania",2047,8444,
"Mauritania",2048,8601,
"Mauritania",2049,8757,
"Mauritania",2050,8915,
"Mauritius",1950,525,
"Mauritius",1951,541,
"Mauritius",1952,556,
"Mauritius",1953,570,
"Mauritius",1954,583,
"Mauritius",1955,597,
"Mauritius",1956,612,
"Mauritius",1957,627,
"Mauritius",1958,643,
"Mauritius",1959,660,
"Mauritius",1960,677,
"Mauritius",1961,693,
"Mauritius",1962,710,
"Mauritius",1963,726,
"Mauritius",1964,742,
"Mauritius",1965,759,
"Mauritius",1966,774,
"Mauritius",1967,790,
"Mauritius",1968,804,
"Mauritius",1969,817,
"Mauritius",1970,830,
"Mauritius",1971,842,
"Mauritius",1972,854,
"Mauritius",1973,865,
"Mauritius",1974,877,
"Mauritius",1975,888,
"Mauritius",1976,900,
"Mauritius",1977,913,
"Mauritius",1978,926,
"Mauritius",1979,940,
"Mauritius",1980,955,
"Mauritius",1981,970,
"Mauritius",1982,984,
"Mauritius",1983,998,
"Mauritius",1984,1012,
"Mauritius",1985,1026,
"Mauritius",1986,1039,
"Mauritius",1987,1052,
"Mauritius",1988,1064,
"Mauritius",1989,1077,
"Mauritius",1990,1090,
"Mauritius",1991,1104,
"Mauritius",1992,1119,
"Mauritius",1993,1133,
"Mauritius",1994,1147,
"Mauritius",1995,1160,
"Mauritius",1996,1173,
"Mauritius",1997,1184,
"Mauritius",1998,1195,
"Mauritius",1999,1205,
"Mauritius",2000,1216,
"Mauritius",2001,1225,
"Mauritius",2002,1234,
"Mauritius",2003,1242,
"Mauritius",2004,1250,
"Mauritius",2005,1258,
"Mauritius",2006,1265,
"Mauritius",2007,1271,
"Mauritius",2008,1276,
"Mauritius",2009,1280,
"Mauritius",2010,1283,
"Mauritius",2011,1286,
"Mauritius",2012,1289,
"Mauritius",2013,1291,
"Mauritius",2014,1292,
"Mauritius",2015,1293,
"Mauritius",2016,1294,
"Mauritius",2017,1295,
"Mauritius",2018,1295,
"Mauritius",2019,1296,
"Mauritius",2020,1298,
"Mauritius",2021,1299,
"Mauritius",2022,1299,
"Mauritius",2023,1301,
"Mauritius",2024,1302,
"Mauritius",2025,1303,
"Mauritius",2026,1304,
"Mauritius",2027,1305,
"Mauritius",2028,1305,
"Mauritius",2029,1306,
"Mauritius",2030,1305,
"Mauritius",2031,1305,
"Mauritius",2032,1304,
"Mauritius",2033,1303,
"Mauritius",2034,1301,
"Mauritius",2035,1299,
"Mauritius",2036,1297,
"Mauritius",2037,1294,
"Mauritius",2038,1291,
"Mauritius",2039,1288,
"Mauritius",2040,1284,
"Mauritius",2041,1280,
"Mauritius",2042,1275,
"Mauritius",2043,1270,
"Mauritius",2044,1264,
"Mauritius",2045,1259,
"Mauritius",2046,1253,
"Mauritius",2047,1246,
"Mauritius",2048,1240,
"Mauritius",2049,1233,
"Mauritius",2050,1226,
"Mexico",1950,27600,
"Mexico",1951,28328,
"Mexico",1952,29062,
"Mexico",1953,29822,
"Mexico",1954,30617,
"Mexico",1955,31452,
"Mexico",1956,32326,
"Mexico",1957,33240,
"Mexico",1958,34180,
"Mexico",1959,35179,
"Mexico",1960,36268,
"Mexico",1961,37439,
"Mexico",1962,38683,
"Mexico",1963,39982,
"Mexico",1964,41334,
"Mexico",1965,42738,
"Mexico",1966,44180,
"Mexico",1967,45657,
"Mexico",1968,47170,
"Mexico",1969,48714,
"Mexico",1970,50289,
"Mexico",1971,51898,
"Mexico",1972,53543,
"Mexico",1973,55228,
"Mexico",1974,56946,
"Mexico",1975,58692,
"Mexico",1976,60453,
"Mexico",1977,62263,
"Mexico",1978,64124,
"Mexico",1979,65973,
"Mexico",1980,67705,
"Mexico",1981,69234,
"Mexico",1982,70657,
"Mexico",1983,72080,
"Mexico",1984,73490,
"Mexico",1985,74872,
"Mexico",1986,76224,
"Mexico",1987,77554,
"Mexico",1988,78892,
"Mexico",1989,80234,
"Mexico",1990,81720,
"Mexico",1991,83352,
"Mexico",1992,84993,
"Mexico",1993,86648,
"Mexico",1994,88314,
"Mexico",1995,89970,
"Mexico",1996,91587,
"Mexico",1997,93183,
"Mexico",1998,94767,
"Mexico",1999,96335,
"Mexico",2000,97873,
"Mexico",2001,99394,
"Mexico",2002,100917,
"Mexico",2003,102429,
"Mexico",2004,103946,
"Mexico",2005,105442,
"Mexico",2006,106887,
"Mexico",2007,108303,
"Mexico",2008,109684,
"Mexico",2009,111049,
"Mexico",2010,112532,
"Mexico",2011,114150,
"Mexico",2012,115756,
"Mexico",2013,117291,
"Mexico",2014,118756,
"Mexico",2015,120150,
"Mexico",2016,121519,
"Mexico",2017,122839,
"Mexico",2018,124014,
"Mexico",2019,125085,
"Mexico",2020,125998,
"Mexico",2021,126705,
"Mexico",2022,127504,
"Mexico",2023,128456,
"Mexico",2024,129388,
"Mexico",2025,130301,
"Mexico",2026,131194,
"Mexico",2027,132061,
"Mexico",2028,132904,
"Mexico",2029,133729,
"Mexico",2030,134534,
"Mexico",2031,135318,
"Mexico",2032,136082,
"Mexico",2033,136816,
"Mexico",2034,137524,
"Mexico",2035,138201,
"Mexico",2036,138844,
"Mexico",2037,139455,
"Mexico",2038,140029,
"Mexico",2039,140562,
"Mexico",2040,141055,
"Mexico",2041,141510,
"Mexico",2042,141925,
"Mexico",2043,142298,
"Mexico",2044,142628,
"Mexico",2045,142919,
"Mexico",2046,143171,
"Mexico",2047,143384,
"Mexico",2048,143554,
"Mexico",2049,143680,
"Mexico",2050,143772,
"Micronesia (Federated States of)",1950,,"Not applicable"
"Micronesia (Federated States of)",1951,,"Not applicable"
"Micronesia (Federated States of)",1952,,"Not applicable"
"Micronesia (Federated States of)",1953,,"Not applicable"
"Micronesia (Federated States of)",1954,,"Not applicable"
"Micronesia (Federated States of)",1955,,"Not applicable"
"Micronesia (Federated States of)",1956,,"Not applicable"
"Micronesia (Federated States of)",1957,,"Not applicable"
"Micronesia (Federated States of)",1958,,"Not applicable"
"Micronesia (Federated States of)",1959,,"Not applicable"
"Micronesia (Federated States of)",1960,,"Not applicable"
"Micronesia (Federated States of)",1961,,"Not applicable"
"Micronesia (Federated States of)",1962,,"Not applicable"
"Micronesia (Federated States of)",1963,,"Not applicable"
"Micronesia (Federated States of)",1964,,"Not applicable"
"Micronesia (Federated States of)",1965,,"Not applicable"
"Micronesia (Federated States of)",1966,,"Not applicable"
"Micronesia (Federated States of)",1967,,"Not applicable"
"Micronesia (Federated States of)",1968,,"Not applicable"
"Micronesia (Federated States of)",1969,,"Not applicable"
"Micronesia (Federated States of)",1970,,"Not applicable"
"Micronesia (Federated States of)",1971,,"Not applicable"
"Micronesia (Federated States of)",1972,,"Not applicable"
"Micronesia (Federated States of)",1973,,"Not applicable"
"Micronesia (Federated States of)",1974,,"Not applicable"
"Micronesia (Federated States of)",1975,,"Not applicable"
"Micronesia (Federated States of)",1976,,"Not applicable"
"Micronesia (Federated States of)",1977,,"Not applicable"
"Micronesia (Federated States of)",1978,,"Not applicable"
"Micronesia (Federated States of)",1979,,"Not applicable"
"Micronesia (Federated States of)",1980,,"Not applicable"
"Micronesia (Federated States of)",1981,,"Not applicable"
"Micronesia (Federated States of)",1982,81,
"Micronesia (Federated States of)",1983,83,
"Micronesia (Federated States of)",1984,86,
"Micronesia (Federated States of)",1985,88,
"Micronesia (Federated States of)",1986,90,
"Micronesia (Federated States of)",1987,93,
"Micronesia (Federated States of)",1988,95,
"Micronesia (Federated States of)",1989,97,
"Micronesia (Federated States of)",1990,99,
"Micronesia (Federated States of)",1991,100,
"Micronesia (Federated States of)",1992,103,
"Micronesia (Federated States of)",1993,106,
"Micronesia (Federated States of)",1994,109,
"Micronesia (Federated States of)",1995,110,
"Micronesia (Federated States of)",1996,111,
"Micronesia (Federated States of)",1997,111,
"Micronesia (Federated States of)",1998,111,
"Micronesia (Federated States of)",1999,112,
"Micronesia (Federated States of)",2000,112,
"Micronesia (Federated States of)",2001,112,
"Micronesia (Federated States of)",2002,112,
"Micronesia (Federated States of)",2003,112,
"Micronesia (Federated States of)",2004,111,
"Micronesia (Federated States of)",2005,111,
"Micronesia (Federated States of)",2006,110,
"Micronesia (Federated States of)",2007,110,
"Micronesia (Federated States of)",2008,109,
"Micronesia (Federated States of)",2009,108,
"Micronesia (Federated States of)",2010,108,
"Micronesia (Federated States of)",2011,108,
"Micronesia (Federated States of)",2012,108,
"Micronesia (Federated States of)",2013,109,
"Micronesia (Federated States of)",2014,109,
"Micronesia (Federated States of)",2015,109,
"Micronesia (Federated States of)",2016,110,
"Micronesia (Federated States of)",2017,110,
"Micronesia (Federated States of)",2018,111,
"Micronesia (Federated States of)",2019,111,
"Micronesia (Federated States of)",2020,112,
"Micronesia (Federated States of)",2021,113,
"Micronesia (Federated States of)",2022,114,
"Micronesia (Federated States of)",2023,115,
"Micronesia (Federated States of)",2024,116,
"Micronesia (Federated States of)",2025,117,
"Micronesia (Federated States of)",2026,118,
"Micronesia (Federated States of)",2027,120,
"Micronesia (Federated States of)",2028,121,
"Micronesia (Federated States of)",2029,122,
"Micronesia (Federated States of)",2030,123,
"Micronesia (Federated States of)",2031,124,
"Micronesia (Federated States of)",2032,125,
"Micronesia (Federated States of)",2033,126,
"Micronesia (Federated States of)",2034,126,
"Micronesia (Federated States of)",2035,127,
"Micronesia (Federated States of)",2036,128,
"Micronesia (Federated States of)",2037,129,
"Micronesia (Federated States of)",2038,130,
"Micronesia (Federated States of)",2039,130,
"Micronesia (Federated States of)",2040,131,
"Micronesia (Federated States of)",2041,132,
"Micronesia (Federated States of)",2042,132,
"Micronesia (Federated States of)",2043,133,
"Micronesia (Federated States of)",2044,133,
"Micronesia (Federated States of)",2045,134,
"Micronesia (Federated States of)",2046,134,
"Micronesia (Federated States of)",2047,134,
"Micronesia (Federated States of)",2048,135,
"Micronesia (Federated States of)",2049,135,
"Micronesia (Federated States of)",2050,135,
"Moldova, Republic of",1950,,"Not applicable"
"Moldova, Republic of",1951,,"Not applicable"
"Moldova, Republic of",1952,,"Not applicable"
"Moldova, Republic of",1953,,"Not applicable"
"Moldova, Republic of",1954,,"Not applicable"
"Moldova, Republic of",1955,,"Not applicable"
"Moldova, Republic of",1956,,"Not applicable"
"Moldova, Republic of",1957,,"Not applicable"
"Moldova, Republic of",1958,,"Not applicable"
"Moldova, Republic of",1959,,"Not applicable"
"Moldova, Republic of",1960,,"Not applicable"
"Moldova, Republic of",1961,,"Not applicable"
"Moldova, Republic of",1962,,"Not applicable"
"Moldova, Republic of",1963,,"Not applicable"
"Moldova, Republic of",1964,,"Not applicable"
"Moldova, Republic of",1965,,"Not applicable"
"Moldova, Republic of",1966,,"Not applicable"
"Moldova, Republic of",1967,,"Not applicable"
"Moldova, Republic of",1968,,"Not applicable"
"Moldova, Republic of",1969,,"Not applicable"
"Moldova, Republic of",1970,,"Not applicable"
"Moldova, Republic of",1971,,"Not applicable"
"Moldova, Republic of",1972,,"Not applicable"
"Moldova, Republic of",1973,,"Not applicable"
"Moldova, Republic of",1974,,"Not applicable"
"Moldova, Republic of",1975,,"Not applicable"
"Moldova, Republic of",1976,,"Not applicable"
"Moldova, Republic of",1977,,"Not applicable"
"Moldova, Republic of",1978,,"Not applicable"
"Moldova, Republic of",1979,,"Not applicable"
"Moldova, Republic of",1980,,"Not applicable"
"Moldova, Republic of",1981,,"Not applicable"
"Moldova, Republic of",1982,,"Not applicable"
"Moldova, Republic of",1983,,"Not applicable"
"Moldova, Republic of",1984,,"Not applicable"
"Moldova, Republic of",1985,,"Not applicable"
"Moldova, Republic of",1986,,"Not applicable"
"Moldova, Republic of",1987,,"Not applicable"
"Moldova, Republic of",1988,,"Not applicable"
"Moldova, Republic of",1989,,"Not applicable"
"Moldova, Republic of",1990,,"Not applicable"
"Moldova, Republic of",1991,,"Not applicable"
"Moldova, Republic of",1992,4495,
"Moldova, Republic of",1993,4494,
"Moldova, Republic of",1994,4483,
"Moldova, Republic of",1995,4461,
"Moldova, Republic of",1996,4430,
"Moldova, Republic of",1997,4394,
"Moldova, Republic of",1998,4354,
"Moldova, Republic of",1999,4304,
"Moldova, Republic of",2000,4252,
"Moldova, Republic of",2001,4201,
"Moldova, Republic of",2002,4148,
"Moldova, Republic of",2003,4094,
"Moldova, Republic of",2004,4047,
"Moldova, Republic of",2005,4001,
"Moldova, Republic of",2006,3943,
"Moldova, Republic of",2007,3877,
"Moldova, Republic of",2008,3812,
"Moldova, Republic of",2009,3749,
"Moldova, Republic of",2010,3678,
"Moldova, Republic of",2011,3595,
"Moldova, Republic of",2012,3507,
"Moldova, Republic of",2013,3417,
"Moldova, Republic of",2014,3338,
"Moldova, Republic of",2015,3277,
"Moldova, Republic of",2016,3225,
"Moldova, Republic of",2017,3181,
"Moldova, Republic of",2018,3142,
"Moldova, Republic of",2019,3109,
"Moldova, Republic of",2020,3085,
"Moldova, Republic of",2021,3062,
"Moldova, Republic of",2022,3273,
"Moldova, Republic of",2023,3436,
"Moldova, Republic of",2024,3330,
"Moldova, Republic of",2025,3255,
"Moldova, Republic of",2026,3212,
"Moldova, Republic of",2027,3194,
"Moldova, Republic of",2028,3186,
"Moldova, Republic of",2029,3181,
"Moldova, Republic of",2030,3175,
"Moldova, Republic of",2031,3168,
"Moldova, Republic of",2032,3160,
"Moldova, Republic of",2033,3152,
"Moldova, Republic of",2034,3143,
"Moldova, Republic of",2035,3133,
"Moldova, Republic of",2036,3123,
"Moldova, Republic of",2037,3113,
"Moldova, Republic of",2038,3102,
"Moldova, Republic of",2039,3092,
"Moldova, Republic of",2040,3082,
"Moldova, Republic of",2041,3071,
"Moldova, Republic of",2042,3062,
"Moldova, Republic of",2043,3052,
"Moldova, Republic of",2044,3043,
"Moldova, Republic of",2045,3035,
"Moldova, Republic of",2046,3027,
"Moldova, Republic of",2047,3019,
"Moldova, Republic of",2048,3012,
"Moldova, Republic of",2049,3005,
"Moldova, Republic of",2050,2998,
"Mongolia",1950,781,
"Mongolia",1951,793,
"Mongolia",1952,805,
"Mongolia",1953,818,
"Mongolia",1954,831,
"Mongolia",1955,845,
"Mongolia",1956,864,
"Mongolia",1957,889,
"Mongolia",1958,916,
"Mongolia",1959,945,
"Mongolia",1960,978,
"Mongolia",1961,1012,
"Mongolia",1962,1045,
"Mongolia",1963,1076,
"Mongolia",1964,1104,
"Mongolia",1965,1134,
"Mongolia",1966,1166,
"Mongolia",1967,1198,
"Mongolia",1968,1230,
"Mongolia",1969,1262,
"Mongolia",1970,1294,
"Mongolia",1971,1328,
"Mongolia",1972,1364,
"Mongolia",1973,1402,
"Mongolia",1974,1443,
"Mongolia",1975,1486,
"Mongolia",1976,1529,
"Mongolia",1977,1573,
"Mongolia",1978,1616,
"Mongolia",1979,1657,
"Mongolia",1980,1698,
"Mongolia",1981,1739,
"Mongolia",1982,1782,
"Mongolia",1983,1826,
"Mongolia",1984,1872,
"Mongolia",1985,1920,
"Mongolia",1986,1970,
"Mongolia",1987,2022,
"Mongolia",1988,2074,
"Mongolia",1989,2121,
"Mongolia",1990,2161,
"Mongolia",1991,2200,
"Mongolia",1992,2236,
"Mongolia",1993,2270,
"Mongolia",1994,2302,
"Mongolia",1995,2330,
"Mongolia",1996,2357,
"Mongolia",1997,2382,
"Mongolia",1998,2405,
"Mongolia",1999,2428,
"Mongolia",2000,2451,
"Mongolia",2001,2473,
"Mongolia",2002,2495,
"Mongolia",2003,2516,
"Mongolia",2004,2538,
"Mongolia",2005,2559,
"Mongolia",2006,2581,
"Mongolia",2007,2606,
"Mongolia",2008,2634,
"Mongolia",2009,2667,
"Mongolia",2010,2703,
"Mongolia",2011,2744,
"Mongolia",2012,2792,
"Mongolia",2013,2845,
"Mongolia",2014,2903,
"Mongolia",2015,2965,
"Mongolia",2016,3030,
"Mongolia",2017,3096,
"Mongolia",2018,3164,
"Mongolia",2019,3232,
"Mongolia",2020,3294,
"Mongolia",2021,3348,
"Mongolia",2022,3398,
"Mongolia",2023,3447,
"Mongolia",2024,3494,
"Mongolia",2025,3538,
"Mongolia",2026,3580,
"Mongolia",2027,3621,
"Mongolia",2028,3660,
"Mongolia",2029,3699,
"Mongolia",2030,3736,
"Mongolia",2031,3774,
"Mongolia",2032,3811,
"Mongolia",2033,3849,
"Mongolia",2034,3887,
"Mongolia",2035,3926,
"Mongolia",2036,3965,
"Mongolia",2037,4005,
"Mongolia",2038,4045,
"Mongolia",2039,4086,
"Mongolia",2040,4128,
"Mongolia",2041,4169,
"Mongolia",2042,4211,
"Mongolia",2043,4252,
"Mongolia",2044,4293,
"Mongolia",2045,4333,
"Mongolia",2046,4372,
"Mongolia",2047,4411,
"Mongolia",2048,4448,
"Mongolia",2049,4484,
"Mongolia",2050,4519,
"Montenegro",1950,,"Not applicable"
"Montenegro",1951,,"Not applicable"
"Montenegro",1952,,"Not applicable"
"Montenegro",1953,,"Not applicable"
"Montenegro",1954,,"Not applicable"
"Montenegro",1955,,"Not applicable"
"Montenegro",1956,,"Not applicable"
"Montenegro",1957,,"Not applicable"
"Montenegro",1958,,"Not applicable"
"Montenegro",1959,,"Not applicable"
"Montenegro",1960,,"Not applicable"
"Montenegro",1961,,"Not applicable"
"Montenegro",1962,,"Not applicable"
"Montenegro",1963,,"Not applicable"
"Montenegro",1964,,"Not applicable"
"Montenegro",1965,,"Not applicable"
"Montenegro",1966,,"Not applicable"
"Montenegro",1967,,"Not applicable"
"Montenegro",1968,,"Not applicable"
"Montenegro",1969,,"Not applicable"
"Montenegro",1970,,"Not applicable"
"Montenegro",1971,,"Not applicable"
"Montenegro",1972,,"Not applicable"
"Montenegro",1973,,"Not applicable"
"Montenegro",1974,,"Not applicable"
"Montenegro",1975,,"Not applicable"
"Montenegro",1976,,"Not applicable"
"Montenegro",1977,,"Not applicable"
"Montenegro",1978,,"Not applicable"
"Montenegro",1979,,"Not applicable"
"Montenegro",1980,,"Not applicable"
"Montenegro",1981,,"Not applicable"
"Montenegro",1982,,"Not applicable"
"Montenegro",1983,,"Not applicable"
"Montenegro",1984,,"Not applicable"
"Montenegro",1985,,"Not applicable"
"Montenegro",1986,,"Not applicable"
"Montenegro",1987,,"Not applicable"
"Montenegro",1988,,"Not applicable"
"Montenegro",1989,,"Not applicable"
"Montenegro",1990,,"Not applicable"
"Montenegro",1991,,"Not applicable"
"Montenegro",1992,,"Not applicable"
"Montenegro",1993,,"Not applicable"
"Montenegro",1994,,"Not applicable"
"Montenegro",1995,,"Not applicable"
"Montenegro",1996,,"Not applicable"
"Montenegro",1997,,"Not applicable"
"Montenegro",1998,,"Not applicable"
"Montenegro",1999,,"Not applicable"
"Montenegro",2000,,"Not applicable"
"Montenegro",2001,,"Not applicable"
"Montenegro",2002,,"Not applicable"
"Montenegro",2003,,"Not applicable"
"Montenegro",2004,,"Not applicable"
"Montenegro",2005,,"Not applicable"
"Montenegro",2006,,"Not applicable"
"Montenegro",2007,,"Not applicable"
"Montenegro",2008,631,
"Montenegro",2009,631,
"Montenegro",2010,631,
"Montenegro",2011,632,
"Montenegro",2012,633,
"Montenegro",2013,634,
"Montenegro",2014,634,
"Montenegro",2015,634,
"Montenegro",2016,633,
"Montenegro",2017,632,
"Montenegro",2018,631,
"Montenegro",2019,630,
"Montenegro",2020,629,
"Montenegro",2021,628,
"Montenegro",2022,627,
"Montenegro",2023,626,
"Montenegro",2024,626,
"Montenegro",2025,626,
"Montenegro",2026,625,
"Montenegro",2027,624,
"Montenegro",2028,624,
"Montenegro",2029,623,
"Montenegro",2030,622,
"Montenegro",2031,621,
"Montenegro",2032,619,
"Montenegro",2033,618,
"Montenegro",2034,617,
"Montenegro",2035,615,
"Montenegro",2036,614,
"Montenegro",2037,612,
"Montenegro",2038,611,
"Montenegro",2039,609,
"Montenegro",2040,607,
"Montenegro",2041,605,
"Montenegro",2042,603,
"Montenegro",2043,601,
"Montenegro",2044,599,
"Montenegro",2045,597,
"Montenegro",2046,595,
"Montenegro",2047,593,
"Montenegro",2048,591,
"Montenegro",2049,589,
"Montenegro",2050,586,
"Montserrat",1950,13,
"Montserrat",1951,13,
"Montserrat",1952,13,
"Montserrat",1953,13,
"Montserrat",1954,13,
"Montserrat",1955,13,
"Montserrat",1956,13,
"Montserrat",1957,13,
"Montserrat",1958,13,
"Montserrat",1959,12,
"Montserrat",1960,12,
"Montserrat",1961,12,
"Montserrat",1962,12,
"Montserrat",1963,12,
"Montserrat",1964,12,
"Montserrat",1965,12,
"Montserrat",1966,12,
"Montserrat",1967,12,
"Montserrat",1968,12,
"Montserrat",1969,11,
"Montserrat",1970,11,
"Montserrat",1971,11,
"Montserrat",1972,11,
"Montserrat",1973,11,
"Montserrat",1974,12,
"Montserrat",1975,12,
"Montserrat",1976,12,
"Montserrat",1977,12,
"Montserrat",1978,12,
"Montserrat",1979,12,
"Montserrat",1980,11,
"Montserrat",1981,11,
"Montserrat",1982,11,
"Montserrat",1983,11,
"Montserrat",1984,11,
"Montserrat",1985,11,
"Montserrat",1986,11,
"Montserrat",1987,11,
"Montserrat",1988,11,
"Montserrat",1989,11,
"Montserrat",1990,11,
"Montserrat",1991,11,
"Montserrat",1992,10,
"Montserrat",1993,10,
"Montserrat",1994,9,
"Montserrat",1995,8,
"Montserrat",1996,8,
"Montserrat",1997,7,
"Montserrat",1998,6,
"Montserrat",1999,6,
"Montserrat",2000,5,
"Montserrat",2001,5,
"Montserrat",2002,5,
"Montserrat",2003,5,
"Montserrat",2004,5,
"Montserrat",2005,5,
"Montserrat",2006,5,
"Montserrat",2007,5,
"Montserrat",2008,5,
"Montserrat",2009,5,
"Montserrat",2010,5,
"Montserrat",2011,5,
"Montserrat",2012,5,
"Montserrat",2013,5,
"Montserrat",2014,5,
"Montserrat",2015,5,
"Montserrat",2016,5,
"Montserrat",2017,5,
"Montserrat",2018,4,
"Montserrat",2019,5,
"Montserrat",2020,5,
"Montserrat",2021,4,
"Montserrat",2022,4,
"Montserrat",2023,4,
"Montserrat",2024,4,
"Montserrat",2025,4,
"Montserrat",2026,4,
"Montserrat",2027,4,
"Montserrat",2028,4,
"Montserrat",2029,4,
"Montserrat",2030,4,
"Montserrat",2031,4,
"Montserrat",2032,4,
"Montserrat",2033,4,
"Montserrat",2034,4,
