Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Serbia and Montenegro",1995,752046,
"Serbia and Montenegro",1996,904686,
"Serbia and Montenegro",1997,881580,
"Serbia and Montenegro",1998,892802,
"Serbia and Montenegro",1999,616727,
"Serbia and Montenegro",2000,659820,
"Serbia and Montenegro",2001,709283,
"Serbia and Montenegro",2002,971090,
"Serbia and Montenegro",2003,1099136,
"Serbia and Montenegro",2004,1440269,
"Serbia and Montenegro",2005,1897415,
"Serbia and Montenegro",2006,2387024,
"Serbia and Montenegro",2007,2973224,
"Serbia and Montenegro",2008,,"Not applicable"
"Serbia and Montenegro",2009,,"Not applicable"
"Serbia and Montenegro",2010,,"Not applicable"
"Serbia and Montenegro",2011,,"Not applicable"
"Serbia and Montenegro",2012,,"Not applicable"
"Serbia and Montenegro",2013,,"Not applicable"
"Serbia and Montenegro",2014,,"Not applicable"
"Serbia and Montenegro",2015,,"Not applicable"
"Serbia and Montenegro",2016,,"Not applicable"
"Serbia and Montenegro",2017,,"Not applicable"
"Serbia and Montenegro",2018,,"Not applicable"
"Serbia and Montenegro",2019,,"Not applicable"
"Serbia and Montenegro",2020,,"Not applicable"
"Serbia and Montenegro",2021,,"Not applicable"
"Serbia and Montenegro",2022,,"Not applicable"
"Seychelles",1995,48658,
"Seychelles",1996,97019,
"Seychelles",1997,108213,
"Seychelles",1998,111128,
"Seychelles",1999,134888,
"Seychelles",2000,182807,
"Seychelles",2001,191333,
"Seychelles",2002,212314,
"Seychelles",2003,259888,
"Seychelles",2004,267971,
"Seychelles",2005,292514,
"Seychelles",2006,358596,
"Seychelles",2007,343791,
"Seychelles",2008,391850,
"Seychelles",2009,313426,
"Seychelles",2010,345265,
"Seychelles",2011,287330,
"Seychelles",2012,448335,
"Seychelles",2013,540216,
"Seychelles",2014,496766,
"Seychelles",2015,351739,
"Seychelles",2016,427524,
"Seychelles",2017,103749,
"Seychelles",2018,400490,
"Seychelles",2019,410945,
"Seychelles",2020,322264,
"Seychelles",2021,358142,
"Seychelles",2022,408246,
"Sierra Leone",1995,35525,
"Sierra Leone",1996,38111,
"Sierra Leone",1997,15411,
"Sierra Leone",1998,6110,
"Sierra Leone",1999,3216,
"Sierra Leone",2000,2707,
"Sierra Leone",2001,18210,
"Sierra Leone",2002,24500,
"Sierra Leone",2003,73724,
"Sierra Leone",2004,119106,
"Sierra Leone",2005,103625,
"Sierra Leone",2006,152566,
"Sierra Leone",2007,172365,
"Sierra Leone",2008,152140,
"Sierra Leone",2009,147533,
"Sierra Leone",2010,236858,
"Sierra Leone",2011,242948,
"Sierra Leone",2012,847374,
"Sierra Leone",2013,1567219,
"Sierra Leone",2014,1483735,
"Sierra Leone",2015,450407,
"Sierra Leone",2016,552302,
"Sierra Leone",2017,483094,
"Sierra Leone",2018,408802,
"Sierra Leone",2019,555943,
"Sierra Leone",2020,363210,
"Sierra Leone",2021,610100,
"Sierra Leone",2022,937137,
"Singapore",1995,18615412,
"Singapore",1996,20987401,
"Singapore",1997,20056450,
"Singapore",1998,16032276,
"Singapore",1999,15904760,
"Singapore",2000,18770906,
"Singapore",2001,16385362,
"Singapore",2002,18033860,
"Singapore",2003,29175131,
"Singapore",2004,31453288,
"Singapore",2005,42967047,
"Singapore",2006,54428153,
"Singapore",2007,62842778,
"Singapore",2008,88956589,
"Singapore",2009,59106485,
"Singapore",2010,82220052,
"Singapore",2011,113920227,
"Singapore",2012,112747513,
"Singapore",2013,112821490,
"Singapore",2014,109719769,
"Singapore",2015,81421602,
"Singapore",2016,72574834,
"Singapore",2017,86519518,
"Singapore",2018,97423056,
"Singapore",2019,90953644,
"Singapore",2020,73525390,
"Singapore",2021,96523333,
"Singapore",2022,115826108,
"Sint Maarten (Dutch part)",1995,,"Not applicable"
"Sint Maarten (Dutch part)",1996,,"Not applicable"
"Sint Maarten (Dutch part)",1997,,"Not applicable"
"Sint Maarten (Dutch part)",1998,,"Not applicable"
"Sint Maarten (Dutch part)",1999,,"Not applicable"
"Sint Maarten (Dutch part)",2000,,"Not applicable"
"Sint Maarten (Dutch part)",2001,,"Not applicable"
"Sint Maarten (Dutch part)",2002,,"Not applicable"
"Sint Maarten (Dutch part)",2003,,"Not applicable"
"Sint Maarten (Dutch part)",2004,,"Not applicable"
"Sint Maarten (Dutch part)",2005,,"Not applicable"
"Sint Maarten (Dutch part)",2006,,"Not applicable"
"Sint Maarten (Dutch part)",2007,,"Not applicable"
"Sint Maarten (Dutch part)",2008,,"Not applicable"
"Sint Maarten (Dutch part)",2009,,"Not applicable"
"Sint Maarten (Dutch part)",2010,,"Not applicable"
"Sint Maarten (Dutch part)",2011,20114,
"Sint Maarten (Dutch part)",2012,11972,
"Sint Maarten (Dutch part)",2013,22672,
"Sint Maarten (Dutch part)",2014,7581,
"Sint Maarten (Dutch part)",2015,44728,
"Sint Maarten (Dutch part)",2016,19798,
"Sint Maarten (Dutch part)",2017,21752,
"Sint Maarten (Dutch part)",2018,5210,
"Sint Maarten (Dutch part)",2019,9830,
"Sint Maarten (Dutch part)",2020,7243,
"Sint Maarten (Dutch part)",2021,35584,
"Sint Maarten (Dutch part)",2022,11682,
"Slovakia",1995,1479251,
"Slovakia",1996,1458315,
"Slovakia",1997,1585818,
"Slovakia",1998,1471691,
"Slovakia",1999,1482290,
"Slovakia",2000,1884444,
"Slovakia",2001,1988797,
"Slovakia",2002,2128197,
"Slovakia",2003,2698245,
"Slovakia",2004,4067586,
"Slovakia",2005,4723185,
"Slovakia",2006,6090910,
"Slovakia",2007,7152473,
"Slovakia",2008,8550031,
"Slovakia",2009,7245668,
"Slovakia",2010,9310587,
"Slovakia",2011,12297616,
"Slovakia",2012,12661822,
"Slovakia",2013,11731170,
"Slovakia",2014,10319367,
"Slovakia",2015,8003338,
"Slovakia",2016,7244022,
"Slovakia",2017,8464081,
"Slovakia",2018,8968928,
"Slovakia",2019,8536160,
"Slovakia",2020,7950514,
"Slovakia",2021,11034332,
"Slovakia",2022,13879254,
"Slovenia",1995,827189,
"Slovenia",1996,810546,
"Slovenia",1997,868747,
"Slovenia",1998,878843,
"Slovenia",1999,846035,
"Slovenia",2000,861767,
"Slovenia",2001,984282,
"Slovenia",2002,1029903,
"Slovenia",2003,1260885,
"Slovenia",2004,1522541,
"Slovenia",2005,1965338,
"Slovenia",2006,2645972,
"Slovenia",2007,3533373,
"Slovenia",2008,4123493,
"Slovenia",2009,3405694,
"Slovenia",2010,4371074,
"Slovenia",2011,5712702,
"Slovenia",2012,5611412,
"Slovenia",2013,6060217,
"Slovenia",2014,6030191,
"Slovenia",2015,5185257,
"Slovenia",2016,4952871,
"Slovenia",2017,5775542,
"Slovenia",2018,6980934,
"Slovenia",2019,6901824,
"Slovenia",2020,6028140,
"Slovenia",2021,8624463,
"Slovenia",2022,12640145,
"Solomon Islands",1995,165800,
"Solomon Islands",1996,159823,
"Solomon Islands",1997,154631,
"Solomon Islands",1998,115076,
"Solomon Islands",1999,120505,
"Solomon Islands",2000,62404,
"Solomon Islands",2001,43535,
"Solomon Islands",2002,56240,
"Solomon Islands",2003,65389,
"Solomon Islands",2004,94890,
"Solomon Islands",2005,101661,
"Solomon Islands",2006,119487,
"Solomon Islands",2007,156945,
"Solomon Islands",2008,211779,
"Solomon Islands",2009,162889,
"Solomon Islands",2010,209836,
"Solomon Islands",2011,408701,
"Solomon Islands",2012,460048,
"Solomon Islands",2013,481756,
"Solomon Islands",2014,445697,
"Solomon Islands",2015,329053,
"Solomon Islands",2016,423722,
"Solomon Islands",2017,489129,
"Solomon Islands",2018,560562,
"Solomon Islands",2019,447173,
"Solomon Islands",2020,367269,
"Solomon Islands",2021,355991,
"Solomon Islands",2022,319844,
"Somalia",1995,165029,
"Somalia",1996,167348,
"Somalia",1997,161867,
"Somalia",1998,185152,
"Somalia",1999,179574,
"Somalia",2000,185272,
"Somalia",2001,259955,
"Somalia",2002,280291,
"Somalia",2003,204371,
"Somalia",2004,162310,
"Somalia",2005,216907,
"Somalia",2006,270420,
"Somalia",2007,291792,
"Somalia",2008,364600,
"Somalia",2009,424686,
"Somalia",2010,442536,
"Somalia",2011,486053,
"Somalia",2012,522849,
"Somalia",2013,474746,
"Somalia",2014,456696,
"Somalia",2015,423988,
"Somalia",2016,421257,
"Somalia",2017,448647,
"Somalia",2018,435930,
"Somalia",2019,452548,
"Somalia",2020,330817,
"Somalia",2021,410991,
"Somalia",2022,582273,
"South Africa",1995,15013886,
"South Africa",1996,15719126,
"South Africa",1997,16753522,
"South Africa",1998,14214794,
"South Africa",1999,14278546,
"South Africa",2000,13690363,
"South Africa",2001,13208243,
"South Africa",2002,11611294,
"South Africa",2003,15568204,
"South Africa",2004,19519462,
"South Africa",2005,23678006,
"South Africa",2006,27721926,
"South Africa",2007,35251123,
"South Africa",2008,39814313,
"South Africa",2009,27973361,
"South Africa",2010,44815625,
"South Africa",2011,57835860,
"South Africa",2012,48971305,
"South Africa",2013,49553841,
"South Africa",2014,47258115,
"South Africa",2015,46992172,
"South Africa",2016,45072408,
"South Africa",2017,53525870,
"South Africa",2018,57389509,
"South Africa",2019,54997237,
"South Africa",2020,55620308,
"South Africa",2021,83750009,
"South Africa",2022,82799988,
"South Sudan",1995,,"Not applicable"
"South Sudan",1996,,"Not applicable"
"South Sudan",1997,,"Not applicable"
"South Sudan",1998,,"Not applicable"
"South Sudan",1999,,"Not applicable"
"South Sudan",2000,,"Not applicable"
"South Sudan",2001,,"Not applicable"
"South Sudan",2002,,"Not applicable"
"South Sudan",2003,,"Not applicable"
"South Sudan",2004,,"Not applicable"
"South Sudan",2005,,"Not applicable"
"South Sudan",2006,,"Not applicable"
"South Sudan",2007,,"Not applicable"
"South Sudan",2008,,"Not applicable"
"South Sudan",2009,,"Not applicable"
"South Sudan",2010,,"Not applicable"
"South Sudan",2011,,"Not applicable"
"South Sudan",2012,138760,
"South Sudan",2013,2314538,
"South Sudan",2014,4081800,
"South Sudan",2015,2190434,
"South Sudan",2016,1370543,
"South Sudan",2017,1253718,
"South Sudan",2018,1589392,
"South Sudan",2019,1610820,
"South Sudan",2020,781297,
"South Sudan",2021,810150,
"South Sudan",2022,871127,
"Spain",1995,19148708,
"Spain",1996,22109861,
"Spain",1997,23796665,
"Spain",1998,22835270,
"Spain",1999,22767685,
"Spain",2000,24062726,
"Spain",2001,24378894,
"Spain",2002,26415831,
"Spain",2003,33570426,
"Spain",2004,37473210,
"Spain",2005,42663540,
"Spain",2006,48260264,
"Spain",2007,57149333,
"Spain",2008,69124827,
"Spain",2009,54890550,
"Spain",2010,63097366,
"Spain",2011,80679309,
"Spain",2012,84475448,
"Spain",2013,86486298,
"Spain",2014,88730662,
"Spain",2015,72441248,
"Spain",2016,72313697,
"Spain",2017,84554265,
"Spain",2018,94773883,
"Spain",2019,91491609,
"Spain",2020,85637165,
"Spain",2021,112326737,
"Spain",2022,126061817,
"Sri Lanka",1995,1151886,
"Sri Lanka",1996,1174568,
"Sri Lanka",1997,1235529,
"Sri Lanka",1998,1274946,
"Sri Lanka",1999,1189792,
"Sri Lanka",2000,1348188,
"Sri Lanka",2001,1247290,
"Sri Lanka",2002,1462558,
"Sri Lanka",2003,1475655,
"Sri Lanka",2004,1647660,
"Sri Lanka",2005,2025195,
"Sri Lanka",2006,2213026,
"Sri Lanka",2007,2576715,
"Sri Lanka",2008,2960547,
"Sri Lanka",2009,2578776,
"Sri Lanka",2010,3086825,
"Sri Lanka",2011,3547565,
"Sri Lanka",2012,3243677,
"Sri Lanka",2013,3456592,
"Sri Lanka",2014,3928516,
"Sri Lanka",2015,3341807,
"Sri Lanka",2016,3275967,
"Sri Lanka",2017,3901461,
"Sri Lanka",2018,3710250,
"Sri Lanka",2019,3823996,
"Sri Lanka",2020,3709378,
"Sri Lanka",2021,4455086,
"Sri Lanka",2022,4351756,
"State of Palestine",1998,395000,
"State of Palestine",1999,372000,
"State of Palestine",2000,127505,
"State of Palestine",2001,70382,
"State of Palestine",2002,62023,
"State of Palestine",2003,76978,
"State of Palestine",2004,89514,
"State of Palestine",2005,99267,
"State of Palestine",2006,92024,
"State of Palestine",2007,165807,
"State of Palestine",2008,181108,
"State of Palestine",2009,141583,
"State of Palestine",2010,191638,
"State of Palestine",2011,267073,
"State of Palestine",2012,289688,
"State of Palestine",2013,346435,
"State of Palestine",2014,323134,
"State of Palestine",2015,344171,
"State of Palestine",2016,315155,
"State of Palestine",2017,360671,
"State of Palestine",2018,411505,
"State of Palestine",2019,360379,
"State of Palestine",2020,354223,
"State of Palestine",2021,453104,
"State of Palestine",2022,515503,
"Sudan",1995,,"Not applicable"
"Sudan",1996,,"Not applicable"
"Sudan",1997,,"Not applicable"
"Sudan",1998,,"Not applicable"
"Sudan",1999,,"Not applicable"
"Sudan",2000,,"Not applicable"
"Sudan",2001,,"Not applicable"
"Sudan",2002,,"Not applicable"
"Sudan",2003,,"Not applicable"
"Sudan",2004,,"Not applicable"
"Sudan",2005,,"Not applicable"
"Sudan",2006,,"Not applicable"
"Sudan",2007,,"Not applicable"
"Sudan",2008,,"Not applicable"
"Sudan",2009,,"Not applicable"
"Sudan",2010,,"Not applicable"
"Sudan",2011,,"Not applicable"
"Sudan",2012,3912650,
"Sudan",2013,4703991,
"Sudan",2014,4260557,
"Sudan",2015,3067684,
"Sudan",2016,2936841,
"Sudan",2017,4165525,
"Sudan",2018,3523796,
"Sudan",2019,3767174,
"Sudan",2020,3865419,
"Sudan",2021,5116087,
"Sudan",2022,4436900,
"Sudan (...2011)",1995,519350,
"Sudan (...2011)",1996,574221,
"Sudan (...2011)",1997,561704,
"Sudan (...2011)",1998,485877,
"Sudan (...2011)",1999,741967,
"Sudan (...2011)",2000,1840821,
"Sudan (...2011)",2001,1710295,
"Sudan (...2011)",2002,1829446,
"Sudan (...2011)",2003,2436159,
"Sudan (...2011)",2004,3486901,
"Sudan (...2011)",2005,4428098,
"Sudan (...2011)",2006,5131271,
"Sudan (...2011)",2007,8860703,
"Sudan (...2011)",2008,11742159,
"Sudan (...2011)",2009,7454083,
"Sudan (...2011)",2010,11468662,
"Sudan (...2011)",2011,10133196,
"Sudan (...2011)",2012,,"Not applicable"
"Sudan (...2011)",2013,,"Not applicable"
"Sudan (...2011)",2014,,"Not applicable"
"Sudan (...2011)",2015,,"Not applicable"
"Sudan (...2011)",2016,,"Not applicable"
"Sudan (...2011)",2017,,"Not applicable"
"Sudan (...2011)",2018,,"Not applicable"
"Sudan (...2011)",2019,,"Not applicable"
"Sudan (...2011)",2020,,"Not applicable"
"Sudan (...2011)",2021,,"Not applicable"
"Sudan (...2011)",2022,,"Not applicable"
"Suriname",1995,458447,
"Suriname",1996,518112,
"Suriname",1997,504061,
"Suriname",1998,335501,
"Suriname",1999,340894,
"Suriname",2000,336658,
"Suriname",2001,356145,
"Suriname",2002,404702,
"Suriname",2003,459376,
"Suriname",2004,660821,
"Suriname",2005,746101,
"Suriname",2006,842244,
"Suriname",2007,939042,
"Suriname",2008,1189431,
"Suriname",2009,724252,
"Suriname",2010,1130779,
"Suriname",2011,1312478,
"Suriname",2012,1710647,
"Suriname",2013,1262727,
"Suriname",2014,1160417,
"Suriname",2015,1606400,
"Suriname",2016,1401667,
"Suriname",2017,1986374,
"Suriname",2018,2148892,
"Suriname",2019,2127793,
"Suriname",2020,2119640,
"Suriname",2021,2190509,
"Suriname",2022,2434789,
"Sweden",1995,10640141,
"Sweden",1996,10584928,
"Sweden",1997,10865510,
"Sweden",1998,9843008,
"Sweden",1999,6525100,
"Sweden",2000,11306083,
"Sweden",2001,10534719,
"Sweden",2002,11189138,
"Sweden",2003,13749887,
"Sweden",2004,17498285,
"Sweden",2005,20514512,
"Sweden",2006,25258272,
"Sweden",2007,28356931,
"Sweden",2008,35468721,
"Sweden",2009,25337856,
"Sweden",2010,33328426,
"Sweden",2011,39334014,
"Sweden",2012,41074791,
"Sweden",2013,37867487,
"Sweden",2014,38482811,
"Sweden",2015,29463828,
"Sweden",2016,29038801,
"Sweden",2017,33310370,
"Sweden",2018,37537784,
"Sweden",2019,34302313,
"Sweden",2020,32542944,
"Sweden",2021,46494818,
"Sweden",2022,53152444,
"Switzerland, Liechtenstein",1995,7402367,
"Switzerland, Liechtenstein",1996,6957887,
"Switzerland, Liechtenstein",1997,6918722,
"Switzerland, Liechtenstein",1998,6614664,
"Switzerland, Liechtenstein",1999,7389792,
"Switzerland, Liechtenstein",2000,8757819,
"Switzerland, Liechtenstein",2001,7244594,
"Switzerland, Liechtenstein",2002,9291809,
"Switzerland, Liechtenstein",2003,9927824,
"Switzerland, Liechtenstein",2004,11723643,
"Switzerland, Liechtenstein",2005,12361463,
"Switzerland, Liechtenstein",2006,15540550,
"Switzerland, Liechtenstein",2007,18273293,
"Switzerland, Liechtenstein",2008,23725776,
"Switzerland, Liechtenstein",2009,19250678,
"Switzerland, Liechtenstein",2010,24265463,
"Switzerland, Liechtenstein",2011,29897461,
"Switzerland, Liechtenstein",2012,115648558,
"Switzerland, Liechtenstein",2013,154992127,
"Switzerland, Liechtenstein",2014,97499834,
"Switzerland, Liechtenstein",2015,91674423,
"Switzerland, Liechtenstein",2016,100374236,
"Switzerland, Liechtenstein",2017,87343217,
"Switzerland, Liechtenstein",2018,85178809,
"Switzerland, Liechtenstein",2019,83106720,
"Switzerland, Liechtenstein",2020,91959050,
"Switzerland, Liechtenstein",2021,113092337,
"Switzerland, Liechtenstein",2022,132507134,
"Syrian Arab Republic",1995,3066715,
"Syrian Arab Republic",1996,3644452,
"Syrian Arab Republic",1997,3437985,
"Syrian Arab Republic",1998,2391430,
"Syrian Arab Republic",1999,2937556,
"Syrian Arab Republic",2000,4043101,
"Syrian Arab Republic",2001,4425246,
"Syrian Arab Republic",2002,5502540,
"Syrian Arab Republic",2003,4808192,
"Syrian Arab Republic",2004,6098192,
"Syrian Arab Republic",2005,7336091,
"Syrian Arab Republic",2006,8091694,
"Syrian Arab Republic",2007,8142631,
"Syrian Arab Republic",2008,9946942,
"Syrian Arab Republic",2009,6575724,
"Syrian Arab Republic",2010,9259850,
"Syrian Arab Republic",2011,7719688,
"Syrian Arab Republic",2012,1995952,
"Syrian Arab Republic",2013,1134458,
"Syrian Arab Republic",2014,769020,
"Syrian Arab Republic",2015,1519872,
"Syrian Arab Republic",2016,1530011,
"Syrian Arab Republic",2017,1666715,
"Syrian Arab Republic",2018,1838080,
"Syrian Arab Republic",2019,1764222,
"Syrian Arab Republic",2020,2540232,
"Syrian Arab Republic",2021,2640991,
"Syrian Arab Republic",2022,3072772,
"Tajikistan",1995,635319,
"Tajikistan",1996,640039,
"Tajikistan",1997,613299,
"Tajikistan",1998,506493,
"Tajikistan",1999,588747,
"Tajikistan",2000,667102,
"Tajikistan",2001,571048,
"Tajikistan",2002,658801,
"Tajikistan",2003,613562,
"Tajikistan",2004,647934,
"Tajikistan",2005,720856,
"Tajikistan",2006,1253107,
"Tajikistan",2007,1277886,
"Tajikistan",2008,1190844,
"Tajikistan",2009,869797,
"Tajikistan",2010,993642,
"Tajikistan",2011,969673,
"Tajikistan",2012,1084416,
"Tajikistan",2013,957827,
"Tajikistan",2014,802327,
"Tajikistan",2015,742962,
"Tajikistan",2016,755160,
"Tajikistan",2017,967545,
"Tajikistan",2018,874621,
"Tajikistan",2019,914516,
"Tajikistan",2020,1196047,
"Tajikistan",2021,1876357,
"Tajikistan",2022,1933562,
"Tanzania, United Republic of",1995,634104,
"Tanzania, United Republic of",1996,724819,
"Tanzania, United Republic of",1997,687801,
"Tanzania, United Republic of",1998,549335,
"Tanzania, United Republic of",1999,476502,
"Tanzania, United Republic of",2000,581308,
"Tanzania, United Republic of",2001,687262,
"Tanzania, United Republic of",2002,837507,
"Tanzania, United Republic of",2003,1050285,
"Tanzania, United Republic of",2004,1336187,
"Tanzania, United Republic of",2005,1455103,
"Tanzania, United Republic of",2006,1439676,
"Tanzania, United Republic of",2007,1649990,
"Tanzania, United Republic of",2008,2305167,
"Tanzania, United Republic of",2009,2225751,
"Tanzania, United Republic of",2010,3387221,
"Tanzania, United Republic of",2011,4062257,
"Tanzania, United Republic of",2012,4777377,
"Tanzania, United Republic of",2013,3826617,
"Tanzania, United Republic of",2014,4063557,
"Tanzania, United Republic of",2015,4062479,
"Tanzania, United Republic of",2016,4140882,
"Tanzania, United Republic of",2017,3618349,
"Tanzania, United Republic of",2018,2528581,
"Tanzania, United Republic of",2019,4264877,
"Tanzania, United Republic of",2020,5412007,
"Tanzania, United Republic of",2021,5594543,
"Tanzania, United Republic of",2022,5948536,
"Thailand",1995,15928725,
"Thailand",1996,16598760,
"Thailand",1997,16300500,
"Thailand",1998,13841982,
"Thailand",1999,14123613,
"Thailand",2000,15841750,
"Thailand",2001,15159232,
"Thailand",2002,15882747,
"Thailand",2003,19113269,
"Thailand",2004,22614247,
"Thailand",2005,25193119,
"Thailand",2006,31760922,
"Thailand",2007,37546522,
"Thailand",2008,50368791,
"Thailand",2009,44378493,
"Thailand",2010,55445510,
"Thailand",2011,71762116,
"Thailand",2012,68910031,
"Thailand",2013,63530760,
"Thailand",2014,60425842,
"Thailand",2015,54735332,
"Thailand",2016,56380039,
"Thailand",2017,64210065,
"Thailand",2018,66447438,
"Thailand",2019,66015791,
"Thailand",2020,67262584,
"Thailand",2021,69770836,
"Thailand",2022,82430457,
"Timor-Leste",1995,,"Not applicable"
"Timor-Leste",1996,,"Not applicable"
"Timor-Leste",1997,,"Not applicable"
"Timor-Leste",1998,,"Not applicable"
"Timor-Leste",1999,,"Not applicable"
"Timor-Leste",2000,,"Not applicable"
"Timor-Leste",2001,,"Not applicable"
"Timor-Leste",2002,,"Not applicable"
"Timor-Leste",2003,4346,
"Timor-Leste",2004,4900,
"Timor-Leste",2005,6073,
"Timor-Leste",2006,6613,
